Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
DJT,18.39,Call,19,2024-10-11,4,0.76,0.78,0.79,0.76,4161,995,4.18,132.38%,0.435496,2024-10-07
META,584.78,Put,605,2024-10-11,4,20.3,21.2,22.1,20.78,1051,252,4.17,25.27%,-0.900799,2024-10-07
TIGR,11.46,Put,12,2024-10-18,11,2.3,2.33,2.35,2.35,4253,1021,4.17,258.03%,-0.450806,2024-10-07
CAT,398.25,Call,410,2024-10-11,4,1,1.14,1.27,1.17,985,237,4.16,29.35%,0.179024,2024-10-07
AFRM,38.6,Call,39,2024-10-11,4,0.93,0.95,0.97,1.04,2908,701,4.15,69.75%,0.461178,2024-10-07
AMD,170.97,Call,180,2024-10-11,4,1.23,1.25,1.26,1.25,37024,8943,4.14,59.08%,0.213938,2024-10-07
LUV,31.04,Call,32,2024-10-25,18,0.81,0.84,0.86,0.86,1146,277,4.14,45.47%,0.405162,2024-10-07
VFC,19.84,Call,20,2024-10-11,4,0.43,0.46,0.49,0.45,1137,275,4.13,62.92%,0.466436,2024-10-07
MSTR,186.09,Call,210,2024-10-18,11,3.7,3.88,4.05,3.76,5268,1277,4.13,88.20%,0.240887,2024-10-07
FUTU,128.93,Call,140,2024-11-15,40,13.25,13.55,13.85,13.4,1496,362,4.13,102.69%,0.477574,2024-10-07
NKE,80.83,Call,81,2024-10-18,11,1.35,1.38,1.4,1.35,734,178,4.12,24.97%,0.4974,2024-10-07
META,584.78,Call,605,2024-10-11,4,1.66,1.73,1.8,1.7,8433,2050,4.11,32.27%,0.164787,2024-10-07
BYND,6.24,Put,10,2024-11-15,40,4.35,5.43,6.5,4.35,811,198,4.1,188.98%,-0.670135,2024-10-07
JD,47.08,Put,45.5,2024-10-11,4,1.41,1.43,1.45,1.41,619,151,4.1,108.94%,-0.360992,2024-10-07
BWXT,116.24,Call,125,2024-11-15,40,1.5,2.2,2.9,2.4,1222,298,4.1,35.04%,0.298195,2024-10-07
EXAS,69.25,Put,55,2024-11-15,40,0.75,0.8,0.85,0.82,1379,338,4.08,62.79%,-0.108198,2024-10-07
MRNA,58.72,Call,60,2024-10-11,4,0.91,0.95,0.99,0.93,889,218,4.08,59.35%,0.379214,2024-10-07
DQ,26.1,Call,30,2024-11-15,40,2.4,2.45,2.5,2.45,1067,262,4.07,110.33%,0.427124,2024-10-07
FTNT,77.48,Put,73,2024-10-18,11,0.21,0.22,0.24,0.23,1050,258,4.07,29.86%,-0.114975,2024-10-07
GWRE,182.17,Call,185,2024-10-18,11,3.2,3.75,4.3,3.3,638,157,4.06,35.14%,0.421385,2024-10-07
DJT,18.39,Call,18,2024-10-11,4,1.14,1.17,1.2,1.14,5166,1272,4.06,122.06%,0.59321,2024-10-07
PINS,32.58,Call,36,2025-03-21,165,2.74,2.9,3.05,2.99,825,203,4.06,46.23%,0.461365,2024-10-07
CWH,23.04,Put,24,2024-10-18,11,1.25,1.55,1.85,1.45,1052,259,4.06,55.39%,-0.644403,2024-10-07
NVDA,127.72,Put,137,2025-02-21,138,19.95,20.2,20.45,20.35,1055,261,4.04,51.19%,-0.513636,2024-10-07
VST,131.27,Put,130,2024-10-11,4,3,3.15,3.3,3.16,3066,761,4.03,69.41%,-0.430371,2024-10-07
AAP,39.09,Call,40,2025-03-21,165,6.35,6.45,6.55,6.5,619,154,4.02,65.21%,0.568866,2024-10-07
RIVN,10.49,Call,11,2024-10-11,4,0.18,0.19,0.19,0.19,30177,7522,4.01,87.32%,0.319928,2024-10-07
BABA,117.52,Call,90,2025-08-15,312,35,35.48,35.95,35.9,742,185,4.01,55.26%,0.763035,2024-10-07
ACCD,3.97,Call,7.5,2024-10-18,11,0.05,0.08,0.1,0.1,4246,1060,4.01,268.86%,0.129981,2024-10-07
HD,408.06,Call,425,2024-10-11,4,0.34,0.38,0.41,0.48,907,226,4.01,26.51%,0.074748,2024-10-07
APO,134.22,Call,135,2024-11-15,40,5.8,5.9,6,6,851,213,4,34.57%,0.515749,2024-10-07
HUYA,6.02,Call,10,2024-11-15,40,0.05,0.1,0.15,0.15,847,212,4,120.20%,0.143954,2024-10-07
AMD,170.97,Call,210,2024-11-01,25,1.04,1.08,1.11,1.09,833,208,4,56.40%,0.097326,2024-10-07
JKS,32.77,Call,32.5,2024-11-15,40,4.7,4.85,5,5.57,834,209,3.99,115.24%,0.566887,2024-10-07
PLTR,38.89,Put,39,2024-10-18,11,1.18,1.19,1.2,1.16,5476,1373,3.99,43.02%,-0.494212,2024-10-07
NVDA,127.72,Call,150,2024-11-22,47,1.53,2.44,3.35,3.2,1054,265,3.98,53.84%,0.241132,2024-10-07
WTI,2.79,Call,3,2025-04-17,192,0.35,0.4,0.45,0.45,663,167,3.97,64.49%,0.540804,2024-10-07
CVNA,179.73,Put,157.5,2024-10-18,11,0.6,0.7,0.79,0.88,612,154,3.97,57.25%,-0.082029,2024-10-07
IQ,3,Put,2.5,2025-03-21,165,0.33,0.53,0.73,0.44,1532,386,3.97,94.60%,-0.264316,2024-10-07
ENPH,106.36,Call,108,2024-10-11,4,1.89,1.94,2,1.96,637,161,3.96,59.84%,0.41897,2024-10-07
DJT,18.39,Call,21.5,2024-10-11,4,0.28,0.31,0.34,0.28,538,136,3.96,153.18%,0.186469,2024-10-07
META,584.78,Put,610,2024-10-11,4,25.6,26.1,26.6,26.3,1010,255,3.96,34.35%,-0.876958,2024-10-07
AMZN,180.8,Call,185,2024-10-11,4,0.98,0.99,1,0.99,42234,10672,3.96,33.13%,0.264442,2024-10-07
NFLX,701.92,Call,710,2024-10-11,4,5.75,6.03,6.3,6.05,3788,956,3.96,31.91%,0.378224,2024-10-07
LUV,31.04,Put,31.5,2024-10-11,4,0.85,0.88,0.91,0.85,924,234,3.95,45.72%,-0.609859,2024-10-07
DKNG,37.8,Call,38,2024-10-11,4,0.75,0.77,0.78,0.76,2168,550,3.94,53.53%,0.477384,2024-10-07
TSLA,240.83,Put,180,2024-11-08,33,1.92,1.96,2,1.89,638,162,3.94,73.83%,-0.074773,2024-10-07
MRK,108.59,Put,130,2024-10-18,11,20.05,20.8,21.55,21.15,3400,865,3.93,59.05%,-0.957945,2024-10-07
AG,6.2,Put,6,2024-10-11,4,0.1,0.11,0.12,0.12,1812,462,3.92,80.77%,-0.331722,2024-10-07
NVDA,127.72,Call,150,2024-11-01,25,0.6,0.61,0.62,0.61,10167,2595,3.92,43.72%,0.093531,2024-10-07
MSTR,186.09,Call,195,2024-10-11,4,3.9,3.95,4,3.93,4869,1241,3.92,94.69%,0.338334,2024-10-07
MBLY,12.33,Call,13.5,2024-10-18,11,0.35,0.4,0.45,0.41,2082,531,3.92,97.12%,0.328218,2024-10-07
NAPA,10.95,Call,5,2025-05-16,221,5.9,6.05,6.2,6,672,172,3.91,70.08%,0.960763,2024-10-07
SOFI,8.27,Call,10.5,2024-11-08,33,0.11,0.13,0.14,0.11,540,138,3.91,66.46%,0.141809,2024-10-07
COIN,168.92,Call,182.5,2024-10-11,4,1.43,1.53,1.62,1.5,2612,668,3.91,81.44%,0.195376,2024-10-07
SMCI,47.74,Call,44.5,2024-10-11,4,3.9,4,4.1,4,5163,1324,3.9,101.30%,0.764508,2024-10-07
COIN,168.92,Put,185,2024-10-25,18,20,20.48,20.95,18.75,835,214,3.9,69.38%,-0.693456,2024-10-07
SMCI,47.74,Put,40,2024-11-15,40,2.35,2.4,2.45,2.43,32990,8461,3.9,96.04%,-0.232645,2024-10-07
TSLA,240.83,Put,217.5,2024-10-11,4,1.27,1.29,1.31,1.31,7773,1992,3.9,85.96%,-0.118461,2024-10-07
SNOW,113.82,Call,121,2024-10-18,11,1.17,1.21,1.24,1.16,730,188,3.88,45.55%,0.237082,2024-10-07
MRNA,58.72,Call,62,2024-10-11,4,0.36,0.39,0.42,0.41,1173,302,3.88,59.92%,0.204173,2024-10-07
RILY,4.28,Put,2,2024-10-18,11,0.05,0.1,0.15,0.1,1378,357,3.86,361.37%,-0.064951,2024-10-07
MSTR,186.09,Call,210,2024-11-01,25,8.6,8.9,9.2,9.05,721,187,3.86,89.31%,0.349676,2024-10-07
NVDA,127.72,Call,130,2024-10-11,4,1.75,1.77,1.78,1.76,310639,80376,3.86,50.64%,0.383087,2024-10-07
NVDA,127.72,Call,131,2024-10-25,18,3.9,3.95,4,3.9,11295,2932,3.85,45.91%,0.430697,2024-10-07
GRPN,10.63,Call,11,2024-11-15,40,1.3,1.38,1.45,1.31,614,160,3.84,102.99%,0.534344,2024-10-07
AMD,170.97,Put,160,2024-10-11,4,0.74,0.76,0.78,0.77,18312,4779,3.83,60.12%,-0.137219,2024-10-07
AMD,170.97,Put,172.5,2024-10-18,11,6.5,6.58,6.65,6.45,1215,318,3.82,49.61%,-0.519005,2024-10-07
SMCI,47.74,Call,46.25,2024-10-11,4,2.8,2.85,2.9,2.9,1968,515,3.82,104.78%,0.636381,2024-10-07
CAT,398.25,Call,405,2024-10-11,4,2.2,2.4,2.6,2.44,1028,269,3.82,30.24%,0.30734,2024-10-07
MLCO,8.48,Put,8,2024-10-11,4,0.1,0.13,0.15,0.15,627,164,3.82,97.81%,-0.268209,2024-10-07
AFRM,38.6,Call,46,2024-10-18,11,0.11,0.13,0.15,0.13,518,136,3.81,65.39%,0.070034,2024-10-07
NVDA,127.72,Put,134,2024-10-11,4,6.5,6.8,7.1,6.75,1069,281,3.8,45.62%,-0.836393,2024-10-07
MSTR,186.09,Call,200,2024-10-11,4,2.65,2.72,2.79,2.72,17531,4620,3.79,96.14%,0.254374,2024-10-07
MSTR,186.09,Call,195,2024-11-15,40,20.1,20.4,20.7,20.9,880,232,3.79,96.54%,0.512206,2024-10-07
NET,80.49,Put,77.5,2025-02-21,138,7.3,7.4,7.5,7.25,605,160,3.78,48.72%,-0.374984,2024-10-07
MCD,300.85,Call,312.5,2024-10-18,11,0.57,0.65,0.72,0.68,1085,287,3.78,19.21%,0.135846,2024-10-07
SMCI,47.74,Call,45.5,2024-10-11,4,3.2,3.3,3.4,3.3,4726,1253,3.77,100.96%,0.695892,2024-10-07
CPNG,25.8,Put,24,2024-12-20,75,1.05,1.08,1.1,1,500,134,3.73,42.85%,-0.304154,2024-10-07
SMCI,47.74,Call,55,2024-12-20,75,4.5,4.6,4.7,4.59,574,154,3.73,81.38%,0.431936,2024-10-07
NVDA,127.72,Call,139,2024-11-08,33,2.58,3.04,3.5,3.5,1249,335,3.73,48.19%,0.315392,2024-10-07
ENVX,12.11,Call,15,2024-11-01,25,0.66,0.68,0.7,0.68,1121,301,3.72,124.51%,0.314256,2024-10-07
BILI,26.46,Call,26.5,2024-10-11,4,1.8,1.99,2.18,1.85,1375,370,3.72,168.73%,0.532978,2024-10-07
UBER,74.59,Call,95,2025-03-21,165,2.25,2.33,2.41,2.32,2501,672,3.72,38.30%,0.233406,2024-10-07
JD,47.08,Put,50,2024-12-20,75,7.05,7.13,7.2,7.3,1563,421,3.71,63.51%,-0.523503,2024-10-07
TIGR,11.46,Call,14,2024-10-18,11,1.25,1.28,1.3,1.3,10266,2781,3.69,269.86%,0.424625,2024-10-07
NVDA,127.72,Put,120,2024-10-11,4,0.53,0.54,0.54,0.54,96216,26100,3.69,56.47%,-0.13734,2024-10-07
FDX,260.5,Call,260,2024-10-11,4,3.35,3.45,3.55,3.37,732,199,3.68,28.28%,0.535663,2024-10-07
COIN,168.92,Call,160,2025-03-21,165,38.55,38.85,39.15,38.7,2137,580,3.68,74.50%,0.655961,2024-10-07
MSTR,186.09,Put,170,2024-10-11,4,1.75,1.8,1.85,1.78,6980,1899,3.68,96.04%,-0.169895,2024-10-07
COIN,168.92,Put,172.5,2024-10-11,4,7.3,7.5,7.7,7.5,1068,291,3.67,78.25%,-0.583274,2024-10-07
W,56.32,Put,55,2024-10-11,4,0.98,1.02,1.05,0.98,1727,470,3.67,67.22%,-0.352451,2024-10-07
DKNG,37.8,Call,40,2024-10-11,4,0.15,0.16,0.17,0.15,5519,1503,3.67,50.23%,0.149267,2024-10-07
TIGR,11.46,Put,8,2024-10-18,11,0.25,0.28,0.3,0.26,14039,3838,3.66,201.48%,-0.113843,2024-10-07
ARM,141.34,Call,142,2024-10-11,4,3.4,3.47,3.55,3.45,961,263,3.65,63.16%,0.488271,2024-10-07
LQDA,11.15,Put,10,2024-11-15,40,0.35,0.43,0.5,0.45,834,229,3.64,66.88%,-0.266495,2024-10-07
LUV,31.04,Put,31,2024-10-11,4,0.57,0.6,0.62,0.56,983,270,3.64,47.77%,-0.477856,2024-10-07
SMCI,47.74,Put,41.75,2024-10-11,4,0.25,0.28,0.3,0.25,1881,517,3.64,103.66%,-0.09779,2024-10-07
MSTR,186.09,Call,175,2025-01-17,103,39.3,41.63,43.95,41.92,1719,473,3.63,92.52%,0.654661,2024-10-07
JD,47.08,Call,70,2025-01-17,103,1.59,1.62,1.65,1.62,11029,3048,3.62,71.82%,0.192565,2024-10-07
ENVX,12.11,Call,13,2024-10-11,4,0.32,0.33,0.34,0.33,1142,316,3.61,130.38%,0.327237,2024-10-07
ASTS,24.91,Put,20,2025-02-21,138,3.9,4.15,4.4,3.98,1526,423,3.61,117.18%,-0.247055,2024-10-07
LMND,15.65,Put,16,2024-10-11,4,0.55,0.6,0.65,0.59,662,184,3.6,59.82%,-0.624022,2024-10-07
SOFI,8.27,Call,8,2025-06-20,256,1.8,2.06,2.32,1.86,1989,552,3.6,60.00%,0.647814,2024-10-07
TSLA,240.83,Put,245,2024-10-11,4,11.1,11.18,11.25,11.1,25569,7122,3.59,88.03%,-0.554035,2024-10-07
WULF,4.03,Call,4,2024-10-11,4,0.2,0.23,0.25,0.23,806,226,3.57,135.89%,0.532456,2024-10-07
SMCI,47.74,Call,42.75,2024-10-11,4,5.3,5.4,5.5,5.4,1765,495,3.57,103.34%,0.859848,2024-10-07
HIMS,19.44,Call,21,2024-10-11,4,0.2,0.23,0.25,0.2,1339,376,3.56,86.12%,0.210294,2024-10-07
NVDA,127.72,Call,187,2025-01-17,103,1.43,1.48,1.54,1.6,1944,546,3.56,49.60%,0.102912,2024-10-07
IREN,8.35,Call,10,2025-03-21,165,1.95,2.03,2.1,2,3017,847,3.56,112.07%,0.565837,2024-10-07
BABA,117.52,Call,165,2025-01-17,103,2.91,3.03,3.15,2.73,504,142,3.55,59.18%,0.174386,2024-10-07
DIS,92.39,Call,92,2024-10-11,4,1.32,1.38,1.44,1.41,1055,297,3.55,30.89%,0.5622,2024-10-07
TWLO,68.59,Call,80,2024-11-15,40,1.01,1.09,1.16,1.13,2769,779,3.55,48.39%,0.198682,2024-10-07
PDD,153.09,Call,180,2024-10-11,4,0.52,0.59,0.66,0.59,4057,1144,3.55,105.68%,0.080204,2024-10-07
RIOT,8.16,Put,8,2024-10-11,4,0.23,0.24,0.24,0.23,5871,1656,3.55,90.42%,-0.396947,2024-10-07
UBER,74.59,Put,69,2024-10-18,11,0.54,0.61,0.67,0.65,2841,803,3.54,51.21%,-0.174773,2024-10-07
TSLA,240.83,Put,212.5,2024-10-11,4,0.74,0.76,0.77,0.76,3632,1028,3.53,86.18%,-0.075247,2024-10-07
EVGO,6.93,Call,5.5,2024-11-15,40,1.75,1.78,1.8,1.74,5821,1648,3.53,105.26%,0.803259,2024-10-07
NVDA,127.72,Put,124,2024-10-11,4,1.25,1.27,1.28,1.28,63150,17909,3.53,52.70%,-0.283746,2024-10-07
WB,11.71,Call,13.5,2024-10-11,4,0.15,0.18,0.2,0.18,1411,401,3.52,145.06%,0.195615,2024-10-07
GM,45.98,Call,48,2024-10-11,4,0.4,0.42,0.43,0.41,1388,396,3.51,58.23%,0.252011,2024-10-07
NVDA,127.72,Put,123,2024-10-11,4,1.01,1.03,1.04,1.05,42695,12149,3.51,53.25%,-0.238298,2024-10-07
EH,21.27,Call,25,2024-11-15,40,3,3.1,3.2,2.97,1857,530,3.5,155.61%,0.481848,2024-10-07
META,584.78,Call,590,2024-10-11,4,5.7,5.85,6,5.8,5620,1606,3.5,32.73%,0.409826,2024-10-07
JD,47.08,Call,50,2024-10-11,4,1.29,1.32,1.34,1.32,20866,5981,3.49,124.33%,0.345032,2024-10-07
PDD,153.09,Put,149,2024-10-11,4,3.5,3.78,4.05,3.82,605,174,3.48,89.77%,-0.366934,2024-10-07
DIS,92.39,Call,93,2024-10-11,4,0.87,0.9,0.93,0.92,2136,613,3.48,30.69%,0.428924,2024-10-07
PYPL,80.26,Put,77.5,2024-10-18,11,0.69,0.72,0.75,0.76,3660,1051,3.48,32.99%,-0.254065,2024-10-07
PFE,29.2,Call,31,2024-11-08,33,0.36,0.39,0.42,0.37,1473,425,3.47,28.70%,0.254975,2024-10-07
BABA,117.52,Put,114,2024-10-11,4,2.22,2.31,2.4,2.27,2736,788,3.47,78.01%,-0.339804,2024-10-07
AI,24.1,Put,25,2024-11-15,40,2.17,2.2,2.23,2.17,3008,868,3.47,54.16%,-0.537693,2024-10-07
RIOT,8.16,Call,9,2024-10-11,4,0.09,0.1,0.1,0.1,13971,4029,3.47,106.30%,0.206062,2024-10-07
NVDA,127.72,Call,130,2024-11-22,47,9.7,9.85,10,9.8,2474,715,3.46,57.26%,0.519041,2024-10-07
ACCD,3.97,Call,5,2024-10-18,11,0.4,0.45,0.5,0.45,2412,700,3.45,283.45%,0.412984,2024-10-07
DAL,49.47,Call,62.5,2024-12-20,75,0.39,0.42,0.44,0.38,1502,437,3.44,37.85%,0.10879,2024-10-07
BABA,117.52,Put,90,2026-01-16,467,6.6,6.7,6.8,6.65,4024,1170,3.44,36.65%,-0.195336,2024-10-07
SMCI,47.74,Put,29,2024-11-15,40,0.45,0.5,0.55,0.5,10369,3013,3.44,109.53%,-0.058208,2024-10-07
AMD,170.97,Call,172.5,2024-10-11,4,3.55,3.6,3.65,3.5,20207,5876,3.44,59.72%,0.459055,2024-10-07
NVDA,127.72,Call,128,2024-10-25,18,5.2,5.35,5.5,5.3,11455,3344,3.43,46.77%,0.521376,2024-10-07
CART,41.95,Put,38,2024-11-01,25,0,0.25,0.5,0.47,601,175,3.43,43.88%,-0.172527,2024-10-07
FL,22.66,Call,24.5,2024-10-11,4,0.05,0.08,0.1,0.1,730,213,3.43,65.11%,0.132492,2024-10-07
CVNA,179.73,Put,180,2024-10-11,4,4,4.13,4.25,3.9,2451,715,3.43,53.69%,-0.496456,2024-10-07
SMCI,47.74,Put,50,2024-10-11,4,3.4,3.45,3.5,3.47,3138,916,3.43,106.44%,-0.639139,2024-10-07
UPST,41.02,Call,45,2024-10-11,4,0.38,0.4,0.41,0.41,3610,1051,3.43,95.11%,0.190751,2024-10-07
ACGL,107.79,Put,105,2024-10-18,11,1.25,1.73,2.2,1.65,807,236,3.42,39.12%,-0.330586,2024-10-07
VZ,43.84,Call,43.5,2024-10-11,4,0.43,0.51,0.58,0.46,693,203,3.41,14.17%,0.700748,2024-10-07
PG,167.12,Call,167.5,2024-10-11,4,1.1,1.17,1.24,1.2,821,241,3.41,19.49%,0.464815,2024-10-07
BUD,65.02,Call,70,2024-10-18,11,0,0.05,0.1,0.1,503,148,3.4,28.45%,0.071465,2024-10-07
WYNN,106.41,Call,107,2024-10-11,4,2.4,2.54,2.68,2.55,1016,299,3.4,63.18%,0.482363,2024-10-07
MSFT,409.54,Put,412.5,2024-10-11,4,5.9,6,6.1,6.17,3731,1098,3.4,25.99%,-0.594653,2024-10-07
GOOGL,162.98,Put,162.5,2024-10-11,4,1.96,1.99,2.03,2.02,13370,3941,3.39,33.61%,-0.455251,2024-10-07
AAPL,221.69,Call,227.5,2024-10-11,4,0.62,0.63,0.64,0.64,35513,10514,3.38,27.01%,0.188371,2024-10-07
IQ,3,Put,4.5,2025-03-21,165,1.83,1.86,1.89,1.9,1000,296,3.38,102.01%,-0.597079,2024-10-07
DJT,18.39,Call,21,2024-10-11,4,0.33,0.36,0.38,0.35,1765,525,3.36,151.10%,0.224621,2024-10-07
RILY,4.28,Put,3.5,2024-10-11,4,0.15,0.2,0.25,0.2,5063,1506,3.36,303.92%,-0.21787,2024-10-07
BRK.B,453.5,Call,457.5,2024-10-11,4,2.05,2.15,2.24,2.2,781,233,3.35,19.91%,0.349893,2024-10-07
WYNN,106.41,Call,115,2024-10-11,4,0.4,0.48,0.55,0.52,966,288,3.35,66.55%,0.141516,2024-10-07
PLCE,13.54,Call,11,2024-10-18,11,2.45,2.65,2.85,2.6,2021,603,3.35,91.57%,0.919709,2024-10-07
TSLA,240.83,Call,252.5,2024-10-11,4,4.55,4.63,4.7,4.6,11642,3480,3.35,89.83%,0.326125,2024-10-07
NVDA,127.72,Call,135,2024-10-11,4,0.46,0.47,0.48,0.46,120797,36099,3.35,48.03%,0.142976,2024-10-07
NVDA,127.72,Call,133,2024-10-11,4,0.83,0.85,0.86,0.83,69699,20853,3.34,48.93%,0.22511,2024-10-07
MLCO,8.48,Call,10,2024-11-15,40,0.35,0.38,0.4,0.37,511,153,3.34,78.31%,0.301108,2024-10-07
RILY,4.28,Put,4,2024-10-25,18,0.65,0.73,0.8,0.7,555,166,3.34,222.39%,-0.357072,2024-10-07
MDB,259.44,Put,250,2024-10-11,4,1.06,1.38,1.7,1.65,686,206,3.33,47.55%,-0.217996,2024-10-07
IQ,3,Call,2,2024-12-20,75,1.09,1.12,1.14,1.12,2510,754,3.33,97.75%,0.876967,2024-10-07
TSLA,240.83,Put,227.5,2024-10-11,4,3.3,3.38,3.45,3.35,8292,2493,3.33,86.15%,-0.247704,2024-10-07
GOOGL,162.98,Call,167.5,2024-10-11,4,0.7,0.74,0.77,0.71,17705,5334,3.32,32.95%,0.222953,2024-10-07
GNRC,173.82,Put,160,2024-11-15,40,5.1,5.35,5.6,5.2,587,177,3.32,47.25%,-0.282074,2024-10-07
SMCI,47.74,Put,44.25,2024-10-11,4,0.65,0.68,0.7,0.65,1140,343,3.32,99.81%,-0.216704,2024-10-07
AAPL,221.69,Call,215,2024-10-11,4,7.5,7.6,7.7,7.48,5130,1544,3.32,33.84%,0.81496,2024-10-07
IBRX,3.49,Put,7.5,2025-01-17,103,4,4.1,4.2,4.17,4391,1328,3.31,127.91%,-0.792891,2024-10-07
STNG,73.14,Call,87.5,2024-11-15,40,0.45,0.55,0.65,0.59,501,152,3.3,43.04%,0.121685,2024-10-07
META,584.78,Call,680,2024-11-01,25,4.35,4.53,4.7,4.5,3120,945,3.3,47.54%,0.130123,2024-10-07
AMD,170.97,Put,157.5,2024-10-11,4,0.46,0.48,0.5,0.49,6647,2019,3.29,61.19%,-0.093297,2024-10-07
BABA,117.52,Put,110,2024-10-11,4,0.97,1.01,1.05,1.05,11568,3516,3.29,76.61%,-0.193706,2024-10-07
BIDU,114.47,Call,135,2024-10-11,4,0.44,0.48,0.52,0.47,581,177,3.28,108.76%,0.082671,2024-10-07
CELH,28.82,Put,26.5,2024-10-11,4,0.11,0.13,0.15,0.16,660,201,3.28,70.80%,-0.119806,2024-10-07
MU,102.91,Put,105,2024-10-11,4,3.3,3.38,3.45,3.5,2197,670,3.28,50.74%,-0.635239,2024-10-07
NVDA,127.72,Put,126,2024-10-25,18,4.3,4.35,4.4,4.4,995,304,3.27,47.52%,-0.421043,2024-10-07
WB,11.71,Call,12,2024-10-11,4,0.45,0.53,0.6,0.55,506,155,3.26,138.01%,0.462772,2024-10-07
EOG,134.24,Call,150,2024-11-15,40,0.85,0.98,1.1,1.03,580,178,3.26,30.51%,0.152585,2024-10-07
LI,30.51,Call,32.5,2024-10-11,4,0.7,0.74,0.77,0.8,710,218,3.26,115.85%,0.324162,2024-10-07
MRNA,58.72,Call,62,2024-10-18,11,0.95,1.06,1.16,1.07,1040,319,3.26,55.70%,0.308953,2024-10-07
NFLX,701.92,Call,715,2024-10-11,4,4.05,4.28,4.5,4.46,2473,758,3.26,32.08%,0.30249,2024-10-07
RDFN,10.32,Call,11,2025-02-21,138,2,2.05,2.1,1.9,1042,321,3.25,89.29%,0.575675,2024-10-07
SMCI,47.74,Call,51.5,2024-10-11,4,0.85,0.88,0.9,0.85,2605,801,3.25,108.16%,0.27148,2024-10-07
EL,96.04,Call,101,2024-10-11,4,0.5,0.73,0.95,0.8,576,178,3.24,61.80%,0.228819,2024-10-07
BEKE,24.29,Call,26,2024-10-11,4,0.95,1.03,1.11,0.99,2551,788,3.24,163.23%,0.377037,2024-10-07
WU,11.71,Put,12,2024-11-15,40,0.5,0.58,0.65,0.58,4503,1388,3.24,25.60%,-0.605667,2024-10-07
PDD,153.09,Put,141,2024-10-18,11,2.48,2.62,2.75,2.55,617,191,3.23,69.38%,-0.225438,2024-10-07
SERV,9.8,Call,8.5,2024-10-11,4,1.25,1.4,1.55,1.4,1114,345,3.23,130.73%,0.867006,2024-10-07
AMD,170.97,Call,182.5,2024-10-11,4,0.82,0.84,0.85,0.84,7409,2294,3.23,59.27%,0.155692,2024-10-07
PLTR,38.89,Call,39.5,2024-10-11,4,0.5,0.51,0.52,0.5,8107,2514,3.22,46.35%,0.387584,2024-10-07
LUV,31.04,Call,31.5,2024-10-11,4,0.41,0.43,0.45,0.42,1596,498,3.2,47.47%,0.395165,2024-10-07
AAPL,221.69,Put,207.5,2024-10-11,4,0.17,0.18,0.19,0.18,2301,718,3.2,38.61%,-0.047689,2024-10-07
TIGR,11.46,Call,13,2024-10-18,11,1.5,1.53,1.55,1.5,8788,2743,3.2,259.69%,0.479622,2024-10-07
HIMS,19.44,Call,19.5,2024-10-11,4,0.6,0.65,0.7,0.7,1724,541,3.19,89.17%,0.507708,2024-10-07
UPST,41.02,Call,41,2024-10-18,11,2.22,2.26,2.3,2.38,754,237,3.18,78.28%,0.532775,2024-10-07
COIN,168.92,Put,170,2024-10-11,4,5.7,5.98,6.25,6.08,3466,1092,3.17,78.68%,-0.512435,2024-10-07
FSLR,229.62,Call,260,2024-11-01,25,3.9,4.15,4.4,3.9,1017,322,3.16,54.87%,0.220482,2024-10-07
ICE,159.54,Call,165,2024-10-18,11,0.55,0.65,0.75,0.7,2944,932,3.16,22.27%,0.205432,2024-10-07
NVDA,127.72,Put,125,2024-10-25,18,3.9,3.95,4,3.95,6430,2037,3.16,47.49%,-0.391611,2024-10-07
DJT,18.39,Call,20,2024-10-11,4,0.47,0.5,0.52,0.52,10381,3282,3.16,143.29%,0.315246,2024-10-07
AAL,11.53,Put,10.5,2024-10-18,11,0.11,0.11,0.12,0.12,17476,5522,3.16,61.09%,-0.173696,2024-10-07
AAPL,221.69,Put,222.5,2024-10-11,4,2.79,2.87,2.94,2.86,24019,7624,3.15,26.80%,-0.54104,2024-10-07
NVDA,127.72,Call,127,2024-11-08,33,7.3,8,8.7,8.27,853,271,3.15,49.96%,0.556727,2024-10-07
AAOI,14.94,Call,15,2024-11-15,40,2.2,2.25,2.3,2.3,618,197,3.14,116.82%,0.578161,2024-10-07
SMCI,47.74,Call,58,2024-11-01,25,1.4,1.48,1.55,1.34,628,200,3.14,90.66%,0.245726,2024-10-07
MSTR,186.09,Put,147,2024-10-11,4,0.21,0.39,0.58,0.28,744,237,3.14,123.16%,-0.02891,2024-10-07
SMCI,47.74,Put,46,2024-10-25,18,2.8,2.88,2.95,2.85,1647,525,3.14,89.26%,-0.383509,2024-10-07
META,584.78,Call,625,2024-10-11,4,0.3,0.32,0.34,0.3,5668,1805,3.14,34.70%,0.035977,2024-10-07
NVDA,127.72,Call,126,2024-10-11,4,3.6,3.73,3.85,3.75,61693,19645,3.14,52.22%,0.612177,2024-10-07
PDD,153.09,Put,148,2024-10-11,4,2.97,3.19,3.4,3.25,1135,363,3.13,86.68%,-0.336115,2024-10-07
DIS,92.39,Put,88,2024-10-11,4,0.03,0.11,0.19,0.18,1526,488,3.13,37.51%,-0.102551,2024-10-07
