Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
PLTR,75.63,Call,77,2025-01-10,10,2.28,2.33,2.37,2.38,3255,1018,3.2,58.00%,0.449604,2024-12-31
CAH,118.27,Call,75,2025-01-17,17,42,42.95,43.9,44.3,2600,812,3.2,130.09%,0.96064,2024-12-31
RGTI,15.26,Call,17.5,2025-01-03,3,0.4,0.45,0.5,0.45,5660,1773,3.19,214.32%,0.272244,2024-12-31
TSLA,403.84,Put,370,2025-01-03,3,1.73,1.77,1.8,1.79,17935,5634,3.18,83.66%,-0.115819,2024-12-31
PSTG,61.43,Put,60,2025-03-21,80,4.4,4.5,4.6,4.6,1018,322,3.16,48.92%,-0.401662,2024-12-31
PLTR,75.63,Put,70,2025-01-03,3,0.18,0.19,0.2,0.19,31743,10078,3.15,65.21%,-0.089529,2024-12-31
HOOD,37.26,Put,37,2025-01-03,3,0.54,0.63,0.71,0.63,3708,1179,3.15,56.47%,-0.433234,2024-12-31
HPE,21.35,Call,22,2025-07-18,199,1.95,2.08,2.2,2.1,593,189,3.14,36.86%,0.518554,2024-12-31
HIMS,24.18,Call,25,2025-01-03,3,0.4,0.45,0.5,0.45,789,252,3.13,88.90%,0.356014,2024-12-31
GME,31.34,Call,29,2025-01-10,10,2.99,3.1,3.2,3.09,1319,421,3.13,83.98%,0.734111,2024-12-31
SMCI,30.48,Call,70,2025-04-17,107,0.76,0.79,0.83,0.77,2519,806,3.13,102.56%,0.11566,2024-12-31
CRM,334.33,Call,350,2025-03-21,80,15.85,16.05,16.25,15.7,3163,1015,3.12,34.32%,0.439629,2024-12-31
SMCI,30.48,Call,30.5,2025-01-03,3,0.77,0.82,0.87,0.82,3860,1240,3.11,74.80%,0.51176,2024-12-31
MSTR,289.62,Put,310,2025-01-03,3,21.3,21.98,22.65,22.2,8509,2747,3.1,77.94%,-0.822655,2024-12-31
AVGO,231.84,Call,250,2025-01-24,24,3.15,3.25,3.35,3.2,7554,2439,3.1,38.75%,0.245716,2024-12-31
AVGO,231.84,Call,232.5,2025-01-10,10,5.55,5.78,6,5.85,5539,1784,3.1,39.64%,0.501189,2024-12-31
TSLA,403.84,Call,410,2025-01-10,10,14.35,14.48,14.6,14.5,4656,1508,3.09,64.04%,0.468655,2024-12-31
SOUN,19.84,Call,21,2025-01-10,10,1.21,1.38,1.55,1.32,2097,681,3.08,136.27%,0.446725,2024-12-31
AR,35.05,Put,35,2025-06-20,171,3.55,3.6,3.65,3.6,809,263,3.08,41.35%,-0.423093,2024-12-31
MTDR,56.26,Put,52.5,2025-03-21,80,1.9,1.97,2.05,1.9,534,174,3.07,35.25%,-0.296775,2024-12-31
RGTI,15.26,Put,2,2025-05-16,136,0.05,0.1,0.15,0.1,3069,1001,3.07,195.13%,-0.010336,2024-12-31
RIVN,13.3,Call,13.5,2025-01-17,17,0.77,0.79,0.8,0.77,782,255,3.07,74.15%,0.49973,2024-12-31
VSTM,5.17,Call,5,2025-01-17,17,0.5,0.63,0.75,0.65,795,259,3.07,127.39%,0.605045,2024-12-31
LLY,772,Call,805,2025-01-03,3,0.21,0.39,0.57,0.32,517,169,3.06,26.47%,0.042718,2024-12-31
TSLA,403.84,Put,415,2025-01-10,10,23,23.2,23.4,23.2,6466,2116,3.06,64.07%,-0.577709,2024-12-31
TSLA,403.84,Put,402.5,2025-01-10,10,15.95,16.1,16.25,15.61,1018,333,3.06,63.79%,-0.462873,2024-12-31
TSLA,403.84,Call,427.5,2025-01-10,10,8.45,8.55,8.65,8.7,1853,607,3.05,64.87%,0.320736,2024-12-31
CAH,118.27,Call,85,2025-01-17,17,31.6,32.8,34,33.34,2601,853,3.05,102.64%,0.945287,2024-12-31
NKE,75.67,Call,120,2025-06-20,171,0.15,0.16,0.18,0.18,12535,4107,3.05,32.96%,0.029411,2024-12-31
MSTR,289.62,Put,250,2025-01-10,10,3.65,3.78,3.9,3.65,3296,1080,3.05,92.60%,-0.148367,2024-12-31
CAH,118.27,Call,70,2025-01-17,17,46.4,48.2,50,49.6,520,171,3.04,175.57%,0.941896,2024-12-31
JD,34.67,Call,50,2025-09-19,262,1.77,1.87,1.96,1.87,4494,1481,3.03,52.94%,0.246832,2024-12-31
DAL,60.5,Put,52.5,2025-03-21,80,1.5,1.55,1.59,1.62,1880,622,3.02,43.49%,-0.202778,2024-12-31
DRI,186.69,Call,165,2025-04-17,107,23.9,25.45,27,25.18,543,180,3.02,28.34%,0.810983,2024-12-31
CAH,118.27,Call,82.5,2025-01-17,17,34,35.3,36.6,34.7,520,173,3.01,113.93%,0.943659,2024-12-31
META,585.51,Call,605,2025-01-10,10,3.85,4,4.15,3.78,2136,709,3.01,27.83%,0.253259,2024-12-31
VRNA,46.44,Call,50,2025-01-17,17,1.55,1.8,2.05,1.6,2005,666,3.01,72.92%,0.352743,2024-12-31
MRVL,110.45,Call,60,2025-01-03,3,49.6,50.93,52.25,50.81,570,190,3,365.18%,0.97775,2024-12-31
MBLY,19.92,Call,21.5,2025-01-17,17,0.8,0.98,1.15,1.06,651,217,3,96.80%,0.400784,2024-12-31
ICE,149.01,Call,155,2025-01-17,17,0.2,0.4,0.6,0.45,1613,539,2.99,17.20%,0.157666,2024-12-31
MSTR,289.62,Put,302.5,2025-01-03,3,15.65,16.28,16.9,15.75,1529,512,2.99,72.21%,-0.735309,2024-12-31
TSLA,403.84,Call,465,2025-01-24,24,8.45,8.58,8.7,8.73,1706,572,2.98,66.13%,0.232663,2024-12-31
RIVN,13.3,Put,14,2025-01-10,10,1.02,1.04,1.06,1.05,3175,1064,2.98,72.23%,-0.641615,2024-12-31
NVDA,134.29,Call,139,2025-01-03,3,0.45,0.48,0.51,0.48,48428,16243,2.98,40.59%,0.181678,2024-12-31
OPTT,1.02,Call,1.5,2025-01-17,17,0.15,0.18,0.2,0.19,9596,3215,2.98,366.24%,0.464029,2024-12-31
STT,98.15,Call,80,2025-01-17,17,17.8,18.6,19.4,17.7,3640,1223,2.98,66.20%,0.93283,2024-12-31
ROKU,74.34,Call,90,2025-02-21,52,2.37,2.44,2.5,2.42,3745,1262,2.97,63.05%,0.255341,2024-12-31
MSFT,421.5,Call,425,2025-01-03,3,1.6,1.72,1.83,1.69,5242,1776,2.95,20.18%,0.334701,2024-12-31
QUBT,16.55,Call,17,2025-01-17,17,1.65,1.73,1.8,1.65,2324,789,2.95,128.68%,0.519735,2024-12-31
PDD,96.99,Put,140,2026-01-16,381,45.2,46.2,47.2,45.9,1497,507,2.95,43.72%,-0.747797,2024-12-31
NEM,37.22,Call,35,2025-09-19,262,5.75,5.85,5.95,5.8,871,295,2.95,37.02%,0.640218,2024-12-31
COIN,248.3,Call,257.5,2025-01-03,3,2.36,2.49,2.62,2.65,868,295,2.94,65.31%,0.281332,2024-12-31
AAPL,250.42,Call,252.5,2025-01-10,10,2.17,2.22,2.28,2.2,6276,2133,2.94,18.19%,0.411357,2024-12-31
RGTI,15.26,Put,15,2025-01-17,17,2.3,2.35,2.4,2.33,3780,1291,2.93,191.19%,-0.400604,2024-12-31
QUBT,16.55,Call,16,2025-01-17,17,1.95,2.28,2.6,2,1456,497,2.93,121.30%,0.605541,2024-12-31
UPST,61.57,Put,35,2025-04-17,107,1.57,1.66,1.75,1.65,1511,518,2.92,97.29%,-0.087379,2024-12-31
TSLA,403.84,Call,550,2025-08-15,227,39.8,40.08,40.35,41.62,1026,353,2.91,62.76%,0.373387,2024-12-31
ULTA,434.93,Put,417.5,2025-01-03,3,0,0.2,0.4,0.24,501,172,2.91,28.02%,-0.051258,2024-12-31
NVDA,134.29,Put,137,2025-01-03,3,3.4,3.55,3.7,3.6,30049,10324,2.91,40.50%,-0.698489,2024-12-31
RGTI,15.26,Call,38,2025-02-21,52,0.65,0.7,0.75,0.67,1149,396,2.9,180.42%,0.161091,2024-12-31
TSLA,403.84,Put,385,2025-01-03,3,4.4,4.48,4.55,4.4,10823,3738,2.9,80.49%,-0.243328,2024-12-31
APD,290.04,Call,260,2025-01-17,17,28.6,30.35,32.1,28.8,1606,556,2.89,46.26%,0.874793,2024-12-31
MSTR,289.62,Put,267.5,2025-01-03,3,2.04,2.2,2.36,2.31,1486,515,2.89,95.27%,-0.166809,2024-12-31
UPST,61.57,Call,66,2025-01-03,3,0.39,0.42,0.44,0.45,565,196,2.88,79.61%,0.178338,2024-12-31
APD,290.04,Call,250,2025-01-17,17,38,39.9,41.8,39,1616,564,2.87,55.00%,0.905334,2024-12-31
TSLA,403.84,Put,342.5,2025-01-03,3,0.4,0.43,0.45,0.42,1551,543,2.86,98.54%,-0.029212,2024-12-31
AMD,120.79,Call,124,2025-01-03,3,0.51,0.54,0.56,0.55,12603,4413,2.86,37.94%,0.231159,2024-12-31
DAL,60.5,Put,60,2025-06-20,171,5.75,5.8,5.85,5.85,4127,1444,2.86,39.83%,-0.417103,2024-12-31
GCT,18.52,Call,20,2025-02-21,52,1.3,1.43,1.55,1.35,854,299,2.86,67.77%,0.441173,2024-12-31
VST,137.87,Put,95,2025-04-17,107,1.95,2.38,2.8,2.65,557,195,2.86,63.92%,-0.100639,2024-12-31
AAPL,250.42,Call,262.5,2025-01-10,10,0.18,0.2,0.21,0.19,8675,3033,2.86,17.77%,0.060478,2024-12-31
CAH,118.27,Call,95,2025-01-17,17,22.7,23.25,23.8,23.12,3645,1277,2.85,67.27%,0.943356,2024-12-31
SBUX,91.25,Call,91,2025-01-10,10,1.61,1.67,1.73,1.67,874,307,2.85,25.28%,0.538474,2024-12-31
PLTR,75.63,Call,76,2025-01-17,17,3.65,3.72,3.8,3.75,778,273,2.85,59.20%,0.516535,2024-12-31
CAVA,112.8,Put,113,2025-01-03,3,1.7,2.13,2.55,1.8,573,202,2.84,42.04%,-0.507981,2024-12-31
DJT,34.1,Call,37,2025-01-10,10,0.9,0.93,0.95,0.91,1135,400,2.84,86.47%,0.311896,2024-12-31
META,585.51,Call,590,2025-01-03,3,4.05,4.2,4.35,4.15,4061,1431,2.84,28.50%,0.393539,2024-12-31
AVGO,231.84,Call,232.5,2025-01-17,17,7.05,7.57,8.1,8.7,1494,528,2.83,38.71%,0.51022,2024-12-31
CCL,24.92,Call,25.5,2025-01-03,3,0.1,0.11,0.11,0.1,11408,4032,2.83,33.85%,0.228732,2024-12-31
LCID,3.02,Put,4,2025-05-16,136,1.4,1.42,1.44,1.37,607,215,2.82,105.85%,-0.541078,2024-12-31
AAPL,250.42,Put,247.5,2025-01-10,10,1.73,1.84,1.95,1.92,2375,841,2.82,19.83%,-0.344091,2024-12-31
MSTR,289.62,Call,325,2025-01-03,3,0.76,0.82,0.87,0.8,3364,1193,2.82,87.47%,0.079373,2024-12-31
MRNA,41.58,Call,40.5,2025-01-03,3,1.55,1.6,1.65,1.55,1182,420,2.81,60.58%,0.696105,2024-12-31
TSLA,403.84,Call,420,2025-01-10,10,10.7,10.8,10.9,11.2,7256,2585,2.81,64.52%,0.380972,2024-12-31
RGTI,15.26,Put,15,2025-01-31,31,2.45,2.88,3.3,3.08,757,270,2.8,186.32%,-0.378882,2024-12-31
AEVA,4.75,Call,5,2025-01-17,17,0,0.2,0.4,0.32,1055,377,2.8,102.63%,0.455502,2024-12-31
CVNA,203.36,Put,187.5,2025-01-03,3,5.25,5.75,6.25,5.8,574,206,2.79,171.98%,-0.273984,2024-12-31
TSLA,403.84,Put,375,2025-01-10,10,5.8,5.9,6,5.68,4363,1564,2.79,64.57%,-0.224639,2024-12-31
COIN,248.3,Call,305,2025-01-10,10,0.55,0.64,0.72,0.68,14681,5267,2.79,74.38%,0.054862,2024-12-31
SYM,23.71,Call,26,2025-01-03,3,0,0.05,0.1,0.1,522,188,2.78,82.90%,0.118101,2024-12-31
MSTR,289.62,Put,247.5,2025-01-03,3,0.61,0.67,0.73,0.68,902,324,2.78,111.02%,-0.053155,2024-12-31
EMR,123.93,Call,130,2025-03-21,80,1.2,3.1,5,3.3,1252,451,2.78,23.54%,0.371547,2024-12-31
RGTI,15.26,Call,16.5,2025-01-03,3,0.6,0.65,0.7,0.63,7055,2535,2.78,199.35%,0.366927,2024-12-31
BILI,18.11,Call,19,2025-02-21,52,1.29,1.32,1.35,1.35,827,299,2.77,61.46%,0.474652,2024-12-31
ASPN,11.88,Call,12.5,2025-02-21,52,1.4,1.45,1.5,1.48,564,204,2.76,95.48%,0.522553,2024-12-31
MU,84.16,Call,90,2025-01-10,10,0.37,0.39,0.41,0.38,4178,1512,2.76,36.96%,0.147035,2024-12-31
BILI,18.11,Put,15.5,2025-01-17,17,0.08,0.09,0.1,0.1,500,182,2.75,57.37%,-0.091138,2024-12-31
RUN,9.25,Call,9.5,2025-01-03,3,0.14,0.15,0.16,0.17,1117,406,2.75,75.10%,0.362239,2024-12-31
MSTR,289.62,Call,290,2025-01-03,3,8.3,8.68,9.05,8.7,5009,1822,2.75,84.35%,0.510268,2024-12-31
STT,98.15,Call,77.5,2025-01-17,17,20,20.95,21.9,20.2,1044,383,2.73,98.52%,0.887729,2024-12-31
VSTM,5.17,Call,6,2025-01-17,17,0.15,0.22,0.3,0.3,1482,544,2.72,130.95%,0.352535,2024-12-31
TEN,17.34,Call,17.5,2025-03-21,80,1.35,1.43,1.5,1.4,1609,592,2.72,52.81%,0.487549,2024-12-31
PLTR,75.63,Call,79,2025-01-10,10,1.52,1.57,1.62,1.59,5559,2044,2.72,57.70%,0.345932,2024-12-31
NEE,71.69,Put,70,2027-01-15,745,8.15,8.5,8.85,8.34,501,185,2.71,25.96%,-0.370313,2024-12-31
NFLX,891.32,Call,915,2025-01-10,10,6.6,6.93,7.25,7.44,518,191,2.71,26.35%,0.290402,2024-12-31
GPN,112.06,Call,120,2025-02-21,52,2.5,2.65,2.8,2.7,1053,389,2.71,32.32%,0.322784,2024-12-31
TSLA,403.84,Put,352.5,2025-01-03,3,0.65,0.68,0.71,0.65,1190,439,2.71,91.31%,-0.045725,2024-12-31
TSLA,403.84,Put,397.5,2025-01-03,3,8.75,8.88,9,8.49,5927,2191,2.71,81.66%,-0.39942,2024-12-31
RUM,13.01,Call,14.5,2025-01-03,3,0.1,0.15,0.2,0.15,1133,420,2.7,127.72%,0.190624,2024-12-31
STT,98.15,Call,82.5,2025-01-17,17,15.2,16,16.8,16.04,1563,578,2.7,56.03%,0.932134,2024-12-31
WYNN,86.16,Call,105,2025-02-21,52,0.56,0.61,0.65,0.63,13488,5004,2.7,39.19%,0.108928,2024-12-31
SOUN,19.84,Call,21.5,2025-01-10,10,0.95,1.16,1.37,1.18,811,302,2.69,138.62%,0.408896,2024-12-31
AMD,120.79,Put,121,2025-01-03,3,1.67,1.74,1.81,1.68,9848,3659,2.69,36.43%,-0.511029,2024-12-31
AAPL,250.42,Put,247.5,2025-01-03,3,0.69,0.73,0.77,0.72,16403,6098,2.69,20.47%,-0.25566,2024-12-31
UPS,126.1,Call,129,2025-01-10,10,0.61,0.67,0.72,0.64,786,293,2.68,20.44%,0.254256,2024-12-31
MSTR,289.62,Put,270,2025-01-03,3,2.4,2.59,2.79,2.54,5741,2145,2.68,91.34%,-0.18607,2024-12-31
VEL,19.56,Put,20,2025-02-21,52,0.8,0.85,0.9,0.9,608,228,2.67,24.19%,-0.563093,2024-12-31
PMT,12.59,Put,7.5,2025-12-19,353,0.3,0.38,0.45,0.35,2923,1094,2.67,46.22%,-0.101848,2024-12-31
MSTR,289.62,Call,327.5,2025-01-03,3,0.64,0.71,0.77,0.81,850,321,2.65,89.22%,0.070139,2024-12-31
MSTR,289.62,Call,300,2025-01-10,10,11.05,11.43,11.8,11.7,1512,571,2.65,83.46%,0.429637,2024-12-31
TW,130.92,Call,135,2025-01-17,17,1.5,1.8,2.1,1.82,1769,668,2.65,29.71%,0.338117,2024-12-31
MSTR,289.62,Put,260,2025-01-03,3,1.36,1.42,1.48,1.42,4027,1518,2.65,100.15%,-0.107973,2024-12-31
HUT,20.49,Call,22.5,2025-01-03,3,0.13,0.15,0.17,0.17,510,193,2.64,103.54%,0.172004,2024-12-31
CAVA,112.8,Put,114,2025-01-03,3,1.55,2.33,3.1,2.42,525,199,2.64,43.34%,-0.596073,2024-12-31
MARA,16.77,Call,17,2025-01-24,24,1.5,1.54,1.57,1.54,616,233,2.64,94.69%,0.530697,2024-12-31
MARA,16.77,Call,17,2025-01-03,3,0.39,0.4,0.41,0.4,3332,1264,2.64,82.58%,0.444413,2024-12-31
AMD,120.79,Put,123,2025-01-10,10,4.15,4.23,4.3,4.35,1059,402,2.63,38.16%,-0.595901,2024-12-31
PLTR,75.63,Call,80,2025-01-10,10,1.29,1.32,1.34,1.31,10112,3840,2.63,57.89%,0.299447,2024-12-31
MSTR,289.62,Put,312.5,2025-01-10,10,28.9,29.55,30.2,30.3,570,218,2.61,79.40%,-0.694198,2024-12-31
AMZN,219.39,Call,222.5,2025-01-03,3,0.92,0.98,1.03,0.98,13614,5239,2.6,27.12%,0.292581,2024-12-31
COHR,94.73,Call,100,2025-02-21,52,6.4,6.6,6.8,6.6,668,258,2.59,59.84%,0.460646,2024-12-31
MSTR,289.62,Call,322.5,2025-01-03,3,0.89,0.94,0.99,1,918,356,2.58,86.39%,0.09186,2024-12-31
MARA,16.77,Call,18,2025-01-03,3,0.12,0.13,0.14,0.13,10712,4148,2.58,84.76%,0.189926,2024-12-31
TSLA,403.84,Put,395,2025-01-03,3,7.7,7.8,7.9,7.85,11229,4350,2.58,81.68%,-0.366913,2024-12-31
SOUN,19.84,Call,21.5,2025-01-03,3,0.53,0.54,0.54,0.54,8626,3364,2.56,159.14%,0.314756,2024-12-31
COIN,248.3,Call,265,2025-01-03,3,1,1.14,1.27,1.34,1449,568,2.55,66.85%,0.149629,2024-12-31
RGTI,15.26,Call,18,2025-01-03,3,0.3,0.35,0.4,0.36,12184,4769,2.55,215.69%,0.228127,2024-12-31
ABNB,131.41,Put,120,2025-01-10,10,0.15,0.26,0.37,0.2,500,197,2.54,36.05%,-0.058177,2024-12-31
SOUN,19.84,Put,19,2025-01-10,10,1.12,1.32,1.51,1.27,1482,583,2.54,130.17%,-0.377096,2024-12-31
KSS,14.04,Call,14,2025-01-03,3,0.15,0.2,0.24,0.22,2253,886,2.54,40.28%,0.531908,2024-12-31
STT,98.15,Call,85,2025-01-17,17,12.8,13.55,14.3,13,1809,718,2.52,67.40%,0.855568,2024-12-31
PENN,19.82,Call,20.5,2025-01-03,3,0.13,0.16,0.19,0.1,2386,950,2.51,56.51%,0.265673,2024-12-31
LLY,772,Put,730,2025-01-03,3,0.2,0.36,0.52,0.34,542,217,2.5,34.55%,-0.035097,2024-12-31
TSLA,403.84,Call,425,2025-01-10,10,9.2,9.27,9.35,9.32,4954,1980,2.5,65.03%,0.341001,2024-12-31
MU,84.16,Call,125,2025-07-18,199,2.33,2.37,2.41,2.38,508,204,2.49,46.40%,0.177238,2024-12-31
RIOT,10.21,Put,6,2025-05-16,136,0.35,0.53,0.71,0.57,531,213,2.49,108.24%,-0.123858,2024-12-31
TSLA,403.84,Put,382.5,2025-01-10,10,7.85,7.95,8.05,7.75,597,240,2.49,64.05%,-0.282705,2024-12-31
TSLA,403.84,Put,387.5,2025-01-03,3,5.1,5.2,5.3,5.08,3874,1553,2.49,81.28%,-0.273686,2024-12-31
ASTS,21.1,Call,22,2025-01-10,10,0.85,0.88,0.9,0.9,560,226,2.48,90.82%,0.422752,2024-12-31
AFRM,60.9,Put,55,2025-06-20,171,9,9.15,9.3,9.15,847,341,2.48,79.23%,-0.3133,2024-12-31
HIMS,24.18,Put,23,2025-01-17,17,1.3,1.38,1.45,1.25,2256,908,2.48,95.02%,-0.361411,2024-12-31
AMAT,162.63,Call,195,2025-09-19,262,9.8,11.03,12.25,11.09,699,283,2.47,37.73%,0.366716,2024-12-31
AMD,120.79,Put,122,2025-01-10,10,3.55,3.63,3.7,3.67,849,344,2.47,38.66%,-0.54392,2024-12-31
FSLR,176.24,Put,130,2025-06-20,171,5.15,6.3,7.45,5.35,1012,410,2.47,52.38%,-0.140753,2024-12-31
AES,12.87,Put,13,2027-01-15,745,2.8,2.95,3.1,3,1762,712,2.47,42.15%,-0.371286,2024-12-31
ALTO,1.56,Call,2,2025-04-17,107,0.15,0.18,0.2,0.17,2400,970,2.47,89.74%,0.404184,2024-12-31
LUNR,18.16,Call,19,2025-01-03,3,0.45,0.5,0.55,0.52,3903,1578,2.47,130.21%,0.374079,2024-12-31
TSLA,403.84,Put,240,2025-01-10,10,0.17,0.21,0.24,0.23,1734,706,2.46,135.01%,-0.007244,2024-12-31
META,585.51,Call,630,2025-01-10,10,0.72,0.77,0.82,0.77,2257,919,2.46,28.38%,0.065222,2024-12-31
MSTR,289.62,Put,220,2025-01-10,10,1.4,1.48,1.57,1.48,2284,929,2.46,113.42%,-0.058871,2024-12-31
AAPL,250.42,Put,235,2025-01-24,24,0.85,0.93,1,0.94,4577,1860,2.46,22.96%,-0.12531,2024-12-31
MSTR,289.62,Call,340,2025-01-03,3,0.39,0.44,0.48,0.41,5702,2316,2.46,98.58%,0.040427,2024-12-31
TSLA,403.84,Put,327.5,2025-01-03,3,0.12,0.27,0.41,0.25,647,264,2.45,111.24%,-0.016533,2024-12-31
ZETA,17.99,Call,20,2025-02-21,52,1.3,1.33,1.35,1.3,1209,493,2.45,74.30%,0.414907,2024-12-31
RIVN,13.3,Put,14,2025-01-24,24,1.3,1.34,1.38,1.3,1811,738,2.45,66.71%,-0.580624,2024-12-31
TSLA,403.84,Put,405,2025-01-10,10,17.2,17.4,17.6,16.85,2786,1135,2.45,63.83%,-0.486259,2024-12-31
X,33.99,Call,38,2025-01-03,3,0.61,0.86,1.11,0.8,717,294,2.44,173.84%,0.265338,2024-12-31
BE,22.21,Call,25,2025-01-10,10,0.2,0.23,0.25,0.29,503,207,2.43,70.28%,0.171328,2024-12-31
DKNG,37.2,Call,37.5,2025-01-17,17,1.1,1.21,1.31,1.31,735,302,2.43,44.20%,0.493867,2024-12-31
AISP,6.26,Call,7.5,2025-02-21,52,0.85,0.98,1.1,0.95,936,385,2.43,144.52%,0.481248,2024-12-31
RDFN,7.87,Put,9,2025-05-16,136,2.25,2.3,2.35,2.33,1010,416,2.43,88.31%,-0.485625,2024-12-31
MARA,16.77,Call,17.5,2025-01-10,10,0.6,0.65,0.69,0.68,1029,424,2.43,88.05%,0.416293,2024-12-31
BABA,84.79,Call,87,2025-01-17,17,1.39,1.6,1.8,1.48,840,348,2.41,33.45%,0.366872,2024-12-31
TSLA,403.84,Put,422.5,2025-01-03,3,23.7,23.85,24,23.5,4952,2056,2.41,83.36%,-0.711306,2024-12-31
SOUN,19.84,Call,21.5,2025-01-17,17,1.59,1.79,1.99,1.69,528,220,2.4,136.28%,0.452498,2024-12-31
MU,84.16,Call,85,2025-01-10,10,1.73,1.76,1.78,1.76,1742,727,2.4,37.90%,0.455953,2024-12-31
PLTR,75.63,Put,77,2025-01-03,3,2.3,2.34,2.37,2.37,10473,4360,2.4,58.27%,-0.621201,2024-12-31
INTC,20.05,Call,20.5,2025-01-03,3,0.14,0.15,0.15,0.14,22842,9528,2.4,42.86%,0.291791,2024-12-31
TSLA,403.84,Put,387.5,2025-01-10,10,9.5,9.6,9.7,9.43,622,260,2.39,63.81%,-0.325096,2024-12-31
PLTR,75.63,Put,50,2025-10-17,290,4.3,4.38,4.45,4.4,1034,433,2.39,65.23%,-0.146564,2024-12-31
MSTR,289.62,Put,215,2025-01-10,10,1.19,1.29,1.39,1.54,1129,472,2.39,117.30%,-0.050784,2024-12-31
RGTI,15.26,Put,15,2025-01-10,10,1.6,1.7,1.8,1.75,3085,1289,2.39,189.52%,-0.415015,2024-12-31
AMD,120.79,Put,122,2025-01-03,3,2.24,2.35,2.45,2.24,12568,5264,2.39,36.11%,-0.610412,2024-12-31
TSLA,403.84,Call,470,2025-01-03,3,0.51,0.54,0.57,0.58,16496,6914,2.39,93.29%,0.0403,2024-12-31
TSLA,403.84,Call,535,2025-01-10,10,0.46,0.49,0.52,0.51,824,346,2.38,83.56%,0.025262,2024-12-31
SOUN,19.84,Put,11,2025-02-21,52,0.35,0.37,0.38,0.35,1320,558,2.37,126.41%,-0.068538,2024-12-31
SGMO,1.02,Call,1,2025-05-16,136,0.35,0.52,0.7,0.4,756,321,2.36,162.95%,0.703112,2024-12-31
MSTR,289.62,Call,310,2025-01-10,10,7.8,8.05,8.3,8.07,926,392,2.36,81.68%,0.334791,2024-12-31
NVDA,134.29,Call,145,2025-02-07,38,3.8,4.07,4.35,4.03,624,265,2.35,45.11%,0.336167,2024-12-31
AFRM,60.9,Call,63,2025-01-03,3,0.62,0.67,0.72,0.65,666,284,2.35,65.17%,0.295184,2024-12-31
INTC,20.05,Call,20.5,2025-02-07,38,1.4,1.48,1.57,1.45,1017,433,2.35,63.39%,0.500226,2024-12-31
PDD,96.99,Call,103,2025-01-10,10,0.29,0.51,0.73,0.75,506,217,2.33,36.09%,0.169353,2024-12-31
TSLA,403.84,Call,462.5,2025-01-10,10,2.83,2.89,2.94,2.93,1088,472,2.31,69.23%,0.132208,2024-12-31
MSTR,289.62,Put,297.5,2025-01-03,3,12.4,12.85,13.3,13.4,1405,607,2.31,79.02%,-0.631332,2024-12-31
TSLA,403.84,Call,477.5,2025-01-03,3,0.38,0.4,0.41,0.4,2070,897,2.31,96.00%,0.030231,2024-12-31
NBIS,27.7,Put,22.5,2025-01-17,17,0.25,0.3,0.35,0.3,3900,1689,2.31,86.15%,-0.111013,2024-12-31
JPM,239.71,Call,242.5,2025-01-10,10,1.53,1.61,1.68,1.66,550,239,2.3,17.49%,0.357797,2024-12-31
MSTR,289.62,Put,165,2025-03-21,80,6.75,6.98,7.2,6.9,558,243,2.3,107.71%,-0.082986,2024-12-31
NVDA,134.29,Call,135,2025-02-07,38,7.7,8,8.3,8.02,974,423,2.3,46.69%,0.528205,2024-12-31
DJT,34.1,Call,35.5,2025-01-03,3,0.24,0.27,0.29,0.24,638,279,2.29,58.38%,0.233578,2024-12-31
MSTR,289.62,Put,300,2025-01-10,10,20.6,21.05,21.5,21,2932,1282,2.29,79.43%,-0.577593,2024-12-31
UPS,126.1,Call,128,2025-01-10,10,0.89,0.94,0.99,0.89,668,293,2.28,20.03%,0.329694,2024-12-31
POET,5.95,Call,6.5,2025-01-17,17,0.15,0.2,0.25,0.2,1100,483,2.28,77.52%,0.332565,2024-12-31
TSLA,403.84,Call,450,2025-01-03,3,1.43,1.45,1.47,1.45,36747,16106,2.28,89.06%,0.09753,2024-12-31
TSLA,403.84,Put,362.5,2025-01-03,3,1.11,1.14,1.16,1.09,1523,671,2.27,86.30%,-0.077264,2024-12-31
COIN,248.3,Call,255,2025-01-03,3,3.05,3.25,3.45,3.3,2180,960,2.27,66.37%,0.342151,2024-12-31
DVN,32.73,Call,40,2025-07-18,199,0,1.24,2.48,1.1,509,225,2.26,33.52%,0.253926,2024-12-31
CMCSA,37.53,Call,42.5,2025-02-21,52,0.18,0.23,0.28,0.18,1291,571,2.26,25.36%,0.108182,2024-12-31
META,585.51,Call,595,2025-02-21,52,33,33.23,33.45,33.2,1787,791,2.26,40.83%,0.503991,2024-12-31
TSLA,403.84,Put,382.5,2025-01-03,3,3.75,3.85,3.95,3.73,2953,1308,2.26,81.24%,-0.218172,2024-12-31
TSLA,403.84,Call,430,2025-01-10,10,7.8,7.9,8,8,6466,2863,2.26,65.44%,0.30348,2024-12-31
MSTR,289.62,Call,332.5,2025-01-03,3,0.5,0.56,0.62,0.55,684,304,2.25,92.60%,0.054974,2024-12-31
ROKU,74.34,Put,70,2025-01-03,3,0.11,0.13,0.15,0.18,712,317,2.25,49.21%,-0.084103,2024-12-31
