Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
VKTX,63.14,Call,85,2024-12-20,46,2.45,2.55,2.65,2.45,563,156,3.61,92.56%,0.235029,2024-11-04
VKTX,63.14,Call,78,2024-11-08,4,0.3,0.32,0.35,0.32,767,213,3.6,137.48%,0.081822,2024-11-04
LBPH,59.5,Call,60,2024-12-20,46,0.1,0.13,0.15,0.15,10486,2913,3.6,2.53%,0.397166,2024-11-04
RUN,16.08,Call,20,2024-11-08,4,0.38,0.4,0.42,0.42,1437,400,3.59,228.26%,0.21436,2024-11-04
PCG,19.95,Put,19.5,2024-11-08,4,0.05,0.11,0.18,0.15,833,232,3.59,40.07%,-0.282472,2024-11-04
HOOD,24.32,Call,24.5,2024-11-08,4,0.71,0.72,0.73,0.72,10818,3011,3.59,78.60%,0.483222,2024-11-04
MU,101.73,Put,108,2024-11-08,4,6.45,6.6,6.75,6.6,663,185,3.58,50.80%,-0.864091,2024-11-04
RUN,16.08,Put,12,2024-11-08,4,0.15,0.16,0.17,0.17,2027,567,3.57,226.28%,-0.087537,2024-11-04
DVN,39.15,Call,40.5,2024-11-08,4,0.41,0.48,0.55,0.5,1323,371,3.57,62.43%,0.313541,2024-11-04
CHWY,28.84,Call,30,2024-11-08,4,0.37,0.4,0.43,0.38,7173,2008,3.57,67.56%,0.303344,2024-11-04
ALB,100.57,Call,105,2024-11-08,4,2.73,2.86,2.99,3,1227,347,3.54,110.44%,0.377438,2024-11-04
COST,886.07,Call,920,2024-11-08,4,1.67,1.81,1.94,1.85,2378,671,3.54,31.03%,0.130069,2024-11-04
VST,115.74,Call,120,2024-11-08,4,3.4,3.5,3.6,3.5,772,219,3.53,108.62%,0.398497,2024-11-04
JD,39.86,Put,36,2024-11-08,4,0.12,0.13,0.14,0.12,668,189,3.53,72.44%,-0.084072,2024-11-04
ROKU,67.18,Call,68,2024-11-08,4,1.23,1.27,1.3,1.23,625,177,3.53,56.40%,0.433677,2024-11-04
PLTR,41.41,Put,39.5,2024-11-08,4,1.84,1.86,1.88,1.84,4757,1356,3.51,159.79%,-0.356186,2024-11-04
NKLA,3.29,Call,3.5,2024-11-08,4,0.21,0.22,0.23,0.23,822,234,3.51,228.83%,0.445769,2024-11-04
RILY,4.92,Put,4,2024-11-15,11,0.2,0.23,0.25,0.23,783,224,3.5,184.72%,-0.215915,2024-11-04
MSTR,222.99,Call,530,2024-12-20,46,1.23,1.35,1.46,1.35,1825,523,3.49,122.91%,0.039873,2024-11-04
DKNG,35.69,Call,36.5,2024-11-08,4,1.57,1.6,1.62,1.58,3317,952,3.48,129.50%,0.462598,2024-11-04
ARM,137.53,Put,142,2024-11-15,11,11.4,11.5,11.6,11.5,606,174,3.48,95.17%,-0.541632,2024-11-04
AMD,140.71,Call,145,2024-11-08,4,1.42,1.44,1.46,1.45,11713,3380,3.47,52.22%,0.30415,2024-11-04
AMZN,195.78,Put,195,2024-11-08,4,2.4,2.43,2.46,2.42,10283,2968,3.46,34.75%,-0.444426,2024-11-04
DAL,56.89,Call,57,2024-11-08,4,1.2,1.3,1.4,1.2,4133,1195,3.46,52.28%,0.499796,2024-11-04
JPM,219.78,Put,210,2024-11-08,4,0.96,0.98,1,1.01,3415,987,3.46,46.60%,-0.167787,2024-11-04
NVDA,136.05,Call,139,2024-11-08,4,1.96,2.01,2.06,2.03,35898,10388,3.46,56.95%,0.374,2024-11-04
SMCI,26.03,Call,31,2024-11-08,4,1.25,1.27,1.29,1.28,4663,1354,3.44,266.79%,0.314117,2024-11-04
MU,101.73,Put,103,2024-11-08,4,3,3.05,3.1,3.05,1326,385,3.44,55.85%,-0.57018,2024-11-04
TSLA,242.84,Call,255,2024-11-08,4,3.45,3.48,3.5,3.47,22826,6636,3.44,78.00%,0.290759,2024-11-04
CLBT,18.55,Call,20,2024-11-15,11,0.8,0.88,0.95,0.85,1180,343,3.44,109.00%,0.383809,2024-11-04
LUMN,7.48,Put,7,2024-11-08,4,0.38,0.4,0.41,0.42,558,162,3.44,199.85%,-0.337645,2024-11-04
VKTX,63.14,Put,67,2024-11-08,4,3.8,4.75,5.7,5.1,515,150,3.43,102.20%,-0.690813,2024-11-04
VKTX,63.14,Call,65,2024-11-08,4,2.2,2.23,2.25,2.2,644,188,3.43,113.18%,0.428039,2024-11-04
WFC,63.7,Call,72.5,2025-01-17,74,0.9,0.92,0.93,0.93,4010,1170,3.43,30.70%,0.201137,2024-11-04
LYFT,13.58,Call,17.5,2024-11-15,11,0.11,0.13,0.14,0.16,1535,447,3.43,109.36%,0.108724,2024-11-04
NMRA,11.71,Put,10,2024-11-15,11,1.35,1.48,1.6,1.6,5416,1581,3.43,319.10%,-0.286325,2024-11-04
DJT,34.34,Call,31.5,2024-11-08,4,9.65,9.9,10.15,10.3,1375,402,3.42,621.95%,0.676864,2024-11-04
MU,101.73,Put,103,2024-11-15,11,4.1,4.15,4.2,4.1,862,252,3.42,49.33%,-0.536056,2024-11-04
GFS,36.01,Call,40,2024-11-15,11,0.8,0.83,0.85,0.85,2469,725,3.41,87.66%,0.272584,2024-11-04
ONON,46.3,Put,40,2024-11-15,11,0.72,0.77,0.83,0.71,1107,325,3.41,97.86%,-0.170131,2024-11-04
NVDA,136.05,Put,134,2024-11-08,4,2.21,2.26,2.3,2.27,21764,6381,3.41,57.07%,-0.38535,2024-11-04
VST,115.74,Call,128,2024-11-08,4,1.3,1.35,1.4,1.34,558,164,3.4,105.81%,0.197728,2024-11-04
OXY,50.56,Call,55,2024-11-22,18,0.45,0.48,0.5,0.47,2715,800,3.39,40.86%,0.193196,2024-11-04
MT,24.81,Call,35,2026-01-16,438,0.7,0.77,0.85,0.65,685,202,3.39,30.41%,0.194581,2024-11-04
GOOGL,169.24,Put,167.5,2024-11-08,4,1.52,1.54,1.56,1.56,4065,1198,3.39,33.51%,-0.373099,2024-11-04
ROKU,67.18,Put,69,2024-11-08,4,2.63,2.74,2.84,2.8,552,163,3.39,62.03%,-0.645711,2024-11-04
PTON,7.51,Call,8,2024-11-08,4,0.15,0.16,0.17,0.18,8687,2567,3.38,108.40%,0.310054,2024-11-04
CEG,225.95,Put,215,2024-11-08,4,1.95,2.15,2.35,2.05,683,202,3.38,65.52%,-0.222252,2024-11-04
DJT,34.34,Call,30.5,2024-11-08,4,9.95,10.27,10.6,10.76,721,214,3.37,617.33%,0.694083,2024-11-04
INTC,22.52,Call,24,2024-12-13,39,0.86,1.03,1.2,0.99,739,219,3.37,52.95%,0.394376,2024-11-04
WFC,63.7,Call,63,2024-11-08,4,1.78,1.94,2.1,1.9,1000,298,3.36,57.30%,0.586328,2024-11-04
DJT,34.34,Call,34.5,2024-11-08,4,8.4,8.78,9.15,8.79,1298,387,3.35,627.71%,0.626376,2024-11-04
NBR,74.94,Put,55,2024-12-20,46,1.05,1.23,1.4,1.05,1040,311,3.34,76.42%,-0.097528,2024-11-04
PDD,122.32,Put,113,2024-11-08,4,0.55,0.58,0.61,0.64,834,250,3.34,69.08%,-0.127389,2024-11-04
AFRM,43.69,Put,43,2024-11-29,25,4.35,4.43,4.5,4.5,632,190,3.33,108.72%,-0.417887,2024-11-04
DJT,34.34,Put,29.5,2024-11-08,4,5.9,6.23,6.55,6.01,838,252,3.33,628.33%,-0.287559,2024-11-04
AFRM,43.69,Put,50,2024-11-08,4,7.75,7.83,7.9,7.8,731,220,3.32,198.54%,-0.706698,2024-11-04
FSLR,212.28,Put,220,2024-11-08,4,18.4,18.6,18.8,17.07,517,156,3.31,160.58%,-0.550162,2024-11-04
BBY,92.82,Put,88,2024-11-08,4,0.61,0.67,0.73,0.64,530,160,3.31,60.63%,-0.191166,2024-11-04
UROY,2.69,Call,2.5,2024-12-20,46,0.35,0.38,0.4,0.37,890,269,3.31,69.67%,0.671508,2024-11-04
BILI,22,Call,25,2024-11-08,4,0.13,0.16,0.18,0.15,2236,679,3.29,103.53%,0.131238,2024-11-04
MSTR,222.99,Put,170,2025-03-21,137,23.45,23.75,24.05,23.7,1848,561,3.29,99.15%,-0.219596,2024-11-04
XOM,118.61,Put,100,2025-04-17,164,1.53,1.64,1.75,1.65,902,275,3.28,26.78%,-0.14001,2024-11-04
KSS,18.02,Call,18.5,2024-11-08,4,0.32,0.33,0.35,0.33,1325,404,3.28,70.88%,0.372448,2024-11-04
MTCH,36.23,Put,35,2024-11-08,4,0.9,0.94,0.98,0.97,1112,339,3.28,101.76%,-0.35131,2024-11-04
TSLA,242.84,Put,240,2024-11-08,4,6.35,6.4,6.45,6.4,36724,11242,3.27,77.28%,-0.42415,2024-11-04
MBLY,14.57,Call,14.5,2024-11-15,11,0.95,0.98,1,0.95,1364,419,3.26,89.94%,0.54706,2024-11-04
ARM,137.53,Call,147,2024-11-15,11,5.35,5.43,5.5,5.7,635,195,3.26,94.93%,0.377173,2024-11-04
META,560.68,Call,580,2024-11-08,4,2.73,2.77,2.81,2.79,6540,2010,3.25,39.46%,0.215444,2024-11-04
DJT,34.34,Call,32.5,2024-11-08,4,9.15,9.33,9.5,9.45,1798,554,3.25,619.24%,0.659057,2024-11-04
MLCO,6.57,Call,7,2024-11-08,4,0.15,0.2,0.25,0.2,709,218,3.25,133.51%,0.349084,2024-11-04
ABNB,136.87,Put,130,2024-11-08,4,3.05,3.13,3.2,3.15,774,239,3.24,107.57%,-0.302317,2024-11-04
DFS,149.14,Call,160,2024-11-15,11,3.8,4.15,4.5,4.1,502,155,3.24,78.55%,0.329505,2024-11-04
META,560.68,Call,565,2024-11-08,4,7.85,7.93,8,7.9,3377,1041,3.24,41.66%,0.44314,2024-11-04
TWLO,87.5,Put,85,2024-11-08,4,0.51,0.63,0.75,0.73,519,161,3.22,47.44%,-0.268314,2024-11-04
ARM,137.53,Call,141,2024-11-08,4,6.3,6.4,6.5,6.5,541,168,3.22,139.17%,0.462324,2024-11-04
CL,93.61,Put,94,2024-11-08,4,1.1,1.2,1.3,1.31,688,214,3.21,25.70%,-0.552716,2024-11-04
TGT,149.99,Call,155,2024-11-08,4,0.85,0.89,0.92,0.88,2725,848,3.21,41.79%,0.23429,2024-11-04
ACB,5.98,Call,6.5,2024-11-15,11,0.26,0.28,0.29,0.26,560,175,3.2,109.53%,0.368488,2024-11-04
DJT,34.34,Call,34,2024-11-08,4,8.7,8.8,8.9,9,2848,891,3.2,614.67%,0.63232,2024-11-04
DJT,34.34,Put,13,2024-11-22,18,1.51,1.6,1.69,1.55,1073,336,3.19,434.55%,-0.067931,2024-11-04
SMCI,26.03,Call,29,2024-11-08,4,1.86,1.88,1.9,1.89,3802,1193,3.19,275.36%,0.409466,2024-11-04
INTC,22.52,Call,22.5,2024-11-08,4,0.66,0.67,0.68,0.68,8131,2552,3.19,70.96%,0.521005,2024-11-04
META,560.68,Call,607.5,2024-11-08,4,0.29,0.3,0.31,0.27,535,168,3.18,40.78%,0.032466,2024-11-04
NKLA,3.29,Call,2,2024-11-15,11,1.28,1.39,1.5,1.37,3176,1000,3.18,259.92%,0.908576,2024-11-04
META,560.68,Put,520,2024-11-08,4,0.71,0.73,0.75,0.73,4614,1452,3.18,47.29%,-0.059916,2024-11-04
APLD,5.97,Call,11,2024-12-20,46,0.1,0.15,0.2,0.15,501,158,3.17,127.25%,0.132679,2024-11-04
ALLY,34.25,Call,36,2025-03-21,137,2.25,2.3,2.35,2.34,536,169,3.17,36.29%,0.457109,2024-11-04
OHI,40.01,Put,38,2024-11-15,11,0.1,0.15,0.2,0.2,700,221,3.17,31.45%,-0.167581,2024-11-04
RILY,4.92,Call,7,2024-11-15,11,0.05,0.08,0.1,0.1,1992,629,3.17,174.33%,0.147746,2024-11-04
META,560.68,Put,562.5,2024-11-08,4,10.3,10.4,10.5,10.39,2340,738,3.17,40.86%,-0.518139,2024-11-04
VKTX,63.14,Put,65,2024-11-08,4,3.9,4.35,4.8,4,4053,1278,3.17,112.08%,-0.573565,2024-11-04
PLTR,41.41,Call,49.5,2024-11-08,4,0.42,0.44,0.45,0.45,1132,358,3.16,149.42%,0.144711,2024-11-04
META,560.68,Call,595,2024-11-08,4,0.75,0.77,0.79,0.77,4265,1351,3.16,38.82%,0.076388,2024-11-04
DJT,34.34,Call,30.5,2024-11-15,11,11.15,11.45,11.75,11.4,574,182,3.15,425.81%,0.702638,2024-11-04
GSAT,1.82,Call,2.5,2025-01-17,74,0.15,0.18,0.2,0.15,12669,4018,3.15,103.91%,0.335747,2024-11-04
GOOG,170.68,Put,167.5,2024-11-08,4,1.07,1.11,1.14,1.09,4170,1329,3.14,33.57%,-0.286132,2024-11-04
NVDA,136.05,Put,136,2024-11-08,4,3.1,3.15,3.2,3.05,30073,9578,3.14,56.46%,-0.482888,2024-11-04
COIN,186.27,Put,160,2024-11-08,4,1.82,1.96,2.09,1.98,3071,982,3.13,140.81%,-0.133842,2024-11-04
PDD,122.32,Put,114,2024-11-08,4,0.49,0.62,0.75,0.81,992,318,3.12,65.11%,-0.141264,2024-11-04
SMCI,26.03,Call,27,2024-11-15,11,3.45,3.5,3.55,3.53,2459,788,3.12,218.12%,0.538447,2024-11-04
DVN,39.15,Call,40,2024-11-29,25,1.22,1.31,1.39,1.32,628,202,3.11,41.42%,0.442617,2024-11-04
SN,91.25,Call,105,2024-12-20,46,1.65,1.8,1.95,1.75,654,210,3.11,45.12%,0.223936,2024-11-04
PLTR,41.41,Call,42,2024-12-06,32,3.3,3.35,3.4,3.35,731,235,3.11,72.43%,0.524191,2024-11-04
ENPH,87.46,Put,80,2024-11-08,4,1.41,1.48,1.55,1.48,1945,628,3.1,120.55%,-0.219645,2024-11-04
CIFR,5.04,Call,5.5,2024-11-08,4,0.15,0.18,0.2,0.24,11044,3566,3.1,163.05%,0.336025,2024-11-04
NXPI,236.9,Put,220,2024-11-08,4,2.25,2.45,2.65,2.5,685,222,3.09,88.07%,-0.196987,2024-11-04
UAL,77.25,Put,77.5,2025-03-21,137,7.75,7.83,7.9,7.55,1264,409,3.09,37.19%,-0.479892,2024-11-04
PNC,185.95,Call,195,2024-12-20,46,3.8,4,4.2,4,2506,810,3.09,28.19%,0.340268,2024-11-04
ALAB,69.65,Call,90,2024-11-15,11,0.5,0.78,1.05,0.89,3887,1258,3.09,120.47%,0.132586,2024-11-04
EL,66.45,Put,45,2025-06-20,228,1.7,1.8,1.9,1.7,557,181,3.08,49.41%,-0.112582,2024-11-04
TSM,191.56,Call,192.5,2024-11-08,4,4.1,4.15,4.2,4.2,1643,534,3.08,57.60%,0.482345,2024-11-04
TSLA,242.84,Put,247.5,2024-11-08,4,10.25,10.35,10.45,10.3,10848,3522,3.08,76.39%,-0.576429,2024-11-04
SMCI,26.03,Put,16,2024-11-08,4,0.56,0.57,0.58,0.58,2366,770,3.07,416.33%,-0.090815,2024-11-04
NVDA,136.05,Call,134,2024-11-29,25,10,10.1,10.2,10.05,4105,1339,3.07,62.23%,0.577236,2024-11-04
PFE,27.76,Call,27.5,2024-11-08,4,0.52,0.54,0.55,0.53,1097,358,3.06,33.64%,0.61088,2024-11-04
SMCI,26.03,Call,26,2025-01-17,74,6.65,6.68,6.7,6.69,1796,587,3.06,143.28%,0.632799,2024-11-04
RIVN,10.29,Put,11.5,2024-11-15,11,1.65,1.69,1.74,1.64,676,223,3.03,130.84%,-0.645068,2024-11-04
AI,24.84,Put,25,2025-01-17,74,2.82,2.85,2.88,2.86,12797,4217,3.03,64.88%,-0.441285,2024-11-04
ALTO,1.94,Call,2,2024-12-20,46,0.25,0.3,0.35,0.3,948,314,3.02,117.14%,0.559243,2024-11-04
PLTR,41.41,Put,33,2024-11-08,4,0.26,0.27,0.27,0.27,6243,2066,3.02,163.51%,-0.078569,2024-11-04
GPRE,13.1,Call,13,2024-11-15,11,0.8,0.88,0.95,1.1,535,178,3.01,91.12%,0.551082,2024-11-04
MSTR,222.99,Put,215,2024-11-08,4,10.7,10.98,11.25,10.95,2445,813,3.01,160.34%,-0.380562,2024-11-04
CTAS,207.56,Put,205,2025-03-21,137,9.2,10.1,11,11.2,619,207,2.99,24.92%,-0.410902,2024-11-04
SNOW,113.74,Call,121,2024-11-08,4,0.63,0.7,0.76,0.72,797,267,2.99,62.54%,0.182894,2024-11-04
MSTR,222.99,Call,245,2024-11-08,4,6.85,7.03,7.2,7,2280,762,2.99,159.50%,0.316618,2024-11-04
AMGN,316.91,Call,360,2024-12-20,46,4.4,4.58,4.75,4.64,5045,1688,2.99,39.00%,0.201414,2024-11-04
ENPH,87.46,Call,101,2024-11-08,4,0.58,0.64,0.69,0.65,501,168,2.98,115.24%,0.129542,2024-11-04
OSCR,18.09,Call,28,2025-01-17,74,0.6,0.7,0.8,0.67,1333,447,2.98,89.90%,0.19678,2024-11-04
TFC,42.07,Call,43,2024-11-15,11,0.65,0.71,0.76,0.76,2054,689,2.98,39.64%,0.387993,2024-11-04
HOOD,24.32,Put,22,2024-11-08,4,0.1,0.11,0.11,0.11,5144,1727,2.98,80.44%,-0.107758,2024-11-04
MSTR,222.99,Call,250,2024-11-08,4,5.8,5.85,5.9,5.9,9484,3184,2.98,160.81%,0.276946,2024-11-04
MSTR,222.99,Call,212.5,2024-11-08,4,20.4,20.73,21.05,20.6,653,220,2.97,161.86%,0.645152,2024-11-04
MET,78.56,Call,72.5,2024-11-15,11,4.8,6.2,7.6,5.1,675,227,2.97,72.72%,0.758692,2024-11-04
EYPT,11.7,Call,12.5,2024-11-15,11,0.3,0.4,0.5,0.2,1454,489,2.97,86.67%,0.361395,2024-11-04
PBR,13.18,Put,17,2026-01-16,438,2.5,3.75,5,4.73,2501,841,2.97,42.98%,-0.62003,2024-11-04
FCX,46.27,Put,46.5,2024-11-08,4,1.04,1.38,1.71,1.04,604,204,2.96,47.98%,-0.526883,2024-11-04
DG,82,Call,83,2024-11-08,4,1.85,1.93,2,1.99,749,253,2.96,71.15%,0.451069,2024-11-04
CLF,13.11,Put,11.5,2024-11-08,4,0.16,0.17,0.17,0.16,1307,442,2.96,133.54%,-0.156368,2024-11-04
LYV,117.21,Put,110,2024-11-15,11,2.6,2.73,2.85,2.73,7627,2581,2.96,72.11%,-0.281,2024-11-04
DJT,34.34,Put,32.5,2024-11-08,4,7.45,7.68,7.9,7.7,836,283,2.95,627.27%,-0.339864,2024-11-04
BCE,29.12,Call,31,2025-01-17,74,0.35,0.43,0.5,0.5,743,253,2.94,24.25%,0.271998,2024-11-04
POET,3.6,Call,7,2025-04-17,164,0.05,0.13,0.2,0.15,1047,356,2.94,80.72%,0.178717,2024-11-04
TSLA,242.84,Call,277.5,2024-11-08,4,0.66,0.68,0.69,0.66,9064,3080,2.94,84.24%,0.07175,2024-11-04
MSTR,222.99,Put,170,2024-12-20,46,10.05,10.5,10.95,10.35,3122,1067,2.93,108.99%,-0.181881,2024-11-04
AMZN,195.78,Put,192.5,2024-11-08,4,1.49,1.52,1.55,1.53,4359,1488,2.93,35.91%,-0.315456,2024-11-04
WMT,82.45,Put,83,2024-11-15,11,1.68,1.72,1.76,1.73,1741,597,2.92,25.93%,-0.542482,2024-11-04
DJT,34.34,Call,31,2024-11-08,4,9.85,10.08,10.3,10.53,1940,665,2.92,618.88%,0.685347,2024-11-04
HPE,20.01,Call,21.5,2024-11-29,25,0.35,0.38,0.4,0.36,2070,708,2.92,42.04%,0.279184,2024-11-04
DJT,34.34,Call,38,2024-11-08,4,7.15,7.33,7.5,7.35,2193,751,2.92,610.28%,0.564228,2024-11-04
ATEC,8.36,Call,7.5,2025-01-17,74,1.65,1.73,1.8,1.85,3027,1038,2.92,85.39%,0.691346,2024-11-04
TSLA,242.84,Call,252.5,2024-11-08,4,4.1,4.15,4.2,4.15,8496,2907,2.92,77.69%,0.332677,2024-11-04
AMZN,195.78,Call,197.5,2024-11-08,4,2.1,2.13,2.15,2.13,10206,3501,2.92,34.91%,0.418141,2024-11-04
PFE,27.76,Put,27.5,2024-11-08,4,0.45,0.46,0.48,0.48,10228,3501,2.92,52.00%,-0.421253,2024-11-04
DJT,34.34,Call,105,2024-11-08,4,0.53,0.54,0.54,0.54,11370,3898,2.92,598.45%,0.070805,2024-11-04
DAL,56.89,Call,61,2024-11-08,4,0.13,0.15,0.16,0.15,562,193,2.91,51.61%,0.104443,2024-11-04
MSFT,408.46,Call,407.5,2024-11-08,4,5.7,5.8,5.9,5.86,2305,791,2.91,30.94%,0.54087,2024-11-04
DJT,34.34,Call,30,2024-11-08,4,10.35,10.68,11,10.78,4917,1691,2.91,639.87%,0.704519,2024-11-04
NVDA,136.05,Put,135,2024-11-08,4,2.64,2.67,2.7,2.64,50420,17305,2.91,55.95%,-0.432911,2024-11-04
PYPL,78.13,Put,81,2024-11-15,11,3.55,3.6,3.65,3.6,1001,345,2.9,34.47%,-0.712914,2024-11-04
MSFT,408.46,Put,370,2025-08-15,284,15.35,15.55,15.75,15.96,1250,433,2.89,25.40%,-0.256176,2024-11-04
CHWY,28.84,Call,35,2024-12-20,46,0.8,0.83,0.86,0.9,597,207,2.88,64.21%,0.239108,2024-11-04
DJT,34.34,Call,35.5,2024-11-08,4,8.05,8.23,8.4,8.35,1112,386,2.88,621.95%,0.608459,2024-11-04
ROKU,67.18,Call,69,2024-11-08,4,0.79,0.95,1.11,0.91,779,271,2.87,58.08%,0.344352,2024-11-04
CSCO,55.83,Call,52.5,2025-04-17,164,5.75,5.83,5.9,5.85,2646,923,2.87,26.08%,0.67757,2024-11-04
ELF,103.89,Call,155,2025-01-17,74,3.1,3.25,3.4,3.4,515,180,2.86,81.69%,0.190035,2024-11-04
BIDU,90.46,Call,105,2024-11-22,18,0.9,0.92,0.93,0.93,529,185,2.86,60.90%,0.154572,2024-11-04
DJT,34.34,Call,50,2024-11-08,4,4.25,4.35,4.45,4.4,21089,7367,2.86,607.77%,0.392942,2024-11-04
AMGN,316.91,Call,330,2024-11-08,4,0.7,0.91,1.11,0.96,544,191,2.85,36.90%,0.153178,2024-11-04
MSTR,222.99,Call,330,2024-11-15,11,1.62,1.71,1.8,1.72,1078,378,2.85,144.14%,0.075575,2024-11-04
TSLA,242.84,Put,242.5,2024-11-15,11,10.45,10.52,10.6,10.6,4464,1566,2.85,65.06%,-0.468557,2024-11-04
CPRI,20.14,Put,18,2024-11-08,4,0.25,0.3,0.35,0.3,991,349,2.84,130.82%,-0.186113,2024-11-04
SMCI,26.03,Put,26.5,2024-11-15,11,4.15,4.2,4.25,4.27,586,207,2.83,220.18%,-0.441469,2024-11-04
CEG,225.95,Put,230,2025-01-17,74,19.6,19.85,20.1,19.8,893,318,2.81,45.60%,-0.482256,2024-11-04
FTNT,78.84,Call,84,2024-11-08,4,2.18,2.27,2.35,2.33,1012,360,2.81,130.33%,0.34729,2024-11-04
RIOT,8.98,Put,7.5,2024-11-15,11,0.19,0.2,0.2,0.2,2467,878,2.81,125.01%,-0.17247,2024-11-04
CORZ,12.6,Put,12,2025-01-17,74,1.15,1.2,1.25,1.2,1452,518,2.8,69.58%,-0.368519,2024-11-04
BAC,41.33,Call,41.5,2024-11-08,4,0.7,0.71,0.72,0.69,1678,600,2.8,45.53%,0.477178,2024-11-04
TSLA,242.84,Call,237.5,2024-11-15,11,13.9,14,14.1,14.15,1653,592,2.79,65.76%,0.604359,2024-11-04
META,560.68,Put,565,2024-11-08,4,11.55,11.68,11.8,11.77,3449,1236,2.79,40.82%,-0.5595,2024-11-04
SMCI,26.03,Put,21.5,2024-11-08,4,1.51,1.54,1.56,1.54,537,193,2.78,338.30%,-0.236279,2024-11-04
SIRI,25.93,Call,22,2024-11-15,11,3.8,3.98,4.15,3.9,4060,1466,2.77,83.33%,0.886054,2024-11-04
PLTR,41.41,Put,38,2024-11-08,4,1.27,1.28,1.29,1.29,15602,5631,2.77,160.75%,-0.275044,2024-11-04
VKTX,63.14,Call,77,2024-11-08,4,0.3,0.38,0.45,0.35,539,195,2.76,134.05%,0.090065,2024-11-04
F,10.36,Call,9.5,2024-11-08,4,0.85,0.87,0.89,0.88,560,203,2.76,58.09%,0.927071,2024-11-04
NXPI,236.9,Call,250,2024-11-08,4,3.4,3.85,4.3,3.8,794,288,2.76,86.84%,0.293551,2024-11-04
ENVX,8.34,Put,6,2024-12-20,46,0.2,0.21,0.22,0.21,1150,417,2.76,96.78%,-0.125915,2024-11-04
TSLA,242.84,Call,302.5,2024-11-08,4,0.16,0.17,0.18,0.18,1939,703,2.76,99.45%,0.020046,2024-11-04
OWL,20.97,Put,21,2024-11-15,11,0.7,0.88,1.05,0.85,4383,1586,2.76,57.82%,-0.483897,2024-11-04
NFE,8.3,Call,15,2026-01-16,438,1.35,1.78,2.2,1.77,651,237,2.75,93.49%,0.451681,2024-11-04
CORZ,12.6,Call,14.5,2024-11-08,4,0.1,0.15,0.2,0.16,676,246,2.75,134.45%,0.17778,2024-11-04
HIMS,20.76,Put,16.5,2024-11-08,4,0.35,0.4,0.45,0.45,1124,408,2.75,239.78%,-0.148596,2024-11-04
SQ,72.69,Call,74,2024-11-08,4,3.25,3.3,3.35,3.45,1906,696,2.74,127.54%,0.474852,2024-11-04
DJT,34.34,Call,40,2024-11-08,4,6.7,6.75,6.8,6.8,14498,5299,2.74,614.09%,0.533818,2024-11-04
PLTR,41.41,Put,38.5,2024-11-08,4,1.44,1.46,1.49,1.47,2727,999,2.73,161.15%,-0.301863,2024-11-04
MSFT,408.46,Put,392.5,2024-11-08,4,0.8,0.83,0.85,0.82,1523,559,2.72,32.86%,-0.117434,2024-11-04
PLTR,41.41,Call,41,2024-11-08,4,2.98,3.01,3.05,3.01,3253,1198,2.72,162.31%,0.558292,2024-11-04
AAPL,222.01,Call,220,2024-11-08,4,4.1,4.18,4.25,4.15,7425,2732,2.72,32.23%,0.618161,2024-11-04
GOOGL,169.24,Call,170,2024-11-08,4,2.03,2.06,2.09,2.04,9336,3434,2.72,33.38%,0.461303,2024-11-04
TPR,48.56,Put,42.5,2025-01-17,74,0.8,0.88,0.95,0.9,10006,3678,2.72,37.54%,-0.184994,2024-11-04
TSLA,242.84,Put,220,2024-11-08,4,1.21,1.23,1.24,1.21,17131,6300,2.72,81.89%,-0.114906,2024-11-04
MSTR,222.99,Put,220,2024-11-08,4,13,13.25,13.5,13.1,3902,1439,2.71,158.00%,-0.433703,2024-11-04
SNAP,12.12,Call,13.5,2024-11-15,11,0.16,0.17,0.18,0.18,4255,1568,2.71,72.79%,0.218043,2024-11-04
CLF,13.11,Put,12,2024-11-08,4,0.28,0.29,0.3,0.3,1418,525,2.7,138.47%,-0.246666,2024-11-04
NLY,19.04,Put,18.5,2024-11-15,11,0.09,0.12,0.14,0.16,3001,1112,2.7,23.09%,-0.247892,2024-11-04
RUN,16.08,Call,15,2024-11-08,4,1.95,2.1,2.24,2.1,3296,1222,2.7,230.83%,0.659382,2024-11-04
PRU,120.66,Put,105,2024-12-20,46,0.75,0.88,1,0.85,768,285,2.69,34.28%,-0.112959,2024-11-04
CRBP,18.31,Call,22.5,2024-11-15,11,0.3,0.53,0.75,0.4,842,313,2.69,124.23%,0.200173,2024-11-04
TSLA,242.84,Call,267.5,2024-11-08,4,1.34,1.36,1.38,1.35,6792,2521,2.69,80.39%,0.135448,2024-11-04
META,560.68,Put,562.5,2024-11-15,11,14.2,14.35,14.5,14.55,818,305,2.68,35.41%,-0.502156,2024-11-04
FCX,46.27,Call,52,2024-11-29,25,0.33,0.4,0.46,0.36,5476,2041,2.68,40.11%,0.149812,2024-11-04
EXC,37.97,Call,40,2024-12-20,46,0.3,0.35,0.4,0.35,597,224,2.67,19.27%,0.237049,2024-11-04
BRKR,59.35,Call,65,2024-11-15,11,0.8,1.08,1.35,1.06,1059,396,2.67,71.51%,0.254729,2024-11-04
