Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NVDA,117.99,Put,118,2024-07-19,1,2.53,2.64,2.75,2.54,108777,24907,4.37,103.22%,-0.488976,2024-07-17
MNDY,230.28,Put,220,2024-07-19,1,0.6,0.75,0.9,1,527,121,4.36,83.60%,-0.14261,2024-07-17
MDB,262.76,Put,240,2024-08-02,15,2.92,3.14,3.35,3.1,532,122,4.36,54.43%,-0.185646,2024-07-17
SCHW,63.8,Call,69,2024-07-26,8,0.12,0.14,0.15,0.13,7232,1663,4.35,37.09%,0.083059,2024-07-17
MSFT,443.52,Call,442.5,2024-07-26,8,7.3,7.65,8,7.35,3065,705,4.35,25.20%,0.542818,2024-07-17
UBER,68.62,Call,70,2024-08-02,15,1.71,1.74,1.77,1.79,1140,262,4.35,41.12%,0.432135,2024-07-17
ASML,932.05,Call,950,2024-07-19,1,9.5,10.55,11.6,10.92,802,185,4.34,94.07%,0.35936,2024-07-17
TXN,204.26,Put,205,2024-07-19,1,2.2,2.32,2.43,2.36,1071,248,4.32,46.25%,-0.553584,2024-07-17
LMND,23.07,Call,23,2024-07-19,1,0.55,0.6,0.65,0.6,2041,472,4.32,116.99%,0.53293,2024-07-17
NTR,52.2,Call,52.5,2024-08-16,29,1.85,1.93,2,1.9,1854,429,4.32,35.65%,0.488847,2024-07-17
CCJ,47.47,Call,49,2024-07-19,1,0.19,0.21,0.23,0.24,1346,312,4.31,72.84%,0.209023,2024-07-17
TSLA,248.5,Call,252.5,2024-07-19,1,3.05,3.13,3.2,3.15,44884,10416,4.31,93.27%,0.382183,2024-07-17
ZTS,182.05,Call,170,2024-07-19,1,9.9,11.9,13.9,11.9,5051,1172,4.31,164.49%,0.799509,2024-07-17
COIN,249.1,Call,247.5,2024-07-26,8,10.75,11.43,12.1,11.45,718,167,4.3,71.53%,0.549675,2024-07-17
MSFT,443.52,Call,447.5,2024-07-19,1,1.85,1.9,1.95,1.95,4648,1083,4.29,38.43%,0.334374,2024-07-17
ASML,932.05,Call,1000,2024-07-19,1,1.5,1.8,2.1,1.6,1639,382,4.29,93.46%,0.079071,2024-07-17
PGY,14.69,Call,16,2024-08-16,29,0.75,0.88,1,0.65,857,200,4.29,82.09%,0.407193,2024-07-17
HPQ,38.11,Put,37.5,2024-07-19,1,0.08,0.1,0.12,0.1,681,159,4.28,40.06%,-0.216819,2024-07-17
CLSK,19.07,Put,19.5,2024-07-26,8,1.21,1.46,1.7,1.41,1271,297,4.28,104.97%,-0.523947,2024-07-17
FHN,16.44,Put,17,2024-08-16,29,0.7,0.77,0.85,0.8,1070,250,4.28,25.83%,-0.658696,2024-07-17
DPZ,473.27,Call,520,2024-07-19,1,1.75,2,2.25,2.25,1925,451,4.27,151.11%,0.125142,2024-07-17
BK,64.09,Put,67.5,2025-06-20,337,6.5,7.05,7.6,6,559,131,4.27,24.17%,-0.518204,2024-07-17
SCHW,63.8,Put,64,2024-07-26,8,1.18,1.21,1.25,1.31,835,196,4.26,30.13%,-0.513307,2024-07-17
NVDA,117.99,Call,112,2024-08-02,15,8.95,9.1,9.25,9.3,1221,287,4.25,58.42%,0.697612,2024-07-17
ANF,155.78,Call,160,2024-07-19,1,1.2,1.33,1.45,1.35,1085,255,4.25,90.79%,0.295965,2024-07-17
COIN,249.1,Call,262.5,2024-07-19,1,1.04,1.32,1.6,1.5,1443,341,4.23,111.18%,0.192465,2024-07-17
JPM,216.87,Call,220,2024-07-19,1,0.43,0.44,0.45,0.41,20452,4837,4.23,33.18%,0.208532,2024-07-17
FLYW,18.99,Call,22.5,2024-09-20,64,0.5,0.83,1.15,0.9,508,120,4.23,62.95%,0.317282,2024-07-17
MU,119.5,Call,126,2024-07-19,1,0.27,0.29,0.3,0.28,1455,344,4.23,82.23%,0.113908,2024-07-17
MS,106.96,Put,105,2024-08-16,29,1.81,1.87,1.93,1.92,3367,801,4.2,24.06%,-0.370299,2024-07-17
UAL,46.94,Call,47.5,2024-07-19,1,1.8,1.9,2,1.89,6158,1468,4.19,219.71%,0.480698,2024-07-17
NVDA,117.99,Put,99,2024-07-26,8,0.25,0.27,0.28,0.26,4258,1018,4.18,73.57%,-0.046922,2024-07-17
TGNA,16.27,Call,16,2024-10-18,92,1,1.1,1.2,1.05,2142,512,4.18,26.79%,0.589059,2024-07-17
NVDA,117.99,Call,122,2024-08-09,22,2.85,3.88,4.9,4.78,1876,450,4.17,54.84%,0.437516,2024-07-17
JOBY,7.06,Put,6.5,2024-07-26,8,0.1,0.13,0.15,0.14,730,176,4.15,88.43%,-0.240519,2024-07-17
C,67.61,Call,72.5,2024-08-16,29,0.3,0.32,0.33,0.3,2794,673,4.15,22.01%,0.14331,2024-07-17
QCOM,191.6,Call,192.5,2024-07-19,1,2.62,2.7,2.78,2.64,580,140,4.14,76.33%,0.462178,2024-07-17
DIS,97.31,Put,96,2024-07-19,1,0.2,0.28,0.36,0.35,10222,2472,4.14,42.21%,-0.264841,2024-07-17
MPW,4.83,Put,5,2024-07-26,8,0.25,0.36,0.46,0.25,3284,796,4.13,50.04%,-0.67149,2024-07-17
RIOT,12.42,Put,12.5,2024-07-19,1,0.42,0.44,0.45,0.45,2861,693,4.13,157.49%,-0.51406,2024-07-17
MSFT,443.52,Call,455,2024-08-23,36,9.7,10.1,10.5,10.7,536,130,4.12,25.46%,0.412458,2024-07-17
DJT,36.44,Call,39,2024-07-19,1,0.7,0.8,0.9,0.75,3665,889,4.12,220.69%,0.29846,2024-07-17
NVDA,117.99,Call,123,2024-07-19,1,0.83,0.87,0.9,0.85,70283,17059,4.12,104.36%,0.232251,2024-07-17
CDNS,288.12,Call,310,2024-07-19,1,0.25,0.38,0.5,0.25,1262,307,4.11,83.10%,0.048691,2024-07-17
AVGO,155.98,Put,167,2024-08-23,36,13.4,14.3,15.2,12.86,1035,252,4.11,32.91%,-0.741572,2024-07-17
ROKU,64.77,Call,95,2024-10-18,92,1.55,1.67,1.79,1.66,800,195,4.1,65.45%,0.168563,2024-07-17
GPS,22.95,Call,24,2024-07-26,8,0.32,0.33,0.34,0.33,1927,471,4.09,53.04%,0.300352,2024-07-17
MO,49.39,Put,50,2024-09-20,64,1.8,2.04,2.27,1.97,518,127,4.08,18.81%,-0.557918,2024-07-17
ON,75.46,Put,77,2024-08-02,15,4.6,4.8,5,3.98,542,133,4.08,66.04%,-0.528666,2024-07-17
INTC,34.46,Put,33,2024-08-02,15,1.01,1.03,1.05,1.04,3761,923,4.07,61.98%,-0.337765,2024-07-17
MSFT,443.52,Put,395,2024-08-02,15,0.94,0.99,1.04,0.99,1582,392,4.04,38.95%,-0.063108,2024-07-17
UPS,147.38,Put,144,2024-07-19,1,0.2,0.23,0.25,0.23,558,138,4.04,41.46%,-0.139796,2024-07-17
COIN,249.1,Call,300,2024-07-26,8,0.73,0.78,0.83,0.76,7270,1803,4.03,78.60%,0.063062,2024-07-17
FIVN,46.62,Call,50,2024-08-16,29,2.8,2.85,2.9,2.95,1202,299,4.02,78.52%,0.426213,2024-07-17
INTC,34.46,Call,39,2024-08-02,15,0.45,0.46,0.48,0.49,8297,2064,4.02,65.25%,0.195446,2024-07-17
NVDA,117.99,Call,177,2024-12-20,156,3.4,3.47,3.55,3.5,1863,463,4.02,53.81%,0.180981,2024-07-17
JPM,216.87,Call,250,2024-12-20,156,2.46,2.7,2.94,2.74,2584,643,4.02,20.38%,0.184145,2024-07-17
AAPL,228.88,Put,190,2024-08-30,43,0.34,0.37,0.4,0.39,513,128,4.01,32.27%,-0.037044,2024-07-17
AAPL,228.88,Call,222.5,2024-07-26,8,8.15,8.25,8.35,8.1,1824,455,4.01,30.96%,0.746327,2024-07-17
CCI,105.63,Call,110,2024-08-16,29,1.8,1.9,2,1.8,1579,395,4,29.57%,0.326128,2024-07-17
ACM,89.61,Put,90,2024-08-16,29,2.55,2.75,2.95,2.35,640,160,4,26.71%,-0.4945,2024-07-17
ADBE,563.09,Put,430,2025-03-21,246,7.4,8.83,10.25,9.21,814,204,3.99,33.56%,-0.109843,2024-07-17
CRDO,30.45,Put,30,2024-08-16,29,1.7,1.75,1.8,1.85,1739,436,3.99,59.59%,-0.423647,2024-07-17
SMCI,816.31,Call,860,2024-07-19,1,10,10.45,10.9,10.33,1402,351,3.99,152.27%,0.270079,2024-07-17
LMND,23.07,Call,24,2024-07-26,8,0.7,0.73,0.75,0.72,964,243,3.97,80.20%,0.396009,2024-07-17
ZTS,182.05,Call,175,2024-07-19,1,5.1,7.05,9,6.99,6713,1691,3.97,124.28%,0.739417,2024-07-17
TTD,95.24,Put,92,2024-07-19,1,0.41,0.44,0.47,0.37,1137,287,3.96,79.50%,-0.196059,2024-07-17
XPO,114.12,Put,115,2024-07-19,1,2.2,2.33,2.45,1.6,910,230,3.96,77.78%,-0.56574,2024-07-17
IBM,187.45,Call,190,2024-07-19,1,0.56,0.59,0.62,0.57,10156,2584,3.93,38.40%,0.254637,2024-07-17
AMZN,187.93,Call,192.5,2024-07-26,8,2.41,2.46,2.51,2.45,13649,3483,3.92,38.09%,0.35301,2024-07-17
GIS,65.34,Call,65,2024-09-20,64,2.55,2.6,2.65,2.6,2289,585,3.91,21.45%,0.551923,2024-07-17
UNP,243.89,Call,255,2024-07-26,8,1.05,1.15,1.25,1.18,1729,444,3.89,32.51%,0.187438,2024-07-17
PFE,30.03,Call,33,2024-11-15,121,0.62,0.66,0.7,0.65,516,133,3.88,24.37%,0.26942,2024-07-17
DJT,36.44,Call,37.5,2024-07-26,8,2.31,2.57,2.82,2.3,668,172,3.88,139.85%,0.488293,2024-07-17
BITF,2.96,Call,5.5,2024-11-15,121,0.3,0.32,0.35,0.35,869,224,3.88,131.13%,0.33746,2024-07-17
SMCI,816.31,Put,825,2024-07-26,8,49.5,50,50.5,49.5,1124,290,3.88,93.93%,-0.500029,2024-07-17
INTC,34.46,Call,37,2024-07-26,8,0.23,0.29,0.35,0.24,10794,2781,3.88,49.85%,0.179937,2024-07-17
MRVL,67.93,Put,69,2024-07-19,1,1.82,1.86,1.9,1.8,2545,657,3.87,88.04%,-0.623207,2024-07-17
MARA,25.55,Call,29,2024-07-19,1,0.12,0.13,0.13,0.12,9743,2525,3.86,185.71%,0.105106,2024-07-17
TSLA,248.5,Put,242.5,2024-07-19,1,2.37,2.41,2.45,2.4,21353,5533,3.86,94.21%,-0.3005,2024-07-17
EA,147,Put,140,2025-06-20,337,7,7.45,7.9,7.6,500,130,3.85,23.56%,-0.323728,2024-07-17
VST,76.2,Call,87.5,2024-12-20,156,7.5,7.65,7.8,7.6,504,131,3.85,56.52%,0.442202,2024-07-17
VRT,81.78,Put,85,2024-08-02,15,7.9,8.25,8.6,7.49,546,142,3.85,98.21%,-0.534526,2024-07-17
UNH,573.28,Call,600,2024-10-18,92,16.2,16.92,17.65,15.2,696,181,3.85,22.30%,0.395424,2024-07-17
BSX,77.41,Put,77.5,2024-08-16,29,2.3,2.35,2.4,2.35,5109,1326,3.85,28.15%,-0.474647,2024-07-17
TSLA,248.5,Put,252.5,2024-07-26,8,14.75,14.88,15,14.75,4894,1278,3.83,86.56%,-0.521382,2024-07-17
GM,49.9,Put,48,2024-07-26,8,0.61,0.63,0.65,0.65,1136,297,3.82,48.94%,-0.279722,2024-07-17
TTD,95.24,Call,98,2024-07-19,1,0.48,0.53,0.58,0.59,1113,292,3.81,75.64%,0.242526,2024-07-17
NVDA,117.99,Call,137,2024-08-09,22,1.08,1.14,1.2,1.17,1732,455,3.81,54.34%,0.151682,2024-07-17
DUK,107.52,Call,125,2025-06-20,337,1.55,1.7,1.85,1.73,668,176,3.8,15.95%,0.2,2024-07-17
CMG,55.29,Call,56,2024-08-16,29,2.65,2.72,2.8,2.66,2496,657,3.8,46.28%,0.500289,2024-07-17
NVDA,117.99,Call,126,2024-07-26,8,1.4,1.43,1.46,1.47,47515,12536,3.79,59.13%,0.244036,2024-07-17
LLY,905.59,Call,915,2024-07-19,1,4.5,5.4,6.3,5.15,604,160,3.78,47.60%,0.345571,2024-07-17
GME,27.98,Call,29,2024-07-26,8,2.28,2.38,2.48,2.43,4335,1147,3.78,173.67%,0.495272,2024-07-17
AVGO,155.98,Put,155,2024-08-09,22,5.4,5.55,5.7,5.5,1880,499,3.77,37.29%,-0.469878,2024-07-17
NVDA,117.99,Put,120,2024-08-30,43,10.6,10.75,10.9,10.85,3115,827,3.77,62.63%,-0.480022,2024-07-17
AAL,11.01,Call,14,2024-12-20,156,0.37,0.39,0.4,0.4,522,139,3.76,43.42%,0.245638,2024-07-17
CAVA,81.48,Put,82,2024-07-19,1,1.8,1.9,2,1.85,587,156,3.76,92.72%,-0.541596,2024-07-17
TSM,171.2,Call,175,2024-07-26,8,5.95,6.03,6.1,6,3619,963,3.76,75.22%,0.44701,2024-07-17
V,272.7,Call,272.5,2024-07-26,8,5.85,5.93,6,6,598,160,3.74,35.81%,0.523534,2024-07-17
META,461.99,Call,492.5,2024-07-26,8,3.1,3.2,3.3,3.1,1432,383,3.74,45.88%,0.186204,2024-07-17
COIN,249.1,Call,267.5,2024-07-19,1,0.78,0.93,1.07,0.87,862,231,3.73,113.68%,0.121894,2024-07-17
VLO,150.05,Call,157.5,2024-07-19,1,0.15,0.17,0.19,0.17,1150,310,3.71,63.90%,0.07635,2024-07-17
SMCI,816.31,Put,825,2024-07-19,1,28.6,29.25,29.9,29,2936,792,3.71,142.84%,-0.540906,2024-07-17
VST,76.2,Put,70,2024-08-16,29,2.6,2.65,2.7,2.67,3694,997,3.71,64.34%,-0.282515,2024-07-17
TSLA,248.5,Call,250,2024-07-19,1,4.1,4.18,4.25,4.1,84397,22762,3.71,92.17%,0.46112,2024-07-17
META,461.99,Put,445,2024-07-19,1,1.44,1.53,1.62,1.53,10935,2958,3.7,73.71%,-0.160193,2024-07-17
IBKR,123.37,Call,125,2024-08-16,29,3.2,3.35,3.5,3.39,892,241,3.7,28.34%,0.468601,2024-07-17
XOM,117.64,Put,118,2024-07-19,1,0.74,0.9,1.05,0.94,572,155,3.69,30.48%,-0.571648,2024-07-17
GOOGL,181.02,Put,180,2024-08-09,22,5.8,5.93,6.05,5.88,1466,397,3.69,37.36%,-0.447388,2024-07-17
TSLA,248.5,Call,262.5,2024-07-19,1,0.84,0.87,0.89,0.85,28345,7686,3.69,94.22%,0.139226,2024-07-17
NVDA,117.99,Call,121,2024-08-23,36,6.5,6.63,6.75,6.7,810,220,3.68,52.47%,0.484844,2024-07-17
CCL,18.4,Put,17.5,2024-08-02,15,0.26,0.33,0.41,0.27,1210,329,3.68,41.86%,-0.270014,2024-07-17
CSCO,48.52,Put,48,2024-07-19,1,0.13,0.15,0.17,0.15,1898,516,3.68,34.85%,-0.27333,2024-07-17
NVDA,117.99,Call,170,2024-08-09,22,0.09,0.1,0.1,0.1,2187,595,3.68,65.87%,0.015487,2024-07-17
TITN,17.44,Call,22.5,2024-09-20,64,0.15,0.22,0.3,0.2,605,165,3.67,47.17%,0.126618,2024-07-17
MRNA,124.06,Call,125,2024-07-26,8,3.8,3.93,4.05,4.05,704,192,3.67,60.40%,0.489188,2024-07-17
NVDA,117.99,Put,116,2024-07-19,1,1.72,1.76,1.8,1.77,54889,14960,3.67,108.62%,-0.370757,2024-07-17
AEHR,20.61,Call,25,2024-08-16,29,0.55,0.63,0.7,0.64,601,164,3.66,83.72%,0.247623,2024-07-17
META,461.99,Call,1000,2024-11-15,121,0.2,0.22,0.23,0.24,1073,295,3.64,49.00%,0.005589,2024-07-17
FHN,16.44,Put,16,2024-08-16,29,0,0.25,0.5,0.3,1013,279,3.63,27.32%,-0.341202,2024-07-17
AEHR,20.61,Call,22.5,2024-08-16,29,1.1,1.15,1.2,1.18,1955,538,3.63,80.70%,0.400165,2024-07-17
NVDA,117.99,Put,117,2024-07-19,1,2.13,2.17,2.2,2.13,67660,18645,3.63,106.07%,-0.427888,2024-07-17
META,461.99,Call,650,2024-12-20,156,7.1,7.5,7.9,7.25,1261,348,3.62,39.60%,0.133885,2024-07-17
JCI,69.85,Call,72.5,2025-01-17,184,4.2,4.35,4.5,4.73,1321,365,3.62,25.63%,0.484127,2024-07-17
SMCI,816.31,Call,870,2024-07-19,1,7.9,8.4,8.9,8.5,1596,442,3.61,155.33%,0.2293,2024-07-17
META,461.99,Call,495,2024-07-26,8,2.63,2.74,2.85,2.76,3418,947,3.61,46.22%,0.168793,2024-07-17
AMD,159.43,Put,160,2024-07-19,1,3.4,3.47,3.55,3.45,54963,15221,3.61,95.00%,-0.517767,2024-07-17
JPM,216.87,Call,217.5,2024-07-19,1,1.16,1.21,1.26,1.22,10020,2782,3.6,33.21%,0.439119,2024-07-17
DVN,48.65,Call,55,2024-08-16,29,0.15,0.16,0.18,0.17,2577,716,3.6,30.89%,0.089653,2024-07-17
NVO,135.42,Call,139,2024-07-19,1,0.41,0.48,0.55,0.43,735,205,3.59,56.85%,0.195155,2024-07-17
BA,184.84,Put,185,2024-07-26,8,3.8,3.9,4,3.87,1681,468,3.59,34.90%,-0.494686,2024-07-17
QURE,8.47,Call,10,2024-10-18,92,1,1.05,1.1,1.06,608,170,3.58,91.67%,0.459755,2024-07-17
UNH,573.28,Call,565,2024-07-26,8,12.05,12.98,13.9,13.58,1085,304,3.57,25.29%,0.66622,2024-07-17
HOOD,24.18,Put,23.5,2024-07-26,8,0.58,0.6,0.61,0.6,898,252,3.56,64.63%,-0.360824,2024-07-17
CVS,61.6,Put,60,2024-07-26,8,0.64,0.68,0.71,0.68,702,198,3.55,37.19%,-0.304983,2024-07-17
VLO,150.05,Call,160,2024-07-26,8,0.83,0.88,0.93,0.88,979,276,3.55,44.05%,0.172599,2024-07-17
NVDA,117.99,Call,140,2024-08-30,43,3.45,3.53,3.6,3.5,6610,1864,3.55,62.61%,0.255019,2024-07-17
ANNX,5.87,Call,7,2024-08-16,29,0,0.38,0.75,0.4,1001,283,3.54,116.82%,0.360584,2024-07-17
RIOT,12.42,Put,13,2024-07-19,1,0.74,0.79,0.84,0.81,1089,308,3.54,175.19%,-0.67395,2024-07-17
TSM,171.2,Call,172.5,2024-07-26,8,7,7.1,7.2,7.08,1161,328,3.54,75.31%,0.498456,2024-07-17
PATH,12.57,Put,12.5,2024-08-02,15,0.43,0.45,0.47,0.4,540,153,3.53,48.95%,-0.450962,2024-07-17
MAS,73.18,Put,70,2024-08-16,29,1.2,1.28,1.35,1.25,544,154,3.53,32.32%,-0.286744,2024-07-17
VITL,41.22,Put,40,2024-08-16,29,1.8,2.4,3,2.9,636,180,3.53,77.91%,-0.396547,2024-07-17
DDOG,121.16,Call,130,2024-07-26,8,0.6,0.65,0.69,0.69,848,240,3.53,46.03%,0.16296,2024-07-17
ET,16.11,Put,16.5,2024-08-09,22,0.44,0.52,0.6,0.5,1215,344,3.53,15.17%,-0.742076,2024-07-17
JNJ,156.58,Put,155,2024-07-19,1,0.39,0.43,0.47,0.48,2440,691,3.53,31.86%,-0.267672,2024-07-17
META,461.99,Put,460,2024-07-19,1,5.5,5.68,5.85,5.7,18003,5116,3.52,69.33%,-0.444245,2024-07-17
TSLA,248.5,Put,255,2024-07-19,1,8.6,8.7,8.8,8.77,40556,11600,3.5,92.61%,-0.693742,2024-07-17
SOFI,7.84,Call,8.5,2024-07-26,8,0.1,0.11,0.11,0.11,27029,7748,3.49,70.76%,0.239418,2024-07-17
TSLA,248.5,Put,240,2024-07-19,1,1.72,1.76,1.79,1.72,112207,32185,3.49,94.83%,-0.23308,2024-07-17
RIVN,17.19,Call,21,2024-09-20,64,0.88,1,1.12,0.93,660,189,3.49,72.92%,0.318574,2024-07-17
NVDA,117.99,Call,152,2024-08-23,36,0,0.88,1.75,0.7,963,277,3.48,53.61%,0.082517,2024-07-17
IREN,11.26,Call,12.5,2024-07-26,8,0.35,0.4,0.45,0.43,1647,473,3.48,130.83%,0.331206,2024-07-17
META,461.99,Put,465,2024-07-19,1,8.15,8.68,9.2,8.15,14506,4174,3.48,67.86%,-0.564396,2024-07-17
WM,223.32,Call,225,2024-07-19,1,0.5,0.55,0.6,0.6,8248,2377,3.47,26.88%,0.302266,2024-07-17
TGT,155.93,Call,160,2024-07-26,8,1.05,1.08,1.1,1.08,1369,394,3.47,27.89%,0.277416,2024-07-17
MSFT,443.52,Put,410,2024-08-02,15,2.05,2.13,2.21,2.1,1523,439,3.47,35.85%,-0.126792,2024-07-17
UNH,573.28,Call,580,2024-07-19,1,2.24,2.35,2.45,2.44,3391,977,3.47,42.29%,0.304775,2024-07-17
META,461.99,Call,450,2024-08-02,15,31.25,31.83,32.4,32,591,171,3.46,68.01%,0.607967,2024-07-17
NVDA,117.99,Put,85,2026-06-18,700,11.7,11.85,12,11.83,1755,509,3.45,51.66%,-0.1817,2024-07-17
DELL,125.17,Put,124,2024-07-19,1,1.55,1.63,1.7,1.63,702,204,3.44,83.43%,-0.405533,2024-07-17
CCJ,47.47,Put,46,2024-09-20,64,2.56,2.62,2.67,2.47,3569,1036,3.44,44.33%,-0.382922,2024-07-17
ROOT,79.41,Call,75,2024-07-19,1,4.9,6.15,7.4,5.35,814,237,3.43,158.50%,0.767933,2024-07-17
MCHP,91.52,Put,92.5,2024-10-18,92,6.2,6.4,6.6,5.9,1260,367,3.43,34.19%,-0.475279,2024-07-17
COIN,249.1,Call,255,2024-07-26,8,7.9,8.13,8.35,8.35,3077,897,3.43,73.46%,0.440321,2024-07-17
RIOT,12.42,Put,12,2024-07-19,1,0.19,0.2,0.21,0.22,9688,2831,3.42,146.58%,-0.312607,2024-07-17
AMD,159.43,Put,157.5,2024-07-26,8,4.3,4.38,4.45,4.25,2564,750,3.42,57.28%,-0.421813,2024-07-17
ARM,161.7,Put,135,2024-09-20,64,6.65,6.75,6.85,6.65,1816,532,3.41,69.67%,-0.214027,2024-07-17
MSFT,443.52,Call,445,2024-07-26,8,6,6.13,6.25,6.15,4098,1207,3.4,25.37%,0.482869,2024-07-17
CVS,61.6,Put,61,2024-07-19,1,0.31,0.33,0.35,0.32,1102,325,3.39,44.62%,-0.332865,2024-07-17
SNAP,14.57,Call,15.5,2024-07-26,8,0.2,0.21,0.22,0.22,1929,569,3.39,63.39%,0.274242,2024-07-17
JPM,216.87,Call,220,2024-07-26,8,1.48,1.5,1.52,1.53,4046,1195,3.39,21.20%,0.337713,2024-07-17
AAPL,228.88,Call,232.5,2024-07-19,1,0.78,0.8,0.83,0.8,57796,17073,3.39,44.24%,0.254482,2024-07-17
XPEV,8.6,Put,9,2024-08-16,29,0.94,0.96,0.98,0.94,859,254,3.38,75.29%,-0.537659,2024-07-17
XOM,117.64,Put,113,2024-07-26,8,0.26,0.28,0.29,0.27,973,288,3.38,24.37%,-0.125933,2024-07-17
BMBL,9.42,Call,9,2024-07-26,8,0.5,0.55,0.6,0.63,1011,299,3.38,52.34%,0.739739,2024-07-17
EQT,35.6,Call,36,2024-08-16,29,1.2,1.23,1.26,1.16,686,204,3.36,34.19%,0.484526,2024-07-17
MDB,262.76,Call,270,2024-07-19,1,1.76,1.83,1.9,1.88,4249,1265,3.36,82.97%,0.273945,2024-07-17
JD,26.98,Call,28,2024-08-02,15,0.55,0.57,0.58,0.57,4448,1323,3.36,45.85%,0.353818,2024-07-17
AMZN,187.93,Call,192.5,2024-07-19,1,0.84,0.86,0.87,0.85,26016,7822,3.33,62.68%,0.238352,2024-07-17
NVDA,117.99,Call,123,2024-08-30,43,8.2,8.35,8.5,8.45,877,263,3.33,63.54%,0.479121,2024-07-17
TSM,171.2,Call,200,2024-08-09,22,1.77,1.81,1.84,1.78,1230,369,3.33,56.82%,0.152315,2024-07-17
NVDA,117.99,Put,101,2024-07-26,8,0.32,0.33,0.35,0.34,3110,935,3.33,70.81%,-0.061072,2024-07-17
OPEN,2.72,Call,3,2024-08-09,22,0.2,0.28,0.36,0.28,657,198,3.32,144.17%,0.463819,2024-07-17
DE,385.13,Call,385,2024-07-19,1,3.15,3.3,3.45,3.35,678,205,3.31,40.60%,0.512516,2024-07-17
NVDA,117.99,Put,118,2024-07-26,8,4.1,4.18,4.25,4.15,19574,5908,3.31,60.39%,-0.478528,2024-07-17
ABNB,148,Put,141,2024-07-19,1,0.1,0.12,0.13,0.15,502,152,3.3,59.52%,-0.057603,2024-07-17
SCHW,63.8,Put,52.5,2024-09-20,64,0.23,0.25,0.26,0.25,1957,593,3.3,32.80%,-0.062387,2024-07-17
CVNA,133.75,Put,60,2025-01-17,184,2.39,2.5,2.61,2.51,2195,665,3.3,89.83%,-0.0534,2024-07-17
QS,8.92,Put,9,2024-07-19,1,0.15,0.31,0.46,0.32,3288,996,3.3,149.07%,-0.529469,2024-07-17
TSM,171.2,Put,150,2024-07-26,8,1.06,1.1,1.13,1.11,1375,418,3.29,77.34%,-0.111318,2024-07-17
SCHW,63.8,Call,67.5,2024-08-16,29,0.68,0.71,0.73,0.7,2503,761,3.29,26.80%,0.251948,2024-07-17
SMCI,816.31,Call,850,2024-07-19,1,12.2,12.75,13.3,13.05,3561,1082,3.29,152.53%,0.321002,2024-07-17
KO,65.21,Call,67.5,2024-12-20,156,1.63,1.67,1.7,1.68,10726,3266,3.28,13.99%,0.40971,2024-07-17
PDD,131.82,Call,134,2024-07-19,1,0.94,1.02,1.1,1.01,547,168,3.26,68.39%,0.331315,2024-07-17
COIN,249.1,Put,245,2024-07-26,8,7.9,8.05,8.2,7.55,976,299,3.26,69.14%,-0.411875,2024-07-17
PEP,169.89,Put,167.5,2024-07-19,1,0.18,0.2,0.22,0.2,1358,419,3.24,27.18%,-0.15697,2024-07-17
OKE,85.37,Call,92.5,2025-06-20,337,2.4,3.8,5.2,3.8,500,155,3.23,19.82%,0.370743,2024-07-17
SYM,39.64,Put,32.5,2024-08-16,29,0.95,1.05,1.15,1.1,1044,323,3.23,90.34%,-0.17817,2024-07-17
PZZA,44.29,Call,50,2024-08-16,29,1.15,1.25,1.35,1.2,2158,668,3.23,62.17%,0.273998,2024-07-17
ASTS,13.4,Call,12,2024-07-19,1,0.95,1.6,2.25,1.5,2238,693,3.23,199.30%,0.866819,2024-07-17
NVDA,117.99,Call,115,2024-07-26,8,5.85,5.95,6.05,6,5026,1557,3.23,61.94%,0.632491,2024-07-17
CZR,38.5,Call,40.5,2024-08-02,15,0.73,0.91,1.08,1,1668,518,3.22,56.34%,0.356719,2024-07-17
MSFT,443.52,Put,440,2024-07-19,1,1.88,1.93,1.98,1.94,19724,6119,3.22,37.23%,-0.335652,2024-07-17
PDD,131.82,Put,131,2024-07-19,1,1.29,1.38,1.47,1.29,882,275,3.21,61.06%,-0.414847,2024-07-17
SHOP,64.81,Call,64,2024-07-19,1,1.44,1.47,1.5,1.43,2852,889,3.21,74.95%,0.63457,2024-07-17
PEP,169.89,Call,170,2024-08-09,22,2.73,3.32,3.9,2.84,684,214,3.2,16.76%,0.513752,2024-07-17
JNJ,156.58,Call,170,2024-08-16,29,0.15,0.18,0.21,0.17,1643,513,3.2,17.42%,0.053301,2024-07-17
S,21.1,Call,21.5,2024-07-19,1,0.2,0.23,0.25,0.23,1255,393,3.19,89.35%,0.353779,2024-07-17
CMG,55.29,Put,59.4,2026-12-18,884,9.3,10.6,11.9,10.86,601,189,3.18,32.54%,-0.426933,2024-07-17
TSLA,248.5,Call,252.5,2024-08-02,15,13.15,13.25,13.35,13.45,652,205,3.18,73.75%,0.493053,2024-07-17
COIN,249.1,Put,250,2024-07-26,8,9.95,10.55,11.15,10.6,699,220,3.18,69.78%,-0.489801,2024-07-17
BAC,43.98,Put,44,2025-01-17,184,2.65,2.69,2.72,2.72,1065,335,3.18,24.28%,-0.440933,2024-07-17
CVNA,133.75,Put,70,2025-01-17,184,3.95,4.05,4.15,4.1,1805,568,3.18,87.48%,-0.082203,2024-07-17
