Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AMC,5.19,Call,3,2024-06-14,31,2.27,2.55,2.83,3,1876,385,4.87,249.26%,0.867611,2024-05-13
MRNA,125.67,Put,123,2024-05-17,3,1.56,1.67,1.78,1.72,996,205,4.86,64.01%,-0.342511,2024-05-13
BABA,84.6,Call,91,2024-05-17,3,0.9,0.93,0.95,0.93,3376,694,4.86,99.17%,0.221883,2024-05-13
ARM,117.23,Put,107,2024-05-17,3,0.29,0.32,0.34,0.33,2388,493,4.84,76.08%,-0.086262,2024-05-13
ZS,175,Put,240,2024-05-17,3,64.35,65.5,66.65,64.63,1200,248,4.84,250.08%,-0.899888,2024-05-13
PDD,140.52,Call,142,2024-05-17,3,2.22,2.32,2.42,2.32,614,127,4.83,58.26%,0.434983,2024-05-13
VZ,40.54,Call,40.5,2024-05-24,10,0.55,0.57,0.58,0.55,2677,555,4.82,20.02%,0.515101,2024-05-13
UPST,27.43,Call,31,2024-05-31,17,0.89,0.93,0.97,0.83,819,170,4.82,90.22%,0.302103,2024-05-13
BABA,84.6,Put,80,2024-06-07,24,1.67,1.92,2.17,1.75,557,116,4.8,42.91%,-0.284559,2024-05-13
ARM,117.23,Call,124,2024-05-17,3,1.3,1.36,1.41,1.37,529,111,4.77,87.78%,0.254534,2024-05-13
MARA,17.26,Call,18,2024-07-19,66,2.55,2.59,2.62,2.51,901,189,4.77,96.70%,0.550814,2024-05-13
META,468.01,Put,462.5,2024-05-17,3,3.5,3.6,3.7,3.64,3316,699,4.74,36.03%,-0.348429,2024-05-13
ET,15.82,Put,16,2024-06-14,31,0.28,0.31,0.33,0.32,948,200,4.74,10.79%,-0.652377,2024-05-13
CAKE,39.13,Call,40,2024-06-21,38,1,1.05,1.1,1.05,700,148,4.73,27.50%,0.430958,2024-05-13
DOCN,37.67,Call,30,2024-11-15,186,10.3,11.2,12.1,10.05,1875,397,4.72,64.24%,0.784122,2024-05-13
BABA,84.6,Call,88,2024-06-07,24,2.44,2.66,2.87,2.7,614,130,4.72,47.31%,0.396329,2024-05-13
COIN,199.51,Call,205,2024-05-17,3,3.75,4,4.25,4.05,3056,649,4.71,87.41%,0.383057,2024-05-13
AMC,5.19,Put,4,2024-05-17,3,0.23,0.24,0.24,0.24,47814,10156,4.71,410.76%,-0.187711,2024-05-13
INTC,30.51,Call,31,2024-05-24,10,0.49,0.5,0.5,0.49,14270,3028,4.71,34.27%,0.407066,2024-05-13
IBM,167.56,Put,190,2024-07-19,66,21.95,22.33,22.7,22.05,2756,587,4.7,21.27%,-0.923882,2024-05-13
CAAP,17.93,Put,12.5,2024-07-19,66,0.05,0.08,0.1,0.15,1162,247,4.7,53.70%,-0.041436,2024-05-13
BABA,84.6,Put,85,2024-05-17,3,3,3.15,3.3,3.3,2411,516,4.67,101.10%,-0.501873,2024-05-13
NVAX,13.11,Call,11,2024-05-17,3,2.4,2.5,2.6,2.51,3371,726,4.64,267.03%,0.801728,2024-05-13
NIO,5.41,Put,5,2024-06-14,31,0.31,0.34,0.37,0.35,1816,391,4.64,89.41%,-0.327236,2024-05-13
CEG,213.59,Put,190,2024-07-19,66,2.75,2.98,3.2,3.1,1504,326,4.61,34.00%,-0.17479,2024-05-13
BB,3.1,Call,4,2024-05-31,17,0.16,0.21,0.25,0.2,2081,451,4.61,175.76%,0.317081,2024-05-13
CWH,22.12,Call,25,2024-06-21,38,0.35,0.4,0.45,0.43,1125,244,4.61,46.64%,0.236598,2024-05-13
HOOD,16.89,Put,16,2024-06-07,24,0.51,0.58,0.65,0.51,1541,334,4.61,53.83%,-0.314749,2024-05-13
ET,15.82,Call,15,2024-05-17,3,0.81,0.85,0.88,0.88,1769,385,4.59,56.92%,0.85426,2024-05-13
VST,90.17,Put,92.5,2024-05-17,3,3.1,3.2,3.3,3.1,707,154,4.59,51.72%,-0.697018,2024-05-13
WMT,60.41,Call,63.33,2024-09-20,129,1.79,1.81,1.82,1.83,22042,4815,4.58,18.54%,0.402684,2024-05-13
STNE,16.65,Call,15.5,2024-05-17,3,1.4,1.5,1.6,1.45,536,117,4.58,125.80%,0.754435,2024-05-13
TME,14.8,Call,15,2024-06-21,38,0.6,0.63,0.65,0.6,835,183,4.56,34.30%,0.494356,2024-05-13
ACIU,3.3,Call,5,2024-08-16,94,0.2,0.23,0.25,0.25,1354,297,4.56,100.81%,0.29842,2024-05-13
IBM,167.56,Put,185,2024-05-17,3,16.3,17.35,18.4,17.21,12531,2755,4.55,96.13%,-0.862538,2024-05-13
NVDA,903.99,Call,910,2024-05-17,3,14.7,14.9,15.1,15,26942,5940,4.54,53.87%,0.459241,2024-05-13
AAPL,186.28,Put,225,2025-12-19,585,39.4,39.97,40.55,39.4,553,122,4.53,19.89%,-0.855422,2024-05-13
RDDT,58.19,Call,100,2024-05-17,3,0.15,0.16,0.16,0.14,1312,290,4.52,293.02%,0.028483,2024-05-13
CRM,277.52,Call,320,2025-06-20,402,25.6,26.3,27,25.9,1260,279,4.52,31.31%,0.451252,2024-05-13
AMC,5.19,Call,6,2024-05-24,10,1,1.03,1.05,1.05,14729,3260,4.52,391.08%,0.539846,2024-05-13
AMC,5.19,Call,6,2024-05-31,17,1.15,1.19,1.23,1.19,2911,645,4.51,331.45%,0.561751,2024-05-13
TSM,146.41,Call,148,2024-05-17,3,1.51,1.53,1.55,1.51,3772,836,4.51,41.23%,0.396926,2024-05-13
VOD,8.77,Put,8.5,2024-05-17,3,0.11,0.13,0.14,0.12,3376,750,4.5,72.64%,-0.311499,2024-05-13
DJT,51.65,Put,60,2024-05-17,3,9.25,9.68,10.1,9.68,2437,543,4.49,213.23%,-0.750935,2024-05-13
ABBV,161.28,Put,175,2024-05-17,3,13.5,14.68,15.85,13.7,1240,276,4.49,114.58%,-0.768202,2024-05-13
GME,30.45,Put,16.5,2024-05-17,3,0.12,0.16,0.2,0.18,1426,320,4.46,414.63%,-0.034512,2024-05-13
SMCI,782.76,Call,820,2024-05-17,3,8.4,8.65,8.9,8.6,2722,615,4.43,77.22%,0.266738,2024-05-13
BB,3.1,Call,3.5,2024-05-31,17,0.22,0.26,0.29,0.29,3673,830,4.43,162.93%,0.435525,2024-05-13
QS,5.97,Call,6.5,2024-05-24,10,0.15,0.16,0.16,0.15,4003,903,4.43,85.31%,0.30102,2024-05-13
JPM,198.73,Call,202.5,2024-05-24,10,1.33,1.35,1.36,1.35,2105,476,4.42,21.07%,0.309172,2024-05-13
LLY,757.7,Call,765,2024-05-17,3,4.25,4.53,4.8,4.65,1103,250,4.41,27.78%,0.362042,2024-05-13
GM,45.17,Put,46.5,2024-05-17,3,1.15,1.35,1.54,1.18,1014,230,4.41,41.70%,-0.771759,2024-05-13
UWMC,6.95,Call,8,2025-01-17,249,0.5,0.55,0.6,0.55,502,114,4.4,41.24%,0.391192,2024-05-13
SBUX,76.18,Call,82,2024-06-07,24,0.2,0.23,0.26,0.22,1047,238,4.4,22.21%,0.107884,2024-05-13
GME,30.45,Call,27,2024-05-17,3,7.3,7.53,7.75,7.4,3616,823,4.39,535.84%,0.687905,2024-05-13
TSLA,171.89,Put,266.67,2024-06-21,38,94,94.7,95.4,95,4240,967,4.38,77.48%,-0.96602,2024-05-13
NVAX,13.11,Put,10,2024-05-17,3,0.24,0.26,0.28,0.25,6055,1382,4.38,296.24%,-0.126285,2024-05-13
GME,30.45,Put,15.5,2024-05-17,3,0.11,0.12,0.13,0.11,2437,558,4.37,410.59%,-0.022732,2024-05-13
AMC,5.19,Call,7,2024-12-20,221,1.61,1.81,2,1.69,1118,256,4.37,138.76%,0.603014,2024-05-13
UBER,66.02,Put,62,2024-05-31,17,0.44,0.46,0.49,0.52,593,136,4.36,33.54%,-0.174994,2024-05-13
MARA,17.26,Call,19,2024-06-07,24,0.99,1.01,1.03,1.01,2117,485,4.36,93.13%,0.394278,2024-05-13
BYON,19.79,Call,20.5,2024-05-17,3,0.6,0.65,0.7,0.7,737,169,4.36,139.06%,0.415609,2024-05-13
MSFT,413.72,Call,385,2026-01-16,613,82.6,84.4,86.2,84.75,667,153,4.36,26.70%,0.715973,2024-05-13
NVDA,903.99,Call,895,2024-05-17,3,22.4,22.63,22.85,22.66,12639,2904,4.35,54.04%,0.59385,2024-05-13
CLSK,15.55,Put,13.5,2024-05-24,10,0.2,0.25,0.3,0.26,1985,457,4.34,100.41%,-0.173182,2024-05-13
DOCN,37.67,Call,40,2024-08-16,94,3,3.15,3.3,3.2,1225,282,4.34,51.70%,0.482498,2024-05-13
SFIX,2.43,Call,3,2024-06-21,38,0.15,0.18,0.2,0.2,10261,2369,4.33,121.70%,0.372295,2024-05-13
AAPL,186.28,Put,185,2024-05-31,17,1.96,1.99,2.02,1.99,14251,3302,4.32,17.11%,-0.40066,2024-05-13
TDOC,12.45,Call,13,2024-05-17,3,0.11,0.12,0.13,0.12,2899,673,4.31,69.89%,0.259871,2024-05-13
SE,64.46,Put,41,2024-05-17,3,0.03,0.13,0.23,0.19,933,217,4.3,279.24%,-0.027718,2024-05-13
AAPL,186.28,Call,165,2025-09-19,493,38.7,39.3,39.9,39.46,739,172,4.3,25.95%,0.770977,2024-05-13
AAPL,186.28,Call,197.5,2024-05-24,10,0.13,0.14,0.15,0.15,2748,640,4.29,21.32%,0.054528,2024-05-13
BB,3.1,Call,5.5,2024-06-21,38,0.13,0.15,0.16,0.14,5557,1294,4.29,158.97%,0.197598,2024-05-13
RIVN,10.9,Put,11,2024-05-24,10,0.61,0.64,0.67,0.64,958,224,4.28,82.55%,-0.49615,2024-05-13
DJT,51.65,Put,55,2024-05-17,3,5.3,5.53,5.75,5.5,2485,580,4.28,186.60%,-0.612202,2024-05-13
GME,30.45,Put,15,2024-05-31,17,0.62,0.68,0.74,0.69,530,124,4.27,273.96%,-0.067506,2024-05-13
BA,178.44,Put,230,2024-06-21,38,50.85,51.4,51.95,51.65,641,150,4.27,40.96%,-0.974936,2024-05-13
SU,39.64,Put,35,2026-01-16,613,3.05,3.18,3.3,3.2,596,140,4.26,29.50%,-0.276812,2024-05-13
AAPL,186.28,Call,187.5,2024-05-17,3,1.12,1.13,1.14,1.13,90424,21240,4.26,24.27%,0.394382,2024-05-13
IBKR,120.25,Call,125,2024-05-17,3,0.15,0.2,0.25,0.2,641,151,4.25,34.30%,0.111788,2024-05-13
VZ,40.54,Put,39.5,2024-05-24,10,0.13,0.14,0.15,0.14,1037,244,4.25,18.66%,-0.197872,2024-05-13
WRBY,15.5,Call,17.5,2024-09-20,129,1.15,1.23,1.3,1.25,1107,261,4.24,51.14%,0.427155,2024-05-13
FYBR,26.07,Call,35,2024-09-20,129,0.5,0.63,0.75,0.6,2579,608,4.24,44.33%,0.180717,2024-05-13
IBM,167.56,Put,195,2024-07-19,66,26.95,27.55,28.15,28,1120,265,4.23,27.49%,-0.90004,2024-05-13
MCD,271.32,Put,270,2024-05-24,10,1.98,2.06,2.14,2.14,759,180,4.22,15.85%,-0.411468,2024-05-13
META,468.01,Put,465,2024-05-24,10,7.5,7.63,7.75,7.55,2678,634,4.22,29.95%,-0.429918,2024-05-13
CVNA,116.9,Put,101,2024-05-17,3,0.21,0.24,0.26,0.24,569,136,4.18,101.86%,-0.051154,2024-05-13
JWN,21.13,Call,21.5,2024-05-17,3,0.3,0.32,0.33,0.33,1174,281,4.18,63.82%,0.394016,2024-05-13
AFRM,32.01,Call,35,2024-05-24,10,0.56,0.6,0.64,0.62,1589,380,4.18,77.03%,0.265877,2024-05-13
ARM,117.23,Call,117,2024-05-17,3,3.45,3.53,3.6,3.55,2699,645,4.18,80.49%,0.527667,2024-05-13
OXY,62.91,Call,65,2024-05-24,10,0.27,0.29,0.31,0.28,2965,709,4.18,23.10%,0.209563,2024-05-13
AMD,150.56,Put,195,2024-05-17,3,44.1,44.9,45.7,43.05,3318,793,4.18,170.41%,-0.945637,2024-05-13
CGC,9.38,Call,10.5,2024-05-17,3,0.2,0.22,0.23,0.23,6733,1610,4.18,178.07%,0.269161,2024-05-13
MPW,5.58,Call,6.5,2024-05-24,10,0.12,0.14,0.15,0.14,2153,517,4.16,116.67%,0.24139,2024-05-13
BA,178.44,Put,180,2024-05-24,10,4.15,4.23,4.3,4.2,1100,266,4.14,28.63%,-0.561616,2024-05-13
IVZ,15.79,Put,16,2024-05-17,3,0.3,0.35,0.4,0.35,627,152,4.13,40.05%,-0.634862,2024-05-13
UPST,27.43,Call,29,2024-05-17,3,0.64,0.68,0.72,0.7,2384,577,4.13,131.14%,0.342711,2024-05-13
MRVL,69.02,Call,80,2024-07-19,66,2.11,2.15,2.19,2.19,8901,2155,4.13,47.57%,0.279917,2024-05-13
AIG,78.99,Put,79,2024-05-17,3,0.8,0.85,0.9,0.6,2521,612,4.12,29.94%,-0.49301,2024-05-13
CVNA,116.9,Call,135,2024-05-17,3,0.2,0.34,0.48,0.25,3055,742,4.12,97.99%,0.058088,2024-05-13
ADBE,483.11,Call,505,2024-05-17,3,0.75,0.88,1,0.8,4828,1174,4.11,37.76%,0.10298,2024-05-13
CAMT,92.87,Call,95,2024-05-17,3,0.15,0.55,0.95,0.35,521,127,4.1,32.81%,0.22315,2024-05-13
BROS,35.18,Put,35,2024-06-21,38,1.45,1.5,1.55,1.5,627,153,4.1,37.08%,-0.445358,2024-05-13
SE,64.46,Put,55,2024-07-19,66,1.87,1.94,2.01,1.89,1956,477,4.1,54.65%,-0.201542,2024-05-13
CRBG,29.01,Put,30,2024-10-18,157,3,3.1,3.2,3.07,2025,494,4.1,35.38%,-0.496765,2024-05-13
JWN,21.13,Call,22,2024-05-17,3,0.16,0.18,0.2,0.2,4805,1171,4.1,67.10%,0.264094,2024-05-13
AVTR,24.29,Put,25,2025-01-17,249,2.2,2.25,2.3,2.15,551,135,4.08,28.14%,-0.471949,2024-05-13
GOOGL,169.14,Call,167.5,2024-05-24,10,4.5,4.55,4.6,4.6,2020,496,4.07,32.23%,0.593562,2024-05-13
MRNA,125.67,Call,128,2024-05-17,3,1.87,2.02,2.16,1.99,562,139,4.04,65.22%,0.392122,2024-05-13
NVAX,13.11,Call,19,2024-05-17,3,0.3,0.33,0.37,0.35,1008,250,4.03,367.89%,0.172438,2024-05-13
AI,24.95,Call,26,2024-05-17,3,0.3,0.32,0.35,0.32,3516,873,4.03,78.61%,0.295725,2024-05-13
ROKU,60.16,Put,63,2024-05-17,3,3,3.15,3.3,3.27,1069,266,4.02,64.89%,-0.773803,2024-05-13
PARA,13.01,Put,13,2024-07-19,66,1.14,1.17,1.19,1.15,2522,628,4.02,54.54%,-0.442726,2024-05-13
ETSY,62.51,Call,68,2024-06-07,24,0.74,0.79,0.84,0.81,501,125,4.01,39.77%,0.229612,2024-05-13
ABT,104.77,Put,115,2024-05-17,3,9.05,10.1,11.15,10.21,1660,414,4.01,106.47%,-0.820114,2024-05-13
OSCR,21.95,Call,22,2024-05-17,3,0.55,0.6,0.65,0.6,1081,270,4,78.04%,0.503751,2024-05-13
FND,122.57,Call,130,2024-05-17,3,0.35,0.4,0.45,0.42,3003,751,4,56.95%,0.134431,2024-05-13
HD,340.96,Put,340,2024-05-24,10,6.7,6.85,7,7.02,508,128,3.97,33.07%,-0.464032,2024-05-13
ROOT,62.95,Call,85,2024-05-17,3,0.25,0.4,0.55,0.35,1158,292,3.97,211.03%,0.070539,2024-05-13
AMC,5.19,Put,2.5,2024-09-20,129,0.4,0.44,0.48,0.42,1187,299,3.97,164.33%,-0.105709,2024-05-13
TUP,1.76,Call,1.5,2024-06-21,38,0.57,0.68,0.78,0.75,1232,310,3.97,329.70%,0.720448,2024-05-13
META,468.01,Call,477.5,2024-05-24,10,5.75,5.88,6,5.9,655,166,3.95,31.06%,0.367394,2024-05-13
BBW,29.06,Call,30,2024-05-17,3,0.1,0.15,0.2,0.15,693,176,3.94,44.85%,0.224337,2024-05-13
DMRC,23.98,Call,25,2024-12-20,221,4.1,4.5,4.9,4.95,702,178,3.94,64.32%,0.577082,2024-05-13
HMY,9.17,Call,10,2024-06-21,38,0.25,0.28,0.3,0.26,750,191,3.93,46.70%,0.314685,2024-05-13
AFRM,32.01,Call,12.5,2024-05-17,3,18.2,19.48,20.75,19.57,572,146,3.92,491.05%,0.990244,2024-05-13
TSLA,171.89,Put,157.5,2024-05-24,10,0.84,0.85,0.86,0.84,2179,556,3.92,47.56%,-0.12161,2024-05-13
TSLA,171.89,Put,172.5,2024-05-24,10,5.15,5.2,5.25,5.21,3726,954,3.91,44.12%,-0.49867,2024-05-13
SMCI,782.76,Call,790,2024-05-17,3,18,18.4,18.8,18.36,1308,335,3.9,76.09%,0.463096,2024-05-13
META,468.01,Call,467.5,2024-05-17,3,6.5,6.63,6.75,6.63,4964,1274,3.9,37.10%,0.52439,2024-05-13
TSLA,171.89,Put,167.5,2024-05-17,3,1.58,1.6,1.61,1.58,32313,8294,3.9,54.55%,-0.289223,2024-05-13
KSS,25.92,Call,26,2024-05-17,3,0.78,0.81,0.84,0.82,1322,340,3.89,91.81%,0.500895,2024-05-13
AMC,5.19,Call,6.5,2024-06-07,24,1.11,1.19,1.27,1.18,1304,336,3.88,302.38%,0.539041,2024-05-13
ZETA,15.78,Call,17.5,2024-06-21,38,0.25,0.28,0.3,0.3,752,195,3.86,41.44%,0.253331,2024-05-13
CWH,22.12,Call,28,2024-06-21,38,0.1,0.15,0.2,0.25,1112,288,3.86,51.39%,0.093484,2024-05-13
SE,64.46,Call,74,2024-05-17,3,0.94,0.96,0.98,0.99,844,220,3.84,162.62%,0.194999,2024-05-13
AMC,5.19,Call,5.5,2024-05-31,17,1.28,1.3,1.31,1.31,3954,1029,3.84,323.49%,0.605036,2024-05-13
TSLA,171.89,Put,250,2024-06-21,38,77.35,78.05,78.75,77.1,5697,1485,3.84,75.54%,-0.932509,2024-05-13
IRBT,13.4,Call,16,2024-05-17,3,0.2,0.28,0.35,0.25,512,134,3.82,205.72%,0.196178,2024-05-13
QCOM,184.21,Call,187.5,2024-05-17,3,0.88,0.9,0.92,0.89,1164,305,3.82,31.66%,0.276827,2024-05-13
CVS,56.47,Put,72.5,2024-05-17,3,14.95,15.58,16.2,15.55,670,176,3.81,163.07%,-0.946975,2024-05-13
HOG,35.18,Put,34,2024-05-17,3,0.1,0.15,0.2,0.1,4007,1051,3.81,38.04%,-0.155317,2024-05-13
CVS,56.47,Put,72.5,2024-06-21,38,15.45,15.83,16.2,15.86,8260,2175,3.8,49.11%,-0.935556,2024-05-13
DVN,49.9,Call,50,2024-05-24,10,0.72,0.74,0.75,0.7,519,137,3.79,23.43%,0.491919,2024-05-13
DELL,131.01,Call,133,2024-05-17,3,1.45,1.6,1.75,1.45,1095,289,3.79,48.05%,0.37563,2024-05-13
FIS,75.75,Put,75,2024-05-17,3,0.4,0.45,0.5,0.5,526,139,3.78,30.39%,-0.350552,2024-05-13
HD,340.96,Call,357.5,2024-05-17,3,1.56,1.64,1.72,1.59,884,234,3.78,54.80%,0.177623,2024-05-13
AAPL,186.28,Call,187.5,2024-05-24,10,1.92,1.94,1.97,1.97,18756,4967,3.78,19.67%,0.442739,2024-05-13
CGC,9.38,Put,9.5,2024-05-24,10,1.08,1.11,1.14,1.13,686,182,3.77,173.20%,-0.459001,2024-05-13
HD,340.96,Put,315,2024-05-17,3,0.4,0.43,0.45,0.44,2697,717,3.76,56.55%,-0.057674,2024-05-13
BSX,72.81,Put,72.5,2024-05-17,3,0.45,0.5,0.55,0.55,4103,1092,3.76,26.88%,-0.419999,2024-05-13
PGR,212.41,Put,205,2024-05-17,3,0.3,0.38,0.45,0.3,510,136,3.75,31.59%,-0.102431,2024-05-13
ED,97.64,Call,95,2024-05-17,3,1.3,2.05,2.8,2.85,4810,1284,3.75,26.55%,0.876263,2024-05-13
BYND,7.96,Call,10,2024-06-07,24,0.14,0.34,0.54,0.49,533,143,3.73,136.94%,0.32121,2024-05-13
STNE,16.65,Call,16.5,2024-05-17,3,0.85,0.88,0.9,0.86,984,264,3.73,130.03%,0.555448,2024-05-13
GILD,67.54,Put,75,2024-05-17,3,5.75,6.68,7.6,7.85,2990,801,3.73,77.03%,-0.928567,2024-05-13
JAMF,20.41,Call,22.5,2024-06-21,38,0.25,0.33,0.4,0.3,1252,337,3.72,35.83%,0.230883,2024-05-13
CVS,56.47,Put,75,2024-06-21,38,17.5,18.08,18.65,18.34,5550,1490,3.72,51.79%,-0.951278,2024-05-13
CSCO,48.68,Put,46,2024-05-17,3,0.35,0.36,0.37,0.34,6377,1717,3.71,74.74%,-0.191563,2024-05-13
ARRY,12.66,Call,17.5,2024-07-19,66,0.25,0.28,0.3,0.3,1461,395,3.7,67.96%,0.173242,2024-05-13
CHWY,16.1,Call,16.5,2024-05-17,3,0.35,0.38,0.4,0.36,4161,1126,3.7,90.56%,0.400291,2024-05-13
CNK,18.03,Call,20,2024-06-21,38,0.2,0.3,0.4,0.35,1154,313,3.69,43.78%,0.247301,2024-05-13
CVE,20.42,Put,20,2024-09-20,129,1,1.05,1.1,1.05,577,157,3.68,28.26%,-0.39577,2024-05-13
TSLA,171.89,Put,276.67,2024-06-21,38,104,104.73,105.45,105,7370,2003,3.68,82.74%,-0.967354,2024-05-13
UBER,66.02,Call,70,2024-05-31,17,0.58,0.59,0.6,0.6,2343,638,3.67,33.13%,0.227132,2024-05-13
NFLX,616.59,Call,597.5,2024-05-17,3,22.3,23.15,24,19.75,542,148,3.66,49.37%,0.768824,2024-05-13
AMD,150.56,Call,160,2024-06-07,24,3,3.05,3.1,3.07,3223,880,3.66,41.52%,0.313804,2024-05-13
SE,64.46,Put,52,2024-05-17,3,0.35,0.36,0.37,0.35,712,195,3.65,172.61%,-0.073036,2024-05-13
FL,22.74,Call,24.5,2024-05-17,3,0.1,0.13,0.15,0.15,741,203,3.65,82.99%,0.169758,2024-05-13
ED,97.64,Call,92.5,2024-05-17,3,5,5.2,5.4,5.2,9278,2543,3.65,34.01%,0.961765,2024-05-13
TSLA,171.89,Put,260,2024-06-21,38,87.35,88.05,88.75,88.3,512,141,3.63,73.07%,-0.966513,2024-05-13
CRH,82.12,Put,82.5,2024-06-21,38,2.55,2.72,2.9,2.6,639,176,3.63,24.27%,-0.49194,2024-05-13
GME,30.45,Put,13,2024-05-31,17,0.29,0.32,0.35,0.35,700,193,3.63,268.33%,-0.039147,2024-05-13
DTE,115.31,Call,120,2024-06-21,38,0.7,0.77,0.85,0.75,744,205,3.63,15.40%,0.230309,2024-05-13
BEKE,17.74,Put,17.5,2024-07-19,66,1.09,1.12,1.15,1.17,680,188,3.62,41.20%,-0.434291,2024-05-13
BYND,7.96,Call,10.5,2024-05-17,3,0.23,0.27,0.3,0.24,830,229,3.62,320.10%,0.209596,2024-05-13
AAL,14.93,Call,16,2024-06-07,24,0.17,0.19,0.2,0.2,900,249,3.61,36.59%,0.250337,2024-05-13
MARA,17.26,Put,15,2024-05-24,10,0.23,0.24,0.25,0.23,2497,692,3.61,91.69%,-0.156414,2024-05-13
SHOP,58.78,Put,80,2024-05-17,3,20.15,21.23,22.3,21.25,3431,950,3.61,154.63%,-0.984956,2024-05-13
INTC,30.51,Put,45,2024-05-17,3,13.05,14.28,15.5,14.45,580,161,3.6,407.54%,-0.806975,2024-05-13
UPST,27.43,Call,40,2024-09-20,129,2.32,2.48,2.64,2.47,1647,457,3.6,87.99%,0.336218,2024-05-13
ZIM,18.87,Call,20,2024-05-17,3,0.37,0.39,0.41,0.38,1966,546,3.6,123.12%,0.301455,2024-05-13
BABA,84.6,Call,86,2024-05-17,3,2.21,2.34,2.47,2.42,3475,966,3.6,99.48%,0.44567,2024-05-13
BB,3.1,Call,3,2024-05-24,10,0.31,0.32,0.32,0.31,3585,997,3.6,126.66%,0.605734,2024-05-13
DNN,2.04,Call,2.5,2026-01-16,613,0.45,0.5,0.55,0.55,5562,1544,3.6,61.34%,0.599043,2024-05-13
AMC,5.19,Call,4,2024-05-24,10,1.65,1.68,1.71,1.68,21246,5907,3.6,325.45%,0.774253,2024-05-13
ABBV,161.28,Put,195,2024-08-16,94,33.15,34.4,35.65,33.72,1160,323,3.59,0.00%,0,2024-05-13
AI,24.95,Call,27,2024-05-24,10,0.34,0.36,0.38,0.36,1700,474,3.59,63.11%,0.245142,2024-05-13
HD,340.96,Put,317.5,2024-05-17,3,0.48,0.53,0.59,0.55,684,191,3.58,54.81%,-0.071631,2024-05-13
ENB,37.83,Call,35,2024-07-19,66,2.7,2.83,2.95,2.75,6969,1945,3.58,21.59%,0.835232,2024-05-13
BB,3.1,Call,3.5,2024-06-14,31,0.2,0.36,0.51,0.29,542,152,3.57,120.00%,0.436895,2024-05-13
ONON,30.69,Call,30,2024-06-21,38,2.75,2.82,2.88,2.89,1519,425,3.57,60.67%,0.596138,2024-05-13
ARM,117.23,Call,114,2024-05-17,3,5.05,5.15,5.25,5.05,2573,721,3.57,75.16%,0.673853,2024-05-13
CLSK,15.55,Call,19.5,2024-05-24,10,0.15,0.2,0.25,0.25,1161,326,3.56,124.59%,0.161681,2024-05-13
CVS,56.47,Put,75,2024-05-17,3,17.45,18.08,18.7,18.45,1800,506,3.56,180.26%,-0.951057,2024-05-13
CGC,9.38,Put,1,2026-01-16,613,0.6,0.65,0.7,0.65,1900,533,3.56,243.40%,-0.010832,2024-05-13
IRBT,13.4,Put,10,2024-09-20,129,1.1,1.23,1.35,1.23,546,154,3.55,97.95%,-0.205865,2024-05-13
FCX,52.04,Put,49,2024-05-31,17,0.37,0.39,0.4,0.4,614,173,3.55,33.64%,-0.186868,2024-05-13
UPST,27.43,Call,29.5,2024-05-17,3,0.57,0.6,0.62,0.6,2362,666,3.55,135.55%,0.299059,2024-05-13
META,468.01,Call,472.5,2024-05-17,3,4.25,4.33,4.4,4.4,4711,1328,3.55,37.16%,0.399484,2024-05-13
SHOP,58.78,Put,85,2024-05-17,3,25.35,26.4,27.45,26.6,1780,503,3.54,258.14%,-0.928104,2024-05-13
MSFT,413.72,Call,417.5,2024-05-17,3,2.17,2.18,2.19,2.18,13997,3952,3.54,24.71%,0.352715,2024-05-13
JWN,21.13,Call,23,2024-05-17,3,0.04,0.06,0.08,0.18,653,185,3.53,70.24%,0.097187,2024-05-13
USFD,54.62,Put,52.5,2024-06-21,38,0.7,0.77,0.85,0.75,2360,668,3.53,24.45%,-0.273643,2024-05-13
TSLA,171.89,Call,177.5,2024-05-17,3,1.35,1.37,1.39,1.36,36257,10265,3.53,54.50%,0.268761,2024-05-13
SPWR,2.75,Call,3,2024-05-24,10,0.4,0.52,0.63,0.42,1941,551,3.52,284.20%,0.52125,2024-05-13
SPWR,2.75,Call,4,2024-05-24,10,0.26,0.35,0.44,0.28,527,150,3.51,341.58%,0.352885,2024-05-13
IBKR,120.25,Call,115,2024-06-21,38,7,7.2,7.4,7.2,589,168,3.51,23.30%,0.758781,2024-05-13
INTC,30.51,Put,47,2024-05-17,3,14.95,16.35,17.75,15.87,1200,342,3.51,467.74%,-0.790085,2024-05-13
ARM,117.23,Call,125,2024-05-17,3,1.13,1.17,1.2,1.2,11289,3213,3.51,89.18%,0.227224,2024-05-13
LMND,18.63,Call,21.5,2024-05-17,3,0.05,0.1,0.15,0.1,500,143,3.5,121.19%,0.10653,2024-05-13
WIX,127.01,Call,135,2024-10-18,157,11,11.35,11.7,11.71,570,163,3.5,40.40%,0.496396,2024-05-13
NKE,92.72,Put,92,2024-05-24,10,1.09,1.11,1.13,1.19,637,182,3.5,24.24%,-0.406872,2024-05-13
MU,123,Call,128,2024-05-17,3,0.53,0.55,0.58,0.53,815,233,3.5,47.60%,0.186092,2024-05-13
ENPH,110.78,Put,106,2024-05-17,3,1.06,1.15,1.23,1.21,1613,462,3.49,77.34%,-0.251518,2024-05-13
