Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
SHEL,71.66,Call,72,2024-05-03,2,0.7,0.75,0.8,0.77,843,225,3.75,43.73%,0.449214,2024-04-30
SCHW,73.95,Call,100,2025-06-20,415,2,2.3,2.59,2.36,600,160,3.75,26.83%,0.220693,2024-04-30
QCOM,165.85,Put,115,2025-03-21,324,3.15,3.25,3.35,3.08,2000,534,3.75,37.99%,-0.099248,2024-04-30
HOOD,16.49,Put,16,2024-05-03,2,0.2,0.21,0.22,0.23,5311,1421,3.74,85.64%,-0.304454,2024-04-30
BTU,21.94,Call,23.5,2024-05-10,9,0.14,0.17,0.2,0.22,851,228,3.73,47.77%,0.193374,2024-04-30
SMCI,858.8,Put,600,2024-05-10,9,3.3,3.55,3.8,3.6,669,180,3.72,142.13%,-0.042366,2024-04-30
FL,20.85,Put,12.5,2025-01-17,262,0.7,0.73,0.75,0.75,1550,417,3.72,62.58%,-0.108831,2024-04-30
TSLA,183.28,Put,147,2024-05-10,9,0.18,0.19,0.2,0.2,1455,391,3.72,73.65%,-0.024092,2024-04-30
CVS,67.71,Call,68,2024-05-03,2,1.5,1.56,1.62,1.55,4780,1295,3.69,84.30%,0.485536,2024-04-30
AMD,158.38,Call,205,2024-05-10,9,0.04,0.16,0.28,0.25,1027,280,3.67,85.00%,0.031709,2024-04-30
MSFT,389.33,Put,397.5,2024-05-03,2,9.5,10.23,10.95,9.45,5961,1629,3.66,44.89%,-0.727076,2024-04-30
SNAP,15.05,Put,14.5,2024-05-03,2,0.18,0.19,0.19,0.18,12594,3444,3.66,91.02%,-0.277558,2024-04-30
ACB,9.23,Call,7.5,2024-05-03,2,1.3,1.65,2,1.9,5285,1444,3.66,296.71%,0.854574,2024-04-30
Z,42.57,Put,43,2024-05-03,2,2.48,2.55,2.63,2.26,901,246,3.66,185.35%,-0.501179,2024-04-30
NVDA,864.02,Put,860,2024-05-03,2,15.95,16.98,18,17.51,10840,2965,3.66,76.85%,-0.45436,2024-04-30
TSLA,183.28,Put,177.5,2024-05-03,2,1.62,1.67,1.71,1.7,30191,8282,3.65,74.14%,-0.268926,2024-04-30
LLY,781.1,Call,815,2024-05-03,2,1.1,1.27,1.44,1.27,1023,280,3.65,44.76%,0.104175,2024-04-30
SNDL,2.47,Call,3,2024-05-10,9,0.14,0.15,0.15,0.15,771,211,3.65,207.33%,0.333462,2024-04-30
AER,84.49,Put,85,2024-05-17,16,2.7,2.8,2.9,2.6,1687,463,3.64,37.15%,-0.506635,2024-04-30
DDOG,125.5,Call,135,2024-05-03,2,0.42,0.61,0.8,0.77,2817,773,3.64,97.42%,0.165549,2024-04-30
ROKU,57.66,Put,100,2024-06-21,51,40.55,42.18,43.8,41.7,2176,597,3.64,122.65%,-0.839078,2024-04-30
PYPL,67.92,Call,72,2024-05-03,2,0.15,0.16,0.17,0.16,10973,3022,3.63,62.28%,0.108211,2024-04-30
GRWG,2.99,Call,3,2024-06-21,51,0.65,0.68,0.7,0.7,2325,640,3.63,158.16%,0.619014,2024-04-30
COIN,203.93,Put,165,2024-05-03,2,1,1.07,1.13,1.06,703,194,3.62,206.76%,-0.071815,2024-04-30
MCD,273.04,Put,240,2024-09-20,142,2.03,2.09,2.16,2,518,143,3.62,20.06%,-0.118768,2024-04-30
CVS,67.71,Call,73,2024-05-03,2,0.22,0.23,0.24,0.21,2159,596,3.62,82.90%,0.116219,2024-04-30
SMCI,858.8,Call,1220,2024-06-21,51,27.9,28.75,29.6,28.86,531,147,3.61,91.82%,0.203545,2024-04-30
MSTR,1065.03,Put,1000,2024-05-03,2,18.55,20,21.45,20.5,4123,1143,3.61,150.87%,-0.266854,2024-04-30
GE,161.82,Put,160,2024-05-10,9,2.14,2.2,2.25,2.16,706,196,3.6,30.27%,-0.389105,2024-04-30
NVDA,864.02,Call,880,2024-05-03,2,13,13.33,13.65,13.36,26048,7250,3.59,78.70%,0.389541,2024-04-30
GM,44.53,Call,45,2024-05-03,2,0.32,0.33,0.34,0.32,4755,1323,3.59,39.17%,0.367032,2024-04-30
CAVA,71.94,Call,80,2024-05-17,16,1.05,1.1,1.15,1.3,2990,833,3.59,60.22%,0.223403,2024-04-30
CAVA,71.94,Call,74,2024-05-03,2,0.95,1,1.05,1,669,187,3.58,85.54%,0.34103,2024-04-30
NIO,4.72,Call,5.5,2024-06-07,37,0.18,0.21,0.23,0.22,782,219,3.57,79.08%,0.322903,2024-04-30
CGC,14.88,Call,20,2024-06-21,51,1.49,1.67,1.84,1.75,1390,389,3.57,146.38%,0.400143,2024-04-30
CCL,14.82,Call,15,2024-05-03,2,0.23,0.24,0.25,0.25,23941,6713,3.57,76.02%,0.423458,2024-04-30
BXP,61.89,Call,67.5,2024-06-21,51,1.35,1.4,1.45,1.6,537,151,3.56,36.80%,0.283003,2024-04-30
SMCI,858.8,Call,1300,2024-05-17,16,6.5,6.85,7.2,7,3496,981,3.56,125.92%,0.076088,2024-04-30
PYPL,67.92,Put,70,2024-05-03,2,2.39,2.54,2.69,2.38,2060,579,3.56,61.21%,-0.738766,2024-04-30
LLY,781.1,Call,805,2024-05-03,2,2.28,2.56,2.84,2.5,1517,426,3.56,43.93%,0.183293,2024-04-30
NOW,693.33,Call,750,2024-05-03,2,0.05,0.25,0.45,0.22,657,185,3.55,52.16%,0.02234,2024-04-30
PFE,25.62,Call,27.5,2024-05-10,9,0.12,0.13,0.13,0.12,10993,3093,3.55,41.41%,0.14435,2024-04-30
MU,112.96,Put,115,2024-05-10,9,4.4,4.48,4.55,4.44,1192,336,3.55,47.57%,-0.575688,2024-04-30
NFLX,550.64,Call,557.5,2024-05-03,2,3.9,4.03,4.15,4.7,814,232,3.51,41.93%,0.354202,2024-04-30
DASH,129.26,Call,140,2024-05-03,2,2.55,2.61,2.67,2.73,814,232,3.51,167.02%,0.280449,2024-04-30
WBD,7.36,Put,7.5,2024-05-10,9,0.47,0.49,0.5,0.48,2371,677,3.5,88.41%,-0.523615,2024-04-30
CGC,14.88,Call,11,2024-05-10,9,4.05,4.28,4.5,4.3,2577,739,3.49,210.19%,0.860929,2024-04-30
PINS,33.45,Put,28.5,2024-05-03,2,0.36,0.39,0.41,0.41,515,148,3.48,216.39%,-0.139701,2024-04-30
CAVA,71.94,Put,70,2024-05-03,2,0.85,0.9,0.95,0.95,812,233,3.48,83.94%,-0.317321,2024-04-30
KSS,23.94,Put,23,2024-05-17,16,0.64,0.66,0.67,0.65,814,234,3.48,53.36%,-0.341942,2024-04-30
META,430.17,Call,450,2024-05-03,2,1.05,1.1,1.14,1.1,22584,6498,3.48,53.16%,0.131572,2024-04-30
AMZN,175,Put,162.5,2024-05-17,16,1.11,3.16,5.2,3.13,2536,728,3.48,56.57%,-0.241279,2024-04-30
ABBV,162.64,Put,195,2024-08-16,107,30.5,32.23,33.95,33.09,1120,323,3.47,27.45%,-0.885517,2024-04-30
DOCN,32.86,Put,25,2024-05-17,16,0.15,0.2,0.25,0.2,500,144,3.47,93.33%,-0.065809,2024-04-30
META,430.17,Call,437.5,2024-05-03,2,3.5,3.6,3.7,3.6,8076,2332,3.46,51.44%,0.338039,2024-04-30
RIOT,10.11,Call,10.5,2024-05-24,23,0.93,0.97,1,0.9,529,153,3.46,110.40%,0.505616,2024-04-30
TSLA,183.28,Call,192.5,2024-05-03,2,1.2,1.24,1.28,1.23,34248,9886,3.46,78.70%,0.209397,2024-04-30
INMD,17.19,Call,17.5,2025-01-17,262,3.2,3.35,3.5,3.3,639,185,3.45,54.71%,0.609217,2024-04-30
MSFT,389.33,Put,387.5,2024-05-03,2,3.7,3.8,3.9,3.38,4010,1163,3.45,40.95%,-0.429558,2024-04-30
CVE,20.56,Call,22,2024-05-03,2,0.1,0.15,0.2,0.15,4014,1163,3.45,98.89%,0.187857,2024-04-30
AMZN,175,Put,177.5,2024-05-17,16,7.3,9.48,11.65,9.2,2431,706,3.44,54.99%,-0.520388,2024-04-30
WMT,59.35,Call,63,2024-05-17,16,0.21,0.22,0.23,0.22,1965,571,3.44,25.14%,0.141124,2024-04-30
MSFT,389.33,Put,392.5,2024-05-17,16,9.95,10.08,10.2,9.45,763,222,3.44,26.88%,-0.53619,2024-04-30
CRON,2.94,Call,3.5,2024-06-21,51,0.2,0.23,0.25,0.18,813,237,3.43,92.98%,0.379822,2024-04-30
AMZN,175,Put,150,2024-05-03,2,0.33,0.34,0.35,0.35,15229,4451,3.42,129.38%,-0.048422,2024-04-30
BA,167.84,Put,167.5,2024-05-03,2,1.82,1.84,1.86,1.86,4019,1181,3.4,40.96%,-0.466877,2024-04-30
TSLA,183.28,Put,185,2024-05-10,9,6.95,7.03,7.1,7,11033,3242,3.4,53.94%,-0.522447,2024-04-30
SOFI,6.78,Call,6.5,2024-05-10,9,0.41,0.43,0.44,0.42,3016,886,3.4,60.09%,0.694322,2024-04-30
CZR,35.82,Put,34.5,2024-05-03,2,0.43,0.56,0.69,0.68,642,189,3.4,118.74%,-0.317729,2024-04-30
HUM,302.09,Call,305,2024-05-17,16,5.7,5.95,6.2,6.2,622,183,3.4,28.90%,0.460724,2024-04-30
C,61.33,Put,62,2024-05-24,23,2.08,2.13,2.18,2,547,161,3.4,29.41%,-0.538346,2024-04-30
TLRY,2.47,Call,2.5,2024-05-31,30,0.41,0.43,0.45,0.45,5013,1484,3.38,163.47%,0.586348,2024-04-30
URI,667.99,Call,740,2024-05-03,2,0.05,0.38,0.7,0.17,505,150,3.37,63.26%,0.015486,2024-04-30
AFRM,31.88,Put,29.5,2024-05-17,16,2.11,2.16,2.2,2.12,604,179,3.37,125.12%,-0.331912,2024-04-30
MLCO,6.54,Call,7,2024-07-19,79,0.5,0.55,0.6,0.55,2246,668,3.36,62.86%,0.449037,2024-04-30
NVDA,864.02,Call,1000,2024-05-10,9,2.12,2.21,2.3,2.3,10583,3148,3.36,59.70%,0.067029,2024-04-30
MSFT,389.33,Call,395,2024-05-10,9,4.7,4.78,4.85,4.8,1191,356,3.35,28.96%,0.393321,2024-04-30
MCD,273.04,Put,270,2024-05-10,9,1.67,1.73,1.78,1.67,637,191,3.34,17.69%,-0.330291,2024-04-30
MSFT,389.33,Call,397.5,2024-05-17,16,5.2,5.33,5.45,5.31,740,223,3.32,25.88%,0.37463,2024-04-30
AMD,158.38,Put,162.5,2024-05-17,16,10.25,11.35,12.45,9.85,751,226,3.32,69.76%,-0.536379,2024-04-30
CCL,14.82,Call,16,2024-05-31,30,0.3,0.32,0.33,0.31,1208,364,3.32,44.71%,0.280866,2024-04-30
MSFT,389.33,Put,395,2024-05-03,2,7.9,8.03,8.15,8.1,32098,9682,3.32,41.44%,-0.673894,2024-04-30
GOOG,164.64,Call,167.5,2024-05-03,2,1,1.07,1.13,1.03,5442,1644,3.31,44.07%,0.305388,2024-04-30
JD,28.89,Call,30,2024-05-31,30,1.32,1.34,1.36,1.34,1073,325,3.3,56.10%,0.429005,2024-04-30
HOOD,16.49,Put,16.5,2024-05-03,2,0.4,0.42,0.44,0.43,5468,1658,3.3,87.71%,-0.48932,2024-04-30
PYPL,67.92,Put,65,2024-05-03,2,0.22,0.23,0.23,0.22,8226,2489,3.3,57.61%,-0.145025,2024-04-30
NVDA,864.02,Call,910,2024-05-03,2,5.3,5.45,5.6,5.4,12494,3782,3.3,79.10%,0.197268,2024-04-30
XOM,118.27,Put,119,2024-05-03,2,1.4,1.42,1.45,1.53,7564,2302,3.29,29.31%,-0.605863,2024-04-30
BX,116.61,Put,110,2026-01-16,626,13.55,14.25,14.95,13.4,603,184,3.28,33.68%,-0.331167,2024-04-30
EPM,5.4,Put,5,2024-06-21,51,0.15,0.18,0.2,0.2,747,228,3.28,46.48%,-0.302992,2024-04-30
NET,87.4,Put,75,2024-05-10,9,2.15,2.2,2.24,1.66,798,243,3.28,131.45%,-0.197604,2024-04-30
SMG,68.54,Call,75,2024-05-17,16,1,1.1,1.2,1.06,2246,684,3.28,55.64%,0.238715,2024-04-30
AMD,158.38,Put,137,2024-05-03,2,0.36,0.39,0.41,0.39,3659,1116,3.28,128.84%,-0.058076,2024-04-30
SMCI,858.8,Put,600,2024-05-03,2,1.6,1.68,1.75,1.7,2317,711,3.26,260.84%,-0.025284,2024-04-30
MU,112.96,Put,113,2024-05-03,2,2.33,2.37,2.4,2.37,2703,829,3.26,70.86%,-0.490555,2024-04-30
NVDA,864.02,Call,930,2024-05-03,2,2.75,2.84,2.93,2.93,11059,3391,3.26,81.41%,0.117763,2024-04-30
JCI,65.07,Call,62.5,2024-05-17,16,2.85,3.53,4.2,3.8,730,225,3.24,41.90%,0.697321,2024-04-30
BILI,12.64,Put,12.5,2024-05-03,2,0.24,0.25,0.26,0.24,1274,393,3.24,82.55%,-0.414154,2024-04-30
ACB,9.23,Put,7,2024-05-03,2,0.07,0.11,0.14,0.1,2399,741,3.24,308.51%,-0.092348,2024-04-30
MARA,16.06,Call,16,2024-05-03,2,0.8,0.84,0.87,0.87,2542,785,3.24,177.03%,0.538365,2024-04-30
AMZN,175,Put,147,2024-05-03,2,0.19,0.21,0.22,0.2,2740,846,3.24,128.63%,-0.029948,2024-04-30
MARA,16.06,Call,17.5,2024-05-03,2,0.31,0.33,0.34,0.32,5642,1739,3.24,172.20%,0.27169,2024-04-30
MSFT,389.33,Put,455,2024-05-17,16,63.45,65.18,66.9,61.25,760,235,3.23,53.58%,-0.913359,2024-04-30
YUM,141.25,Put,140,2024-05-17,16,2.05,2.18,2.3,2.2,959,297,3.23,24.39%,-0.411431,2024-04-30
OXY,66.14,Call,67,2024-05-03,2,0.32,0.33,0.35,0.36,3854,1192,3.23,34.35%,0.313177,2024-04-30
GOOG,164.64,Call,170,2024-05-03,2,0.49,0.51,0.53,0.5,20781,6437,3.23,44.95%,0.172673,2024-04-30
AMD,158.38,Call,175,2024-05-03,2,1.57,1.61,1.64,1.61,36373,11263,3.23,141.97%,0.185575,2024-04-30
PARA,11.39,Call,11.5,2024-05-17,16,0.69,0.71,0.73,0.75,676,210,3.22,79.20%,0.513339,2024-04-30
SMCI,858.8,Call,1300,2024-05-03,2,1.35,1.43,1.5,1.4,1373,427,3.22,268.10%,0.023399,2024-04-30
TSLA,183.28,Put,175,2024-05-03,2,1.11,1.13,1.15,1.11,47949,14910,3.22,74.79%,-0.192826,2024-04-30
LBTYA,15.9,Put,15,2024-10-18,170,0.8,0.85,0.9,0.85,504,157,3.21,0.00%,0,2024-04-30
Z,42.57,Call,43,2024-05-03,2,1.96,2.09,2.23,2.45,763,238,3.21,182.03%,0.497979,2024-04-30
PYPL,67.92,Call,73,2024-05-10,9,0.24,0.25,0.26,0.26,1527,475,3.21,38.81%,0.128924,2024-04-30
MSFT,389.33,Call,392.5,2024-05-03,2,3.45,3.55,3.65,3.5,1563,487,3.21,42.31%,0.406959,2024-04-30
CGC,14.88,Call,8,2024-10-18,170,6.55,7.25,7.95,6.3,1960,610,3.21,66.72%,0.950164,2024-04-30
SPWR,2.06,Put,2,2024-05-10,9,0.13,0.15,0.16,0.15,910,285,3.19,141.49%,-0.401694,2024-04-30
TSM,137.34,Put,135,2024-05-03,2,1.13,1.19,1.24,1.17,3616,1135,3.19,53.47%,-0.323118,2024-04-30
META,430.17,Put,427.5,2024-05-03,2,4.85,5.03,5.2,5,4755,1489,3.19,49.67%,-0.423165,2024-04-30
METC,15.68,Call,20,2024-06-21,51,0.35,0.4,0.45,0.41,1030,324,3.18,67.98%,0.205224,2024-04-30
META,430.17,Call,445,2024-05-10,9,4.45,4.58,4.7,5.1,2371,746,3.18,37.11%,0.297336,2024-04-30
SPWR,2.06,Call,2,2024-05-03,2,0.14,0.16,0.18,0.19,3161,995,3.18,212.83%,0.605757,2024-04-30
PFE,25.62,Call,26,2024-05-03,2,0.42,0.43,0.44,0.43,21278,6700,3.18,78.95%,0.411428,2024-04-30
RKLB,3.76,Put,3.5,2024-05-10,9,0.05,0.1,0.15,0.15,1514,477,3.17,115.09%,-0.310959,2024-04-30
GM,44.53,Put,44.5,2024-05-03,2,0.49,0.5,0.51,0.5,881,279,3.16,39.52%,-0.482393,2024-04-30
SBUX,88.49,Call,98,2024-05-17,16,0.49,0.53,0.56,0.55,2695,852,3.16,42.97%,0.140753,2024-04-30
AMZN,175,Call,202.5,2024-06-21,51,0.75,1.71,2.67,2.34,10221,3236,3.16,38.06%,0.183784,2024-04-30
JPM,191.74,Call,290,2026-01-16,626,2.06,2.37,2.68,2.63,678,215,3.15,21.08%,0.113368,2024-04-30
PINS,33.45,Put,27,2024-05-03,2,0.18,0.19,0.2,0.17,2695,856,3.15,213.26%,-0.075259,2024-04-30
PARA,11.39,Call,12.5,2024-05-10,9,0.26,0.29,0.31,0.27,2781,884,3.15,91.55%,0.284573,2024-04-30
ARM,101.21,Call,102,2024-05-10,9,6.75,6.85,6.95,7.22,581,185,3.14,112.93%,0.520821,2024-04-30
CCL,14.82,Call,15.5,2024-05-17,16,0.31,0.32,0.33,0.33,9147,2914,3.14,49.60%,0.340691,2024-04-30
UPST,22.13,Call,22.5,2024-05-03,2,0.55,0.59,0.62,0.62,1363,435,3.13,119.71%,0.444506,2024-04-30
MSFT,389.33,Put,392.5,2024-05-03,2,6.3,6.4,6.5,6.4,5368,1714,3.13,40.70%,-0.597954,2024-04-30
META,430.17,Put,437.5,2024-05-10,9,13.4,13.6,13.8,13.35,514,165,3.12,35.99%,-0.601236,2024-04-30
HUM,302.09,Put,470,2025-01-17,262,163.3,168,172.7,169,530,170,3.12,42.75%,-0.904957,2024-04-30
CGC,14.88,Call,9.5,2024-05-17,16,5.2,5.53,5.85,5.15,546,175,3.12,149.34%,0.945094,2024-04-30
RKT,12.28,Put,12,2024-05-03,2,0.4,0.45,0.5,0.5,562,180,3.12,176.31%,-0.403656,2024-04-30
PYPL,67.92,Call,69,2024-05-17,16,1.61,1.65,1.69,1.69,1507,483,3.12,37.09%,0.446598,2024-04-30
Z,42.57,Call,45,2024-05-03,2,1.35,1.38,1.4,1.38,2022,648,3.12,185.62%,0.369465,2024-04-30
CGC,14.88,Call,10,2024-05-03,2,4.85,5.05,5.25,4.86,14790,4747,3.12,522.12%,0.889227,2024-04-30
NVDA,864.02,Call,865,2024-05-03,2,18,18.95,19.9,20.15,6944,2236,3.11,75.67%,0.50517,2024-04-30
GILD,65.2,Put,77.5,2024-05-17,16,12.1,12.75,13.4,12.35,3210,1035,3.1,43.79%,-0.96873,2024-04-30
MSTR,1065.03,Put,1100,2024-05-03,2,65.05,68.28,71.5,67,1417,459,3.09,149.20%,-0.593037,2024-04-30
PG,163.2,Call,165,2024-05-10,9,0.66,0.68,0.69,0.69,2425,785,3.09,13.34%,0.315665,2024-04-30
NVDA,864.02,Call,875,2024-05-03,2,15,15.33,15.65,15.2,18525,5997,3.09,78.34%,0.427092,2024-04-30
AMZN,175,Put,148,2024-05-03,2,0.23,0.25,0.26,0.25,1996,648,3.08,129.61%,-0.036137,2024-04-30
MU,112.96,Put,105,2024-09-20,142,7.2,7.3,7.4,6.75,2131,693,3.08,42.99%,-0.321762,2024-04-30
MCD,273.04,Call,275,2024-05-03,2,1.31,1.36,1.4,1.37,4974,1616,3.08,27.15%,0.367634,2024-04-30
AAPL,170.33,Put,170,2024-06-07,37,5.2,5.8,6.4,5.25,599,195,3.07,26.72%,-0.457156,2024-04-30
CMA,50.17,Call,55,2024-06-21,51,0.75,0.8,0.85,0.8,566,185,3.06,32.14%,0.238763,2024-04-30
TFC,37.55,Put,38,2024-05-03,2,0.75,0.78,0.8,0.55,793,259,3.06,46.57%,-0.628595,2024-04-30
SNY,49.23,Call,52.5,2024-06-21,51,0.2,0.65,1.1,0.4,1001,327,3.06,21.08%,0.193772,2024-04-30
GPN,122.77,Call,135,2024-05-17,16,0.85,0.95,1.05,0.92,2391,782,3.06,43.24%,0.162994,2024-04-30
AMD,158.38,Call,180,2024-05-03,2,0.93,0.94,0.95,0.93,41552,13600,3.06,140.50%,0.119873,2024-04-30
SCHW,73.95,Call,76,2024-05-10,9,0.36,0.38,0.4,0.38,559,183,3.05,23.35%,0.241678,2024-04-30
DJT,49.93,Put,49,2024-05-03,2,3.3,3.47,3.65,3.6,1019,334,3.05,278.07%,-0.422523,2024-04-30
CC,26.75,Put,26,2024-05-03,2,0.5,0.55,0.6,0.6,1561,511,3.05,119.21%,-0.356631,2024-04-30
ACB,9.23,Call,8,2024-05-03,2,1.16,1.4,1.64,1.5,16101,5278,3.05,285.16%,0.783641,2024-04-30
NKLA,0.6206,Call,0.5,2024-06-21,51,0.17,0.19,0.2,0.19,553,182,3.04,143.35%,0.753493,2024-04-30
DJT,49.93,Put,70,2024-05-03,2,20.9,22.1,23.3,21.7,623,205,3.04,455.98%,-0.79733,2024-04-30
SMCI,858.8,Call,1250,2024-05-03,2,1.55,1.83,2.1,2,887,292,3.04,261.41%,0.032782,2024-04-30
MSFT,389.33,Put,385,2024-05-03,2,2.75,2.83,2.9,2.81,6517,2142,3.04,41.04%,-0.348087,2024-04-30
NVDA,864.02,Put,850,2024-05-03,2,12.3,13.05,13.8,13.4,16060,5294,3.03,77.90%,-0.375662,2024-04-30
PYPL,67.92,Put,64,2024-05-03,2,0.12,0.13,0.13,0.13,4371,1447,3.02,61.10%,-0.089647,2024-04-30
SQ,73,Call,85,2024-05-10,9,1.23,1.27,1.31,1.29,546,182,3,105.76%,0.20453,2024-04-30
UBS,26.85,Call,22.5,2024-05-17,16,3.3,4.82,6.35,4.4,1260,420,3,45.60%,0.970897,2024-04-30
KHC,38.61,Call,38,2024-05-17,16,1.23,1.25,1.26,1.25,1424,475,3,28.20%,0.620136,2024-04-30
AAPL,170.33,Put,172.5,2024-05-03,2,4.65,4.8,4.95,4.7,13978,4654,3,69.81%,-0.585251,2024-04-30
FLEX,28.65,Put,27,2024-05-17,16,0.6,0.68,0.75,0.74,750,252,2.98,61.86%,-0.29521,2024-04-30
TEAM,172.3,Put,165,2024-05-03,2,1.8,1.95,2.1,1.85,1288,432,2.98,92.88%,-0.252106,2024-04-30
AMZN,175,Put,160,2024-05-10,9,2.03,2.19,2.35,2.27,3355,1126,2.98,72.16%,-0.195476,2024-04-30
IBM,166.2,Call,170,2024-05-03,2,0.34,0.4,0.45,0.4,4348,1460,2.98,33.13%,0.182314,2024-04-30
IIPR,103.4,Call,110,2024-05-17,16,1.3,1.4,1.5,1.45,669,225,2.97,43.97%,0.262882,2024-04-30
NVDA,864.02,Call,912.5,2024-05-03,2,3.85,4.53,5.2,5.2,2248,758,2.97,80.48%,0.188948,2024-04-30
SIRI,2.94,Put,5,2024-06-21,51,1.2,2.06,2.91,3.33,22500,7571,2.97,311.53%,-0.44846,2024-04-30
GOOG,164.64,Put,165,2024-05-10,9,2.95,3.08,3.2,3.1,1129,383,2.95,28.58%,-0.507207,2024-04-30
SBUX,88.49,Call,99,2024-05-03,2,0.25,0.27,0.29,0.26,1162,394,2.95,106.72%,0.083886,2024-04-30
CRON,2.94,Call,3.5,2024-10-18,170,0.35,0.38,0.4,0.4,1222,414,2.95,71.03%,0.474094,2024-04-30
WDC,70.83,Put,70,2024-05-03,2,0.89,0.96,1.02,0.93,1772,600,2.95,62.86%,-0.390005,2024-04-30
NVDA,864.02,Call,890,2024-05-10,9,18.5,19.05,19.6,20,2687,914,2.94,54.35%,0.386234,2024-04-30
MPC,181.72,Put,195,2024-12-20,234,21.95,22.67,23.4,20.54,534,182,2.93,29.40%,-0.553138,2024-04-30
SMAR,37.83,Call,50,2025-01-17,262,1.35,2.23,3.1,2.55,1054,360,2.93,44.67%,0.328204,2024-04-30
NFLX,550.64,Call,550,2024-05-03,2,7.15,7.35,7.55,7.5,690,236,2.92,43.65%,0.524397,2024-04-30
UBER,66.27,Call,73,2024-05-17,16,1.11,1.18,1.24,1.23,1197,410,2.92,62.03%,0.253992,2024-04-30
NIO,4.72,Put,5,2024-05-10,9,0.35,0.4,0.45,0.41,1447,496,2.92,81.93%,-0.646989,2024-04-30
JPM,191.74,Put,190,2024-05-10,9,1.48,1.59,1.69,1.67,2084,714,2.92,20.85%,-0.376881,2024-04-30
DKNG,41.56,Call,43,2024-05-10,9,2,2.04,2.07,2.13,1454,500,2.91,100.99%,0.449371,2024-04-30
PYPL,67.92,Put,66,2024-05-03,2,0.4,0.43,0.45,0.45,6671,2296,2.91,59.33%,-0.247988,2024-04-30
ROKU,57.66,Call,63,2024-05-10,9,0.41,0.44,0.48,0.49,513,177,2.9,55.89%,0.170936,2024-04-30
BMY,43.94,Call,45,2024-06-07,37,0.84,0.95,1.05,1.05,511,177,2.89,26.99%,0.406186,2024-04-30
MMM,96.51,Call,96,2024-05-03,2,1.52,1.59,1.66,1.81,1232,427,2.89,50.62%,0.543919,2024-04-30
PBF,53.27,Call,55,2024-05-17,16,1.45,1.53,1.6,1.55,2060,712,2.89,50.50%,0.406755,2024-04-30
RIOT,10.11,Put,9.5,2024-05-03,2,0.22,0.23,0.23,0.23,3511,1214,2.89,164.13%,-0.282593,2024-04-30
CGC,14.88,Call,10,2024-05-10,9,4.75,5,5.25,5.15,2163,751,2.88,220.02%,0.907743,2024-04-30
NVDA,864.02,Put,885,2024-05-03,2,30.3,31.98,33.65,30.6,2353,818,2.88,71.21%,-0.664604,2024-04-30
SWKS,106.59,Put,102,2024-05-03,2,1.25,1.63,2,1.6,3516,1222,2.88,111.12%,-0.281611,2024-04-30
AMZN,175,Put,180,2025-01-17,262,16.5,18.8,21.1,18.37,17396,6033,2.88,31.51%,-0.460033,2024-04-30
NFLX,550.64,Put,542.5,2024-05-03,2,3.25,3.4,3.55,3.6,583,203,2.87,41.82%,-0.306828,2024-04-30
AMZN,175,Call,210,2024-05-10,9,0.5,0.6,0.7,0.54,4826,1684,2.87,73.12%,0.064378,2024-04-30
TSLA,183.28,Call,190,2024-05-10,9,3.7,3.83,3.95,3.8,19637,6837,2.87,55.93%,0.362713,2024-04-30
PYPL,67.92,Put,65,2024-05-10,9,0.5,0.53,0.56,0.53,1724,603,2.86,38.52%,-0.218858,2024-04-30
CVS,67.71,Call,69,2024-05-03,2,1.05,1.19,1.32,1.11,3549,1242,2.86,82.98%,0.391477,2024-04-30
TSLA,183.28,Put,172.5,2024-05-03,2,0.71,0.75,0.78,1.14,16249,5687,2.86,77.17%,-0.13687,2024-04-30
CZR,35.82,Call,38,2024-05-17,16,0.9,0.92,0.93,0.93,1130,397,2.85,57.99%,0.342108,2024-04-30
SNAP,15.05,Put,14.5,2024-05-10,9,0.34,0.35,0.36,0.32,2031,713,2.85,63.90%,-0.332732,2024-04-30
LLY,781.1,Call,790,2024-05-03,2,4.55,5.63,6.7,6.45,2292,805,2.85,44.05%,0.37318,2024-04-30
NCLH,18.92,Call,20.5,2024-05-03,2,0.26,0.28,0.3,0.28,2918,1028,2.84,145.09%,0.244944,2024-04-30
SNOW,155.2,Call,170,2024-05-03,2,0.45,0.53,0.6,0.59,5331,1874,2.84,97.82%,0.111664,2024-04-30
TSLA,183.28,Put,182.5,2024-05-10,9,5.65,5.73,5.8,5.6,7629,2685,2.84,54.23%,-0.458256,2024-04-30
BILL,62.36,Put,50,2024-05-03,2,0.4,0.45,0.5,0.36,632,223,2.83,232.44%,-0.085101,2024-04-30
MRO,26.85,Call,27.5,2024-05-03,2,0.33,0.34,0.35,0.34,987,349,2.83,75.88%,0.346673,2024-04-30
AMZN,175,Put,157.5,2024-05-03,2,1.18,1.21,1.25,1.21,7669,2711,2.83,134.01%,-0.132542,2024-04-30
AFRM,31.88,Put,23,2024-05-17,16,0.39,0.41,0.42,0.41,578,205,2.82,130.53%,-0.090256,2024-04-30
MMM,96.51,Call,110,2024-06-21,51,0.18,0.25,0.31,0.26,634,225,2.82,31.52%,0.058286,2024-04-30
