Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
LULU,308.27,Call,410,2024-06-07,1,0.21,0.22,0.22,0.22,959,223,4.3,246.74%,0.016093,2024-06-05
BA,189.85,Put,190,2024-06-07,1,1.62,2,2.38,2.08,1385,323,4.29,50.61%,-0.506197,2024-06-05
ZIM,23.8,Call,23.5,2024-06-07,1,0.78,0.82,0.85,0.75,720,168,4.29,132.38%,0.586361,2024-06-05
CHWY,22.6,Put,23,2024-06-07,1,0.57,0.63,0.69,0.47,808,189,4.28,84.14%,-0.645802,2024-06-05
APO,116.28,Put,112,2024-06-07,1,0.1,0.2,0.3,0.32,2269,530,4.28,59.81%,-0.11185,2024-06-05
DJT,46.75,Call,25,2024-06-21,15,20.25,21.83,23.4,21.45,512,120,4.27,301.15%,0.90894,2024-06-05
GME,31.57,Put,27,2024-06-07,1,0.69,0.71,0.73,0.73,6476,1520,4.26,383.82%,-0.189684,2024-06-05
CHWY,22.6,Call,7.5,2024-06-07,1,15.05,15.5,15.95,15.41,510,120,4.25,"1,453.74%",0.966402,2024-06-05
RIOT,9.65,Call,9.5,2024-06-07,1,0.29,0.33,0.38,0.37,9619,2262,4.25,144.10%,0.597698,2024-06-05
CRWD,342.18,Put,327.5,2024-06-07,1,1,1.32,1.63,1.34,792,187,4.24,86.67%,-0.160525,2024-06-05
TSM,162.92,Call,170,2024-06-07,1,0.44,0.47,0.5,0.47,7482,1765,4.24,75.22%,0.145057,2024-06-05
LULU,308.27,Call,405,2024-06-07,1,0.19,0.3,0.4,0.28,1039,245,4.24,246.04%,0.020019,2024-06-05
PDD,142.8,Call,143,2024-06-07,1,1.81,1.93,2.04,1.8,512,121,4.23,67.48%,0.492885,2024-06-05
PANW,295.41,Call,307.5,2024-06-21,15,3.05,3.22,3.4,3.15,840,199,4.22,30.89%,0.282858,2024-06-05
CRWD,342.18,Call,335,2024-06-21,15,16.15,16.48,16.8,16.58,659,156,4.22,44.69%,0.619288,2024-06-05
UPST,26.43,Call,26.5,2024-06-14,8,1.18,1.31,1.43,1.44,770,183,4.21,84.84%,0.520353,2024-06-05
SMCI,802.52,Call,900,2024-06-07,1,1.1,1.13,1.15,1.12,9792,2331,4.2,130.38%,0.050138,2024-06-05
RIOT,9.65,Call,9.5,2024-06-14,8,0.58,0.61,0.64,0.6,3794,904,4.2,91.28%,0.576192,2024-06-05
LULU,308.27,Call,415,2024-06-07,1,0.1,0.15,0.2,0.1,645,154,4.19,231.31%,0.008348,2024-06-05
NVAX,20.97,Call,21,2024-06-07,1,1,1.23,1.47,1.22,3444,821,4.19,281.76%,0.525926,2024-06-05
PDD,142.8,Put,125,2025-03-21,288,10.25,10.4,10.55,10.3,1075,258,4.17,41.98%,-0.265129,2024-06-05
GME,31.57,Put,24,2024-06-14,8,1.6,1.71,1.81,1.65,2762,665,4.15,274.77%,-0.189882,2024-06-05
DG,134.42,Put,115,2024-08-16,71,0.91,1.01,1.1,0.94,1557,377,4.13,30.76%,-0.102401,2024-06-05
CRWD,342.18,Call,317.5,2024-06-07,1,24.1,25.15,26.2,24.89,549,133,4.13,77.09%,0.969871,2024-06-05
NFLX,650.27,Put,627.5,2024-06-07,1,0.12,0.37,0.62,0.39,501,122,4.11,44.22%,-0.059676,2024-06-05
COIN,251.4,Put,240,2024-06-07,1,1.66,1.7,1.74,1.7,3583,873,4.1,110.68%,-0.202604,2024-06-05
CCL,16.95,Call,17,2024-07-05,29,0.87,0.92,0.96,0.92,2174,533,4.08,51.48%,0.508099,2024-06-05
CSCO,46.02,Put,44,2024-06-21,15,0.1,0.11,0.12,0.12,2063,507,4.07,20.06%,-0.126573,2024-06-05
FSM,5.07,Call,5,2024-07-19,43,0.4,0.43,0.45,0.45,1359,335,4.06,57.84%,0.579974,2024-06-05
GOOGL,175.41,Put,177.5,2024-06-07,1,2.32,2.61,2.89,2.69,3101,765,4.05,38.63%,-0.716142,2024-06-05
AVGO,1413.09,Call,1500,2024-06-14,8,20.2,21.1,22,21.39,1199,297,4.04,62.49%,0.277565,2024-06-05
SPOT,324.75,Put,320,2024-06-21,15,6.45,6.7,6.95,6.95,520,129,4.03,36.06%,-0.396565,2024-06-05
NVDA,1224.4,Call,1220,2024-06-14,8,44,44.38,44.75,44.17,6081,1508,4.03,57.12%,0.539287,2024-06-05
JPM,197.26,Put,197.5,2024-06-14,8,2.33,2.36,2.39,2.39,2195,545,4.03,19.97%,-0.503552,2024-06-05
KMI,19.79,Put,20,2024-07-19,43,0.45,0.46,0.48,0.53,1002,249,4.02,12.87%,-0.584286,2024-06-05
WMT,67.09,Put,67,2024-06-07,1,0.26,0.27,0.28,0.26,2825,702,4.02,21.85%,-0.447812,2024-06-05
PLTR,22.96,Put,22.5,2024-06-21,15,0.53,0.54,0.55,0.55,1283,319,4.02,42.27%,-0.382093,2024-06-05
MARA,21.07,Put,20,2024-06-14,8,0.7,0.72,0.73,0.7,5225,1299,4.02,96.22%,-0.328473,2024-06-05
VALE,11.41,Put,11.5,2024-06-14,8,0.22,0.24,0.26,0.27,2191,547,4.01,25.72%,-0.59885,2024-06-05
NVDA,1224.4,Put,1155,2024-06-14,8,14.2,14.4,14.6,14.55,935,233,4.01,57.59%,-0.229911,2024-06-05
SRCL,59.2,Call,60,2024-08-16,71,0,1.75,3.5,1.43,500,125,4,14.48%,0.495483,2024-06-05
INTC,30.78,Call,33,2024-07-12,36,0.51,0.54,0.57,0.48,704,176,4,33.50%,0.282816,2024-06-05
NVDA,1224.4,Call,1205,2024-06-14,8,52,52.25,52.5,52,2250,562,4,56.86%,0.597037,2024-06-05
SMCI,802.52,Put,795,2024-06-07,1,13,13.3,13.6,13.27,1215,304,4,100.79%,-0.417926,2024-06-05
CVNA,103.04,Call,104,2024-06-07,1,2,2.09,2.17,2.37,1024,256,4,117.04%,0.452881,2024-06-05
META,495.06,Call,485,2024-06-14,8,15.25,15.45,15.65,15.59,4590,1150,3.99,32.38%,0.682509,2024-06-05
META,495.06,Call,500,2024-06-07,1,2.72,2.78,2.84,2.75,31124,7815,3.98,46.19%,0.347117,2024-06-05
BTU,23.6,Call,24.5,2024-06-21,15,0.29,0.31,0.33,0.34,906,228,3.97,33.54%,0.311215,2024-06-05
ARM,136.67,Call,132,2024-06-07,1,5.7,6.25,6.8,5.82,2911,734,3.97,103.07%,0.749923,2024-06-05
NVDA,1224.4,Call,1260,2024-06-14,8,27.2,27.53,27.85,27.4,2618,659,3.97,57.70%,0.390046,2024-06-05
RPRX,27,Put,25,2024-06-21,15,0,0.18,0.35,0.1,1000,252,3.97,32.54%,-0.112494,2024-06-05
SMTC,38.68,Call,39,2024-06-21,15,3.3,3.35,3.4,3.35,1587,403,3.94,110.70%,0.533967,2024-06-05
CRWD,342.18,Call,347.5,2024-06-07,1,4.45,4.73,5,4.85,815,207,3.94,99.72%,0.394842,2024-06-05
GME,31.57,Put,29.5,2024-06-07,1,1.65,1.69,1.74,1.73,4203,1068,3.94,414.58%,-0.336792,2024-06-05
HPE,19.48,Put,20,2024-09-20,106,1.7,1.75,1.8,1.65,697,177,3.94,37.00%,-0.499708,2024-06-05
AMD,166.17,Put,185,2026-01-16,590,41.65,42.4,43.15,43.9,503,128,3.93,45.02%,-0.442045,2024-06-05
SMG,65.31,Call,70,2024-06-21,15,0.95,1.05,1.15,1.07,3530,899,3.93,51.32%,0.270743,2024-06-05
NVDA,1224.4,Call,1290,2024-06-14,8,18.25,18.38,18.5,18.64,1854,473,3.92,58.04%,0.290815,2024-06-05
SBUX,81.16,Call,88,2024-06-21,15,0.12,0.14,0.15,0.15,1071,273,3.92,27.06%,0.076523,2024-06-05
ALNY,152.06,Call,180,2024-07-19,43,11.6,13.25,14.9,12.8,500,128,3.91,106.03%,0.39593,2024-06-05
GME,31.57,Call,29.5,2024-06-07,1,3.6,3.65,3.7,3.6,3962,1016,3.9,381.26%,0.66987,2024-06-05
META,495.06,Call,510,2024-06-07,1,0.71,0.76,0.8,0.76,9355,2396,3.9,48.36%,0.123722,2024-06-05
UPST,26.43,Call,26.5,2024-06-07,1,0.57,0.63,0.68,0.61,5618,1446,3.89,116.30%,0.495762,2024-06-05
NVAX,20.97,Call,25,2024-06-07,1,0.37,0.43,0.48,0.45,1448,372,3.89,373.65%,0.21175,2024-06-05
META,495.06,Call,470,2024-07-05,29,32.2,32.5,32.8,32.8,653,168,3.89,29.22%,0.764302,2024-06-05
WULF,2.79,Put,3,2024-07-19,43,0.55,0.58,0.6,0.56,3190,825,3.87,69.99%,-0.650941,2024-06-05
SMCI,802.52,Call,825,2024-06-07,1,8.4,8.85,9.3,8.5,1616,418,3.87,102.71%,0.314063,2024-06-05
NVDA,1224.4,Call,1260,2024-06-07,1,7.05,7.28,7.5,7.05,12916,3350,3.86,76.95%,0.245743,2024-06-05
NVDA,1224.4,Call,1185,2024-06-07,1,45,45.8,46.6,45.2,11300,2935,3.85,76.71%,0.799113,2024-06-05
NVDA,1224.4,Put,1100,2024-06-14,8,5.5,5.6,5.7,5.61,10189,2647,3.85,60.14%,-0.103859,2024-06-05
DLTR,114.38,Call,119,2024-06-07,1,0.25,0.3,0.35,0.33,888,231,3.84,71.66%,0.150771,2024-06-05
NVAX,20.97,Call,20.5,2024-06-07,1,1.23,1.36,1.49,1.35,814,212,3.84,253.66%,0.594153,2024-06-05
WMT,67.09,Put,68,2024-06-14,8,1.06,1.09,1.12,1.06,738,192,3.84,12.97%,-0.752172,2024-06-05
CRWD,342.18,Call,350,2024-06-07,1,3.75,3.98,4.2,4,11768,3076,3.83,100.07%,0.343664,2024-06-05
BBY,88.94,Put,87.5,2024-08-16,71,3.2,3.28,3.35,3.45,577,151,3.82,26.22%,-0.411901,2024-06-05
COIN,251.4,Put,150,2024-06-28,22,0.09,0.35,0.6,0.29,1073,281,3.82,99.83%,-0.012491,2024-06-05
CHWY,22.6,Put,22.5,2024-06-07,1,0.31,0.32,0.33,0.33,2264,595,3.81,80.55%,-0.448617,2024-06-05
AMC,5.15,Call,13,2024-06-14,8,0.09,0.11,0.13,0.12,707,186,3.8,400.70%,0.103217,2024-06-05
PATH,11.87,Call,12,2024-06-14,8,0.29,0.3,0.31,0.29,1181,312,3.79,48.97%,0.461004,2024-06-05
LULU,308.27,Call,375,2024-06-07,1,1,1.21,1.42,1.41,1786,473,3.78,254.11%,0.079909,2024-06-05
KBR,63.22,Call,67.5,2024-09-20,106,1.55,1.65,1.75,1.55,3274,867,3.78,21.11%,0.342812,2024-06-05
NVDA,1224.4,Call,1210,2024-06-21,15,57.9,58.3,58.7,58.03,4810,1272,3.78,49.90%,0.575014,2024-06-05
GOOGL,175.41,Put,172.5,2024-06-07,1,0.3,0.32,0.33,0.32,5879,1557,3.78,35.49%,-0.179596,2024-06-05
SMCI,802.52,Put,775,2024-06-14,8,20.9,21.3,21.7,21.2,701,186,3.77,71.94%,-0.348186,2024-06-05
EBAY,53.01,Put,52.5,2024-08-16,71,2.1,2.14,2.18,2.11,1813,481,3.77,27.83%,-0.420064,2024-06-05
KSS,22.46,Call,23.5,2024-06-21,15,0.27,0.3,0.33,0.27,613,163,3.76,36.29%,0.275382,2024-06-05
UPST,26.43,Call,26.5,2024-06-21,15,1.48,1.51,1.53,1.49,733,195,3.76,70.03%,0.52702,2024-06-05
NVDA,1224.4,Put,1155,2024-06-07,1,2.09,2.17,2.25,2.14,6134,1644,3.73,83.10%,-0.085899,2024-06-05
GOOG,177.07,Put,175,2024-06-07,1,0.47,0.6,0.72,0.48,7169,1921,3.73,34.14%,-0.251499,2024-06-05
GME,31.57,Put,22,2025-06-20,379,7,7.85,8.7,8.1,509,137,3.72,125.85%,-0.1719,2024-06-05
CHWY,22.6,Put,23,2024-06-21,15,1.08,1.11,1.13,1.09,741,199,3.72,48.89%,-0.54454,2024-06-05
MCD,259.99,Call,260,2024-06-14,8,3.1,3.2,3.3,2.92,1152,310,3.72,20.37%,0.513318,2024-06-05
TTD,97.41,Put,94,2024-06-07,1,0.08,0.11,0.14,0.14,1296,348,3.72,54.83%,-0.103708,2024-06-05
SMCI,802.52,Call,800,2024-06-14,8,36.2,36.6,37,36.59,1676,450,3.72,73.69%,0.537481,2024-06-05
LULU,308.27,Put,275,2024-06-07,1,3.9,3.95,4,3.97,1746,469,3.72,249.07%,-0.173019,2024-06-05
T,18.3,Call,10,2024-06-07,1,6.35,8.23,10.1,8.22,780,210,3.71,0.00%,0,2024-06-05
NVDA,1224.4,Call,1250,2024-06-14,8,30.9,31,31.1,31,10961,2951,3.71,57.49%,0.425871,2024-06-05
CRWD,342.18,Call,327.5,2024-06-07,1,15.35,16.2,17.05,15.97,1261,341,3.7,84.41%,0.845642,2024-06-05
ENVX,10.85,Call,12,2024-08-16,71,1.49,1.51,1.53,1.42,3649,986,3.7,99.89%,0.506296,2024-06-05
CHWY,22.6,Call,24,2024-06-21,15,0.43,0.45,0.46,0.45,5375,1452,3.7,52.10%,0.310082,2024-06-05
MARA,21.07,Put,20.5,2024-06-07,1,0.34,0.35,0.36,0.35,9965,2696,3.7,136.65%,-0.336868,2024-06-05
MDB,233.24,Call,235,2024-06-07,1,2.7,2.79,2.87,2.77,918,249,3.69,72.97%,0.430955,2024-06-05
ALAB,62.21,Call,65,2024-09-20,106,8.1,8.3,8.5,8.4,1200,325,3.69,68.61%,0.543612,2024-06-05
NVDA,1224.4,Put,1160,2024-06-14,8,15.5,15.68,15.85,16,1664,451,3.69,57.24%,-0.244453,2024-06-05
NVDA,1224.4,Put,1152.5,2024-06-07,1,1.95,2,2.04,2,2505,678,3.69,83.96%,-0.080444,2024-06-05
NVDA,1224.4,Call,1215,2024-06-07,1,24.35,24.68,25,24.7,24125,6538,3.69,76.73%,0.585362,2024-06-05
JXN,74.11,Call,50,2024-06-21,15,22.6,24.55,26.5,25.8,1040,283,3.67,184.50%,0.891725,2024-06-05
MANU,17.2,Call,20,2025-01-17,226,0.9,0.98,1.05,1.02,1444,394,3.66,34.92%,0.363337,2024-06-05
ARM,136.67,Call,145,2024-06-14,8,2.92,2.99,3.05,2.91,938,257,3.65,75.05%,0.320436,2024-06-05
CHWY,22.6,Put,22,2024-06-07,1,0.13,0.15,0.16,0.1,4833,1326,3.64,79.72%,-0.251778,2024-06-05
SMCI,802.52,Put,765,2024-06-14,8,17.2,17.65,18.1,17.68,639,176,3.63,72.25%,-0.304825,2024-06-05
GPN,98.51,Put,110,2025-01-17,226,14.5,15.6,16.7,15.2,700,193,3.63,30.56%,-0.624568,2024-06-05
META,495.06,Call,470,2025-01-17,226,74.95,75.23,75.5,75.3,3970,1096,3.62,36.02%,0.6661,2024-06-05
BBY,88.94,Call,87.5,2024-07-19,43,3.5,3.55,3.6,3.5,1460,404,3.61,21.99%,0.605353,2024-06-05
CARR,63.17,Call,57.5,2024-12-20,198,8.9,9.45,10,8.9,824,229,3.6,26.74%,0.750435,2024-06-05
IOT,34,Call,43.5,2024-06-07,1,0.25,0.33,0.4,0.44,1000,278,3.6,360.24%,0.112793,2024-06-05
BA,189.85,Put,185,2024-06-07,1,0.34,0.39,0.44,0.4,4989,1384,3.6,49.31%,-0.154609,2024-06-05
AMD,166.17,Call,165,2024-06-07,1,3.1,3.18,3.25,3.2,59754,16591,3.6,74.02%,0.581431,2024-06-05
TSLA,175,Call,190,2024-07-12,36,5.2,5.33,5.45,5.41,506,141,3.59,48.39%,0.333701,2024-06-05
JXN,74.11,Call,55,2024-06-21,15,18.1,19.8,21.5,18.7,521,145,3.59,171.68%,0.848147,2024-06-05
WULF,2.79,Call,3,2024-07-19,43,0.3,0.35,0.4,0.39,4641,1291,3.59,152.97%,0.468431,2024-06-05
SMCI,802.52,Call,800,2024-06-07,1,18.4,18.8,19.2,18.8,7882,2194,3.59,104.32%,0.534896,2024-06-05
AES,20.86,Call,27,2025-01-17,226,0.55,0.65,0.75,0.7,1005,281,3.58,36.05%,0.230727,2024-06-05
KGC,7.88,Put,7.5,2024-06-21,15,0.07,0.09,0.11,0.1,1007,281,3.58,39.92%,-0.251865,2024-06-05
GME,31.57,Put,23,2024-06-14,8,1.07,1.23,1.4,1.31,1782,498,3.58,271.31%,-0.16101,2024-06-05
META,495.06,Call,500,2024-06-14,8,7.2,7.3,7.4,7.2,7782,2181,3.57,31.45%,0.433713,2024-06-05
AMD,166.17,Put,160,2024-06-07,1,0.48,0.49,0.5,0.49,52465,14743,3.56,71.29%,-0.150014,2024-06-05
GOOG,177.07,Put,177.5,2024-06-14,8,2.94,3.12,3.3,3.3,534,150,3.56,29.78%,-0.50985,2024-06-05
GME,31.57,Put,28,2024-06-14,8,3.4,3.6,3.8,3.8,1021,287,3.56,310.24%,-0.311382,2024-06-05
MSFT,424.01,Put,417.5,2024-06-07,1,0.5,0.57,0.63,0.58,4590,1289,3.56,30.41%,-0.161718,2024-06-05
META,495.06,Call,510,2024-06-14,8,3.9,3.97,4.05,3.86,1872,528,3.55,31.98%,0.280377,2024-06-05
GOOGL,175.41,Call,175,2024-06-14,8,3.2,3.23,3.25,3.25,8468,2382,3.55,28.36%,0.54164,2024-06-05
AMD,166.17,Call,187.5,2024-06-14,8,0.33,0.34,0.35,0.34,1184,334,3.54,51.62%,0.06339,2024-06-05
CLF,16.12,Put,18,2024-10-18,134,2.37,2.44,2.5,2.35,987,280,3.53,35.45%,-0.649683,2024-06-05
NVDA,1224.4,Put,1160,2024-06-21,15,21.7,21.92,22.15,22.07,2193,621,3.53,50.14%,-0.273934,2024-06-05
MSFT,424.01,Call,470,2024-11-15,163,11.9,12.13,12.35,12.1,1130,321,3.52,22.36%,0.317966,2024-06-05
SNOW,134.29,Call,130,2024-07-19,43,9.75,9.8,9.85,9.9,1284,365,3.52,38.50%,0.640835,2024-06-05
SNOW,134.29,Call,135,2024-06-21,15,4.1,4.15,4.2,4.2,3406,968,3.52,40.50%,0.501397,2024-06-05
GME,31.57,Put,26,2024-06-07,1,0.48,0.5,0.52,0.51,7783,2213,3.52,383.96%,-0.143077,2024-06-05
CRWD,342.18,Call,330,2024-06-07,1,13.7,14.45,15.2,14.5,8302,2358,3.52,95.21%,0.774953,2024-06-05
CLF,16.12,Put,13,2025-06-20,379,0.83,0.98,1.14,0.97,2004,571,3.51,40.57%,-0.209858,2024-06-05
DLTR,114.38,Call,115,2024-06-07,1,1.2,1.32,1.44,1.3,764,219,3.49,66.12%,0.446428,2024-06-05
DELL,137.66,Call,138,2024-06-07,1,2.05,2.15,2.25,2.15,3867,1108,3.49,80.23%,0.485978,2024-06-05
ABT,103.23,Put,101,2024-06-21,15,0.64,0.68,0.72,0.95,1001,288,3.48,19.22%,-0.271032,2024-06-05
NFLX,650.27,Put,630,2024-06-14,8,3.2,3.5,3.8,3.68,1342,386,3.48,29.54%,-0.220796,2024-06-05
TSM,162.92,Call,162.5,2024-06-07,1,2.52,2.58,2.64,2.37,7864,2262,3.48,69.30%,0.536847,2024-06-05
LULU,308.27,Put,290,2024-06-07,1,8.15,8.33,8.5,8.36,1479,426,3.47,254.22%,-0.299204,2024-06-05
CRWD,342.18,Call,342.5,2024-06-07,1,6.75,7.13,7.5,6.95,1482,427,3.47,99.12%,0.504283,2024-06-05
CRWD,342.18,Call,335,2024-06-07,1,10.65,10.88,11.1,10.65,3304,953,3.47,90.49%,0.682455,2024-06-05
GE,162.55,Put,152.5,2024-06-21,15,0.57,0.63,0.69,0.67,1735,502,3.46,29.79%,-0.132273,2024-06-05
ORCL,122.63,Call,123,2024-06-07,1,0.65,0.69,0.72,0.73,2505,723,3.46,33.20%,0.437081,2024-06-05
LULU,308.27,Call,305,2024-06-07,1,18.4,18.78,19.15,18.65,1625,471,3.45,264.83%,0.558554,2024-06-05
AVGO,1413.09,Call,1385,2024-06-07,1,32.8,35.65,38.5,31.9,1035,301,3.44,62.12%,0.737949,2024-06-05
NVO,141,Put,139,2024-06-07,1,0.41,0.44,0.48,0.45,504,147,3.43,40.93%,-0.247748,2024-06-05
ASTS,8.79,Put,9,2024-06-07,1,0.5,0.55,0.6,0.55,757,221,3.43,235.82%,-0.551187,2024-06-05
ENPH,133.24,Put,126,2024-06-07,1,0.38,0.42,0.46,0.42,792,231,3.43,95.03%,-0.124899,2024-06-05
DELL,137.66,Call,142,2024-06-14,8,2.35,2.5,2.65,2.54,838,244,3.43,52.41%,0.363118,2024-06-05
SFIX,3.45,Call,3.5,2024-06-07,1,0.1,0.13,0.15,0.13,2114,618,3.42,208.36%,0.474958,2024-06-05
NVDA,1224.4,Put,900,2025-09-19,470,81.55,82.43,83.3,82.78,522,153,3.41,48.25%,-0.176425,2024-06-05
C,61.77,Call,62,2024-06-28,22,1.35,1.46,1.57,1.57,823,241,3.41,27.25%,0.497198,2024-06-05
CRWD,342.18,Put,340,2024-06-07,1,5.4,5.7,6,5.83,1126,330,3.41,96.69%,-0.438792,2024-06-05
RUN,14.9,Call,16,2024-06-14,8,0.37,0.4,0.43,0.41,1201,352,3.41,92.51%,0.328821,2024-06-05
SBUX,81.16,Call,87.5,2025-01-17,226,4.65,4.73,4.8,4.8,4539,1331,3.41,27.03%,0.4246,2024-06-05
NVAX,20.97,Call,30,2024-06-14,8,0.5,0.63,0.75,0.6,643,189,3.4,224.93%,0.182607,2024-06-05
GS,461.68,Put,455,2024-06-07,1,0.79,0.9,1,0.95,1388,408,3.4,34.13%,-0.203567,2024-06-05
NVDA,1224.4,Put,1200,2024-09-20,106,103.5,103.8,104.1,104,936,276,3.39,47.73%,-0.400939,2024-06-05
JXN,74.11,Call,60,2024-06-21,15,13.1,14.8,16.5,14.25,1041,307,3.39,58.95%,0.965136,2024-06-05
LLY,831.76,Call,820,2024-06-07,1,13,14.95,16.9,17.55,1244,367,3.39,44.00%,0.737446,2024-06-05
TTC,79.64,Call,85,2024-06-21,15,1.5,1.6,1.7,1.6,2834,836,3.39,54.69%,0.301648,2024-06-05
UPST,26.43,Call,30,2024-06-14,8,0.28,0.3,0.31,0.32,1560,461,3.38,84.89%,0.17462,2024-06-05
BSX,75.89,Call,85,2024-11-15,163,1.65,1.73,1.8,1.7,597,177,3.37,20.54%,0.281707,2024-06-05
LULU,308.27,Call,350,2024-06-07,1,4.3,4.35,4.4,4.4,4603,1366,3.37,263.87%,0.197885,2024-06-05
UPST,26.43,Call,26,2024-06-21,15,1.57,1.68,1.78,1.74,661,197,3.36,70.13%,0.579998,2024-06-05
ISRG,417.24,Put,400,2024-07-19,43,8,8.2,8.4,8.1,517,155,3.34,28.69%,-0.297501,2024-06-05
COR,231.77,Put,230,2025-01-17,226,9.7,10.1,10.5,10.1,1149,344,3.34,18.54%,-0.404214,2024-06-05
GME,31.57,Call,28.5,2024-06-07,1,4.1,4.23,4.35,4.1,2475,740,3.34,357.71%,0.738897,2024-06-05
NVDA,1224.4,Call,1190,2024-06-14,8,60.95,61.38,61.8,61.33,3818,1142,3.34,57.53%,0.652077,2024-06-05
NVDA,1224.4,Put,1200,2024-06-21,15,36.1,36.35,36.6,36.5,4272,1281,3.33,49.74%,-0.39448,2024-06-05
TSM,162.92,Put,155,2024-06-07,1,0.2,0.22,0.24,0.26,4290,1290,3.33,69.11%,-0.080951,2024-06-05
FIVE,132.79,Put,130,2024-06-21,15,6.5,6.65,6.8,6.7,1027,309,3.32,76.66%,-0.410711,2024-06-05
NVDA,1224.4,Put,1100,2024-07-05,29,16.05,16.38,16.7,16.75,1154,348,3.32,46.09%,-0.178997,2024-06-05
LULU,308.27,Call,325,2024-06-07,1,10.05,10.33,10.6,10.52,2172,654,3.32,266.79%,0.37917,2024-06-05
GME,31.57,Put,26.5,2024-06-07,1,0.58,0.6,0.62,0.61,2424,731,3.32,383.14%,-0.165161,2024-06-05
NVDA,1224.4,Put,1157.5,2024-06-14,8,14.9,15.05,15.2,15.14,585,177,3.31,57.48%,-0.237332,2024-06-05
LULU,308.27,Put,280,2024-06-14,8,6.3,6.55,6.8,6.35,864,261,3.31,97.71%,-0.228306,2024-06-05
ARM,136.67,Put,124,2024-06-07,1,0.1,0.14,0.18,0.12,1603,485,3.31,106.82%,-0.038336,2024-06-05
AMD,166.17,Put,162.5,2024-06-14,8,2.9,2.95,2.99,2.95,4535,1371,3.31,47.62%,-0.357191,2024-06-05
U,17.63,Call,18,2024-06-14,8,0.38,0.39,0.39,0.38,1017,308,3.3,51.04%,0.41228,2024-06-05
LULU,308.27,Put,220,2024-06-07,1,0.11,0.12,0.13,0.11,1283,389,3.3,271.93%,-0.007306,2024-06-05
META,495.06,Call,505,2024-06-07,1,1.42,1.52,1.61,1.5,5528,1680,3.29,47.37%,0.216527,2024-06-05
CIEN,48.24,Put,40,2024-06-21,15,0.25,0.33,0.4,0.25,1609,491,3.28,69.09%,-0.077549,2024-06-05
CRWD,342.18,Call,322.5,2024-06-07,1,19.55,20.78,22,20,799,244,3.27,70.18%,0.948957,2024-06-05
MRNA,154.84,Call,157.5,2024-06-07,1,2.06,2.23,2.4,2.4,1529,467,3.27,109.33%,0.394915,2024-06-05
SMCI,802.52,Put,785,2024-06-07,1,9,9.35,9.7,9.5,1123,345,3.26,101.79%,-0.328748,2024-06-05
SNOW,134.29,Call,140,2024-06-14,8,1.48,1.61,1.73,1.56,1281,393,3.26,45.58%,0.285672,2024-06-05
BMRN,79.67,Put,75,2026-01-16,590,6.1,7.05,8,7.63,1465,449,3.26,31.15%,-0.317794,2024-06-05
UPST,26.43,Call,26,2024-06-14,8,1.42,1.44,1.46,1.44,1885,578,3.26,77.32%,0.583463,2024-06-05
NFLX,650.27,Call,657.5,2024-06-07,1,2.22,2.61,3,2.64,806,248,3.25,40.17%,0.30557,2024-06-05
GME,31.57,Put,27.5,2024-06-07,1,0.85,0.88,0.91,0.89,2469,759,3.25,389.63%,-0.217991,2024-06-05
IR,89.73,Call,90,2024-06-21,15,1.35,1.53,1.7,1.57,2082,642,3.24,22.15%,0.501379,2024-06-05
IREN,9.06,Put,12.5,2025-01-17,226,4.7,4.95,5.2,4.7,3338,1031,3.24,88.19%,-0.543428,2024-06-05
WIX,172.8,Call,180,2024-06-21,15,2.35,2.45,2.55,2.55,1020,316,3.23,36.99%,0.316384,2024-06-05
CRWD,342.18,Call,332.5,2024-06-07,1,11.5,12.4,13.3,12.75,1207,374,3.23,96.68%,0.724196,2024-06-05
NVDA,1224.4,Put,1125,2024-06-07,1,1.01,1.05,1.09,1.05,9847,3049,3.23,94.94%,-0.041691,2024-06-05
COST,834.3,Call,900,2024-06-14,8,0.14,0.27,0.4,0.22,606,188,3.22,24.39%,0.020097,2024-06-05
TSLA,175,Put,172.5,2024-06-14,8,4.25,4.33,4.4,4.31,7593,2358,3.22,54.10%,-0.408391,2024-06-05
SQ,64.8,Call,67,2024-06-14,8,0.97,1,1.03,1.09,1356,422,3.21,48.16%,0.338598,2024-06-05
HPE,19.48,Call,22,2024-07-19,43,0.15,0.2,0.25,0.23,3628,1129,3.21,36.02%,0.18479,2024-06-05
GOOG,177.07,Call,177.5,2024-06-07,1,0.89,1.01,1.13,1.12,12366,3855,3.21,35.65%,0.453072,2024-06-05
BMY,41.24,Put,38,2024-08-16,71,0.76,0.79,0.82,0.79,951,297,3.2,28.91%,-0.238783,2024-06-05
ICE,135.34,Put,125,2024-06-21,15,0.15,0.2,0.25,0.15,1662,519,3.2,24.88%,-0.051382,2024-06-05
SMCI,802.52,Put,800,2024-06-07,1,15.1,15.4,15.7,16,3938,1232,3.2,99.71%,-0.464665,2024-06-05
CRM,236.53,Put,230,2024-06-07,1,0.35,0.4,0.44,0.43,7244,2267,3.2,49.61%,-0.136604,2024-06-05
CRWD,342.18,Call,345,2024-06-07,1,5.6,5.8,6,5.76,3673,1150,3.19,98.40%,0.447972,2024-06-05
