Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AFRM,46.48,Call,49,2024-11-15,6,0.97,1,1.03,1.02,2649,938,2.82,82.95%,0.331452,2024-11-08
DJT,31.91,Call,41,2024-11-15,6,1.58,1.63,1.68,1.67,1316,468,2.81,267.25%,0.288422,2024-11-08
CPRT,56.12,Put,57.5,2024-11-15,6,1.7,1.88,2.05,1.8,3001,1067,2.81,33.97%,-0.700631,2024-11-08
CELH,28.9,Call,29.5,2024-11-15,6,0.73,0.75,0.77,0.74,687,245,2.8,67.14%,0.426033,2024-11-08
AAOI,27.76,Call,30,2024-12-20,41,2.85,2.9,2.95,2.85,1192,425,2.8,99.20%,0.479507,2024-11-08
MMM,134.34,Put,140,2025-01-17,69,8.15,8.9,9.65,7.9,1247,446,2.8,25.42%,-0.614598,2024-11-08
DLO,8.4,Call,9,2024-11-15,6,0.35,0.4,0.45,0.4,1564,559,2.8,147.34%,0.394876,2024-11-08
TSLA,321.22,Put,295,2024-11-29,20,7.75,7.85,7.95,8.02,2777,991,2.8,63.56%,-0.253919,2024-11-08
AMD,147.95,Put,152.5,2024-11-08,0,4.4,4.5,4.6,4.52,3896,1390,2.8,35.97%,-0.948275,2024-11-08
META,589.34,Call,670,2025-01-17,69,6.2,6.28,6.35,6.28,5027,1805,2.79,27.66%,0.173937,2024-11-08
HPE,22.04,Call,18,2025-05-16,188,4.8,4.85,4.9,4.36,502,180,2.79,38.23%,0.810116,2024-11-08
TEAM,237.8,Call,235,2024-11-08,0,2.25,2.73,3.2,2.8,973,349,2.79,27.20%,0.80353,2024-11-08
MARA,19.25,Put,17,2025-06-20,223,3.85,3.9,3.95,3.91,2300,824,2.79,93.77%,-0.28715,2024-11-08
NVRO,5.08,Put,5,2024-11-15,6,0.25,0.43,0.6,0.46,500,180,2.78,194.79%,-0.424255,2024-11-08
ABNB,134.61,Call,138,2024-11-15,6,0.61,0.69,0.77,0.78,1397,503,2.78,27.20%,0.25047,2024-11-08
DJT,31.91,Call,27.5,2024-11-15,6,5.95,6.2,6.45,6.15,1449,521,2.78,231.48%,0.742892,2024-11-08
UPST,81,Put,75,2025-01-17,69,9,9.4,9.8,9.3,1618,583,2.78,91.99%,-0.341002,2024-11-08
AMD,147.95,Put,149,2024-11-15,6,3.2,3.25,3.3,3.25,3153,1136,2.78,36.23%,-0.546281,2024-11-08
SOUN,7.2,Call,7.5,2024-11-15,6,0.6,0.61,0.61,0.6,4091,1470,2.78,196.87%,0.48707,2024-11-08
PLTR,58.39,Call,80,2025-02-21,104,1.76,1.81,1.85,1.83,501,181,2.77,58.06%,0.206528,2024-11-08
PFE,26.72,Put,45,2025-01-17,69,18.25,18.28,18.3,18,2038,737,2.77,55.77%,-0.980115,2024-11-08
SNOW,120.89,Call,121,2024-11-08,0,0.06,0.16,0.25,0.1,2206,796,2.77,5.67%,0.396314,2024-11-08
AFRM,46.48,Call,46,2024-11-15,6,1.97,2.09,2.21,2.29,2392,868,2.76,77.02%,0.564565,2024-11-08
SOFI,13.01,Call,12.5,2024-11-15,6,0.71,0.73,0.74,0.71,30349,11012,2.76,60.91%,0.712724,2024-11-08
PLTR,58.39,Call,75,2025-05-16,188,4.8,4.88,4.95,4.85,2384,868,2.75,57.38%,0.364334,2024-11-08
TSM,201.2,Put,190,2024-11-22,13,1.73,1.77,1.8,1.77,2604,946,2.75,39.26%,-0.204178,2024-11-08
OKLO,24.47,Put,25.5,2024-11-08,0,0.9,1,1.1,1.1,610,223,2.74,74.91%,-0.850639,2024-11-08
IONQ,24.79,Call,25,2024-12-20,41,3.6,3.65,3.7,3.62,1827,667,2.74,110.86%,0.570332,2024-11-08
KVUE,23.68,Put,23,2024-11-15,6,0,0.07,0.13,0.11,3811,1391,2.74,29.43%,-0.212744,2024-11-08
UPST,81,Call,90,2025-01-17,69,9.7,9.83,9.95,10.05,5506,2010,2.74,92.38%,0.484241,2024-11-08
MRNA,46.83,Call,51,2024-11-29,20,1.32,1.39,1.45,1.47,525,192,2.73,65.38%,0.321455,2024-11-08
AFRM,46.48,Put,47,2024-11-15,6,2.14,2.2,2.25,2.1,566,207,2.73,81.28%,-0.519441,2024-11-08
NVDA,147.63,Put,149,2024-11-29,20,7.9,7.98,8.05,8,677,248,2.73,54.05%,-0.497746,2024-11-08
OKLO,24.47,Put,26,2024-11-08,0,1.35,1.48,1.6,1.45,949,348,2.73,97.59%,-0.879138,2024-11-08
BLND,4.75,Call,6,2025-02-21,104,0.2,0.3,0.4,0.3,1100,405,2.72,66.04%,0.326678,2024-11-08
GOOG,179.86,Put,182.5,2024-11-08,0,2.52,2.59,2.66,2.72,2161,794,2.72,16.87%,-0.95528,2024-11-08
XPEV,14.49,Call,15,2024-11-22,13,0.97,0.99,1,0.99,2919,1074,2.72,109.92%,0.478158,2024-11-08
MRNA,46.83,Put,47,2024-11-08,0,0.17,0.32,0.47,0.16,3051,1126,2.71,23.47%,-0.611561,2024-11-08
AAOI,27.76,Call,25,2025-06-20,223,9.5,9.7,9.9,9.2,502,186,2.7,99.48%,0.71162,2024-11-08
TEVA,17.11,Call,17,2024-11-15,6,0.35,0.36,0.37,0.4,815,302,2.7,34.05%,0.571856,2024-11-08
TSLA,321.22,Put,280,2025-03-21,132,20.45,20.63,20.8,20.86,1630,604,2.7,55.06%,-0.267224,2024-11-08
CVS,55.54,Call,57,2024-11-15,6,0.3,0.31,0.32,0.3,1690,626,2.7,29.00%,0.24846,2024-11-08
HOOD,30.54,Call,32,2024-12-06,27,1.18,1.29,1.4,1.2,641,238,2.69,53.00%,0.410159,2024-11-08
TSLA,321.22,Call,375,2024-12-06,27,6.5,6.68,6.85,6.65,705,262,2.69,64.98%,0.221427,2024-11-08
ORCL,189.25,Call,240,2025-09-19,314,7.95,8.13,8.3,7.86,715,266,2.69,30.82%,0.278623,2024-11-08
IBKR,169.74,Call,170,2024-11-15,6,2.1,2.33,2.55,2.5,845,314,2.69,29.60%,0.49876,2024-11-08
ZETA,35.58,Put,15,2026-01-16,433,1.2,1.25,1.3,1.25,1192,443,2.69,76.71%,-0.066248,2024-11-08
LYFT,17.78,Call,18,2024-12-20,41,1,1.02,1.03,0.99,1208,449,2.69,45.17%,0.511643,2024-11-08
RIOT,12.81,Put,11.5,2024-11-15,6,0.17,0.18,0.18,0.18,2376,884,2.69,101.89%,-0.184959,2024-11-08
ENPH,66.9,Put,60,2024-11-15,6,0.21,0.23,0.25,0.23,2939,1093,2.69,64.81%,-0.086841,2024-11-08
MLCO,6.83,Call,7,2024-12-20,41,0.45,0.48,0.5,0.5,1153,431,2.68,64.80%,0.487173,2024-11-08
LLY,831.54,Call,820,2024-11-08,0,10.6,13.02,15.45,12,3631,1357,2.68,20.29%,0.910086,2024-11-08
TSLA,321.22,Call,520,2024-11-29,20,0.32,0.34,0.36,0.36,947,355,2.67,90.72%,0.015806,2024-11-08
TSLA,321.22,Call,325,2024-11-29,20,17.75,17.9,18.05,17.7,2538,951,2.67,64.20%,0.505937,2024-11-08
UPST,81,Call,73,2024-11-08,0,7,7.63,8.25,8.4,2701,1013,2.67,148.12%,0.917948,2024-11-08
LLY,831.54,Call,837.5,2024-11-15,6,8.05,9.1,10.15,9.95,501,188,2.66,29.20%,0.438907,2024-11-08
CHWY,30.67,Call,33,2024-11-15,6,0.11,0.13,0.14,0.11,1159,436,2.66,47.37%,0.122558,2024-11-08
ERJ,37.43,Put,30,2025-04-17,159,1,1.15,1.3,1.3,636,240,2.65,47.07%,-0.178378,2024-11-08
PINS,29.18,Put,27.5,2024-11-15,6,0.07,0.09,0.1,0.1,902,340,2.65,41.79%,-0.125705,2024-11-08
MRVL,93.8,Call,94,2024-11-08,0,0,0.05,0.09,0.1,1476,557,2.65,9.18%,0.337819,2024-11-08
CPNG,24.17,Put,24,2024-11-15,6,0.36,0.39,0.42,0.4,2853,1078,2.65,39.61%,-0.429704,2024-11-08
LUNR,9.73,Call,9.5,2024-11-08,0,0.15,0.2,0.25,0.2,9484,3598,2.64,45.87%,0.84641,2024-11-08
NFLX,795.04,Call,830,2024-11-15,6,0.69,0.83,0.96,0.84,1430,541,2.64,23.15%,0.079521,2024-11-08
ROKU,73.82,Call,78,2024-11-15,6,0.48,0.52,0.57,0.51,505,192,2.63,48.97%,0.202338,2024-11-08
TSLA,321.22,Call,430,2024-11-22,13,0.96,0.99,1.02,1,695,264,2.63,87.90%,0.047979,2024-11-08
AMZN,208.18,Put,217.5,2024-11-22,13,9.85,9.98,10.1,9.66,861,328,2.63,24.19%,-0.826599,2024-11-08
TOST,37.48,Call,37,2024-11-15,6,1.1,1.12,1.14,1.09,2096,798,2.63,44.17%,0.606409,2024-11-08
VALE,10.59,Call,10.5,2024-11-22,13,0.25,0.43,0.6,0.3,2324,885,2.63,33.28%,0.554919,2024-11-08
PINS,29.18,Call,30,2025-01-17,69,1.46,1.48,1.51,1.49,9617,3656,2.63,34.36%,0.479416,2024-11-08
INTC,26.2,Call,26,2024-11-08,0,0.17,0.21,0.25,0.2,21849,8292,2.63,22.84%,0.744784,2024-11-08
META,589.34,Put,592.5,2024-11-08,0,2.72,3.19,3.65,3,1230,469,2.62,13.52%,-0.773805,2024-11-08
PINS,29.18,Call,30,2024-11-15,6,0.24,0.26,0.27,0.24,3424,1306,2.62,36.27%,0.2892,2024-11-08
FTNT,92.04,Call,95,2024-12-20,41,2.18,2.21,2.23,2.17,2967,1137,2.61,26.40%,0.399673,2024-11-08
CROX,101.3,Call,108,2024-11-15,6,0.15,0.2,0.25,0.18,518,199,2.6,35.57%,0.086266,2024-11-08
EW,66.23,Put,65,2024-12-20,41,2.1,2.15,2.2,2.19,2843,1093,2.6,33.03%,-0.396767,2024-11-08
PFE,26.72,Put,42.5,2025-01-17,69,15.7,15.75,15.8,15.5,3000,1152,2.6,49.57%,-0.980574,2024-11-08
PANW,391.4,Call,400,2024-11-15,6,2.71,2.84,2.97,2.8,5006,1927,2.6,29.97%,0.299493,2024-11-08
PLTR,58.39,Call,70,2025-01-17,69,1.58,1.62,1.66,1.62,5529,2123,2.6,49.29%,0.242627,2024-11-08
TSLA,321.22,Call,320,2024-11-15,6,14.15,14.23,14.3,14.2,117072,45094,2.6,82.09%,0.53837,2024-11-08
LBTYA,20.06,Call,20,2024-11-15,6,0.55,0.6,0.65,0.55,531,205,2.59,70.92%,0.45951,2024-11-08
KHC,33,Call,33,2024-11-15,6,0.28,0.3,0.31,0.33,665,257,2.59,17.48%,0.504391,2024-11-08
DJT,31.91,Call,32.5,2025-01-17,69,8.55,8.8,9.05,8.75,820,317,2.59,163.44%,0.633806,2024-11-08
UBER,72.04,Put,68,2024-11-15,6,0.13,0.14,0.15,0.14,2994,1154,2.59,34.86%,-0.091747,2024-11-08
TSLA,321.22,Call,305,2024-11-22,13,26.15,26.28,26.4,26.35,3375,1303,2.59,70.79%,0.679964,2024-11-08
LLY,831.54,Call,850,2024-11-15,6,4.8,5.07,5.35,5.05,3449,1333,2.59,27.72%,0.280695,2024-11-08
RDDT,134.8,Call,131,2024-11-08,0,3.25,3.63,4,3.14,729,283,2.58,46.40%,0.88563,2024-11-08
BAC,45.13,Call,46.5,2024-11-22,13,0.28,0.29,0.29,0.28,521,203,2.57,22.29%,0.251761,2024-11-08
GME,24.88,Call,27,2024-11-22,13,1.28,1.38,1.48,1.4,1015,396,2.56,118.73%,0.398868,2024-11-08
VRT,125.75,Call,125,2024-11-08,0,0.65,0.78,0.9,0.77,1137,444,2.56,6.07%,0.973711,2024-11-08
BAC,45.13,Put,45,2024-12-06,27,0.98,1,1.02,1,1436,561,2.56,22.52%,-0.459108,2024-11-08
TSLA,321.22,Call,300,2024-11-08,0,20.9,21.35,21.8,21.18,93724,36549,2.56,93.47%,0.924252,2024-11-08
SOFI,13.01,Call,16,2024-12-06,27,0.11,0.13,0.15,0.13,731,287,2.55,61.41%,0.12846,2024-11-08
ENVX,9.38,Call,9,2024-11-22,13,0.78,0.85,0.92,0.72,756,296,2.55,91.65%,0.631399,2024-11-08
AAP,37.9,Put,37,2024-11-15,6,2.6,2.67,2.73,2.77,813,319,2.55,162.20%,-0.4124,2024-11-08
SQ,74.56,Put,69,2024-11-15,6,0.15,0.19,0.22,0.18,1026,403,2.55,45.87%,-0.086998,2024-11-08
JPM,236.98,Put,237.5,2024-11-08,0,0.11,0.38,0.64,0.33,3483,1365,2.55,6.64%,-0.733518,2024-11-08
INTC,26.2,Put,26.5,2024-11-08,0,0.24,0.31,0.37,0.41,1135,447,2.54,14.85%,-0.931586,2024-11-08
TSLA,321.22,Put,330,2024-12-20,41,28.95,29.1,29.25,29.15,1216,479,2.54,58.40%,-0.50847,2024-11-08
AMD,147.95,Put,147,2024-11-15,6,2.25,2.27,2.29,2.27,3274,1291,2.54,36.67%,-0.430875,2024-11-08
SMCI,24.52,Put,18,2025-08-15,279,4.3,4.38,4.45,4.26,801,317,2.53,105.03%,-0.205401,2024-11-08
SMCI,24.52,Call,20,2025-06-20,223,9.85,9.95,10.05,9.9,1647,651,2.53,106.86%,0.756115,2024-11-08
TSLA,321.22,Put,197.5,2024-11-15,6,0.13,0.2,0.26,0.14,3601,1421,2.53,158.48%,-0.006234,2024-11-08
SMCI,24.52,Put,15,2024-12-20,41,0.99,1,1,1,4956,1957,2.53,162.36%,-0.118243,2024-11-08
AGNC,9.66,Put,9,2025-06-20,223,0.61,0.63,0.64,0.64,5046,1992,2.53,32.40%,-0.337834,2024-11-08
TSLA,321.22,Call,310,2024-11-22,13,23.1,23.23,23.35,23.18,5907,2333,2.53,70.18%,0.635965,2024-11-08
CAVA,147.2,Call,147,2024-11-08,0,0,0.75,1.5,0.4,551,219,2.52,9.08%,0.624889,2024-11-08
UPST,81,Call,77.5,2025-01-17,69,13.75,14.68,15.6,14.35,1069,424,2.52,89.31%,0.629567,2024-11-08
ENPH,66.9,Call,60,2025-01-17,69,10.8,10.95,11.1,10.75,1230,489,2.52,60.27%,0.719119,2024-11-08
TTD,125.13,Call,130,2024-11-15,6,0.67,0.72,0.77,0.7,2912,1156,2.52,36.11%,0.216371,2024-11-08
PLTR,58.39,Call,59,2024-11-29,20,2.35,2.39,2.42,2.41,507,202,2.51,48.09%,0.494995,2024-11-08
EH,16.51,Put,17.5,2024-11-15,6,1.15,1.23,1.3,1.19,508,202,2.51,65.87%,-0.739905,2024-11-08
FIVN,36.82,Call,42.5,2024-11-15,6,0,0.1,0.2,0.15,860,342,2.51,79.79%,0.089548,2024-11-08
SMR,24.49,Call,24,2024-11-15,6,2.1,2.18,2.25,2.05,930,370,2.51,154.32%,0.581255,2024-11-08
TPR,52.22,Call,55,2025-01-17,69,1.25,1.3,1.35,1.2,3464,1382,2.51,25.59%,0.351669,2024-11-08
RIOT,12.81,Put,13,2024-11-08,0,0.02,0.13,0.23,0.2,605,242,2.5,25.24%,-0.867973,2024-11-08
XPEV,14.49,Put,14,2024-11-22,13,0.88,0.91,0.94,0.97,645,258,2.5,107.28%,-0.390448,2024-11-08
RKLB,13.51,Put,12,2025-01-17,69,1.15,1.2,1.25,1.2,1152,461,2.5,86.58%,-0.30079,2024-11-08
ZETA,35.58,Call,40,2024-11-15,6,1.9,1.97,2.05,2.03,3489,1393,2.5,199.05%,0.371379,2024-11-08
SGMO,2.87,Put,1.5,2025-05-16,188,0.35,0.4,0.45,0.4,562,226,2.49,165.86%,-0.124009,2024-11-08
PTON,8.9,Call,11,2025-01-17,69,0.69,0.72,0.74,0.69,801,322,2.49,87.05%,0.364221,2024-11-08
API,5.35,Call,5,2024-12-20,41,1.1,1.25,1.4,1.35,1717,689,2.49,169.25%,0.659896,2024-11-08
NVDA,147.63,Call,155,2024-11-29,20,4.5,4.58,4.65,4.59,12914,5195,2.49,53.67%,0.380536,2024-11-08
MARA,19.25,Put,18.5,2024-11-15,6,0.75,0.77,0.78,0.76,4318,1744,2.48,114.07%,-0.363361,2024-11-08
PDD,117.81,Put,120,2024-11-08,0,1.95,2.17,2.39,2.24,12205,4924,2.48,25.59%,-0.917064,2024-11-08
SOFI,13.01,Call,13,2024-12-13,34,0.77,0.85,0.92,0.9,590,238,2.48,54.90%,0.545533,2024-11-08
DELL,134.23,Put,138,2024-11-08,0,3.25,3.9,4.55,3.52,638,257,2.48,77.02%,-0.748809,2024-11-08
CLFD,34.2,Call,35,2024-12-20,41,1.15,2.78,4.4,1.65,650,262,2.48,42.14%,0.477714,2024-11-08
MARA,19.25,Call,20,2024-12-06,27,1.74,1.77,1.8,1.78,2603,1048,2.48,99.20%,0.502579,2024-11-08
DJT,31.91,Call,28,2024-11-08,0,3.75,3.98,4.2,3.85,3822,1540,2.48,241.17%,0.865835,2024-11-08
NVDA,147.63,Put,126,2024-12-06,27,1.32,1.35,1.38,1.39,538,218,2.47,53.78%,-0.119365,2024-11-08
LLY,831.54,Call,835,2024-11-15,6,9.85,10.2,10.55,11.1,720,291,2.47,27.19%,0.467338,2024-11-08
CELH,28.9,Put,29,2024-11-22,13,1.36,1.4,1.44,1.48,735,297,2.47,63.01%,-0.48343,2024-11-08
CCL,24.07,Call,24.5,2024-11-15,6,0.28,0.29,0.3,0.29,957,387,2.47,38.56%,0.365614,2024-11-08
TTD,125.13,Call,124,2024-11-08,0,0.7,1,1.3,1.19,1256,508,2.47,13.95%,0.898552,2024-11-08
NVDA,147.63,Put,100,2024-11-29,20,0.19,0.2,0.21,0.2,3790,1535,2.47,83.64%,-0.017867,2024-11-08
COIN,270.74,Put,232.5,2024-11-15,6,1.05,1.1,1.14,1.05,515,209,2.46,86.18%,-0.074938,2024-11-08
MU,111.9,Call,115,2024-12-13,34,4.25,4.33,4.4,4.35,630,256,2.46,40.46%,0.449154,2024-11-08
PLTR,58.39,Call,62,2024-11-22,13,0.95,0.99,1.02,0.99,632,257,2.46,51.62%,0.29131,2024-11-08
NVDA,147.63,Call,175,2024-12-13,34,1.61,1.66,1.7,1.62,662,269,2.46,49.04%,0.150856,2024-11-08
TSLA,321.22,Put,295,2024-12-06,27,9.3,9.5,9.7,9.45,674,274,2.46,60.60%,-0.268418,2024-11-08
GOOGL,178.35,Put,182.5,2024-11-08,0,3.1,3.72,4.35,4,552,225,2.45,37.99%,-0.876177,2024-11-08
NCLH,27.32,Put,27.5,2025-01-17,69,1.82,1.84,1.85,1.72,1036,423,2.45,39.04%,-0.467354,2024-11-08
GME,24.88,Put,22.5,2024-11-15,6,0.24,0.25,0.26,0.24,1054,430,2.45,83.89%,-0.161655,2024-11-08
NVDA,147.63,Put,145,2024-11-15,6,1.61,1.64,1.67,1.67,28076,11462,2.45,37.82%,-0.34132,2024-11-08
NVDA,147.63,Call,149,2024-11-15,6,2.16,2.19,2.22,2.24,37694,15373,2.45,36.55%,0.437673,2024-11-08
LH,242.39,Call,240,2024-11-15,6,3.9,4.2,4.5,4.3,533,218,2.44,23.17%,0.643708,2024-11-08
XRAY,17.86,Call,20,2024-12-20,41,0.25,0.3,0.35,0.3,647,265,2.44,40.85%,0.226121,2024-11-08
TSLA,321.22,Put,300,2024-12-27,48,15,15.05,15.1,15,778,319,2.44,55.38%,-0.320662,2024-11-08
AFRM,46.48,Call,51,2024-11-15,6,0.54,0.58,0.61,0.57,1259,516,2.44,83.92%,0.211423,2024-11-08
CPNG,24.17,Call,24,2024-11-08,0,0.16,0.49,0.82,0.16,1369,560,2.44,146.30%,0.552741,2024-11-08
V,307.87,Call,325,2024-12-20,41,1.24,1.27,1.3,1.62,675,278,2.43,14.68%,0.162267,2024-11-08
TSM,201.2,Put,202.5,2024-11-15,6,4.3,4.38,4.45,4.3,1017,419,2.43,35.61%,-0.542857,2024-11-08
NVDA,147.63,Put,155,2024-11-08,0,6.05,6.78,7.5,7.45,1073,442,2.43,56.88%,-0.949616,2024-11-08
TIGR,6.22,Put,6.5,2024-11-15,6,0.55,0.58,0.6,0.55,2176,895,2.43,122.26%,-0.578818,2024-11-08
UNH,615.81,Call,630,2024-11-15,6,1.85,1.96,2.06,2.03,6102,2513,2.43,21.45%,0.21354,2024-11-08
TSLA,321.22,Call,330,2024-11-29,20,15.75,15.85,15.95,15.69,6974,2879,2.42,64.45%,0.465809,2024-11-08
DDOG,124.45,Put,127,2024-11-15,6,3.35,3.9,4.45,3.33,761,314,2.42,38.49%,-0.646678,2024-11-08
AFRM,46.48,Call,45.5,2024-11-15,6,2.4,2.42,2.44,2.5,840,347,2.42,79.49%,0.605604,2024-11-08
TSLA,321.22,Call,450,2025-02-21,104,10.4,10.53,10.65,10.5,1873,773,2.42,61.49%,0.205296,2024-11-08
WOLF,10.03,Call,10.5,2024-11-15,6,0.35,0.4,0.45,0.39,582,241,2.41,113.00%,0.405858,2024-11-08
CXW,22.52,Call,23,2024-12-20,41,1.2,1.25,1.3,1.29,1061,440,2.41,51.13%,0.476004,2024-11-08
PLTR,58.39,Call,60,2024-11-15,6,0.88,0.89,0.89,0.89,40369,16773,2.41,51.14%,0.355683,2024-11-08
TSLA,321.22,Call,297.5,2024-11-15,6,28.2,28.35,28.5,28.4,8496,3536,2.4,82.76%,0.783369,2024-11-08
AAPL,226.96,Call,227.5,2024-11-15,6,2.11,2.14,2.16,2.12,18056,7528,2.4,19.83%,0.479069,2024-11-08
DDOG,124.45,Put,126,2024-11-15,6,2.7,2.76,2.82,2.68,762,318,2.4,30.30%,-0.612477,2024-11-08
PINS,29.18,Put,27,2024-12-20,41,0.41,0.44,0.48,0.54,946,394,2.4,34.24%,-0.219627,2024-11-08
SMR,24.49,Call,23.5,2024-11-08,0,0.9,0.98,1.05,0.65,953,397,2.4,70.55%,0.874445,2024-11-08
PRMW,24.21,Call,24.3,2024-12-20,41,1.15,1.2,1.25,1.3,1302,542,2.4,41.42%,0.493736,2024-11-08
INN,6.55,Call,7.5,2025-03-21,132,0.15,0.28,0.4,0.29,1540,642,2.4,39.60%,0.321324,2024-11-08
TSLA,321.22,Call,297.5,2024-11-22,13,31.15,31.3,31.45,32.05,561,235,2.39,70.64%,0.743797,2024-11-08
ROKU,73.82,Call,73,2024-11-15,6,2.16,2.2,2.23,2.16,1019,426,2.39,44.90%,0.593543,2024-11-08
DIS,99.02,Call,104,2024-11-15,6,1.52,1.55,1.58,1.56,1147,480,2.39,67.16%,0.301044,2024-11-08
PDD,117.81,Put,118,2024-11-22,13,4.65,4.78,4.9,5,1651,690,2.39,53.78%,-0.480861,2024-11-08
TSLA,321.22,Call,410,2024-11-15,6,0.64,0.67,0.69,0.65,3413,1430,2.39,104.03%,0.039463,2024-11-08
RTX,123.55,Put,121,2024-11-15,6,0.4,0.45,0.49,0.43,608,256,2.38,21.60%,-0.217105,2024-11-08
COST,943.8,Put,910,2024-11-15,6,1.67,1.77,1.87,1.8,713,300,2.38,24.95%,-0.119661,2024-11-08
ADBE,494.68,Call,502.5,2024-11-22,13,6,6.18,6.35,6.27,725,304,2.38,24.91%,0.392146,2024-11-08
MBLY,16.45,Call,19,2024-11-15,6,0.15,0.2,0.25,0.2,5319,2249,2.37,109.81%,0.17165,2024-11-08
ALTO,1.3,Call,1.5,2025-01-17,69,0.1,0.15,0.2,0.19,5752,2433,2.36,114.42%,0.491552,2024-11-08
SMCI,24.52,Put,23,2024-11-15,6,1.27,1.29,1.3,1.29,11817,5011,2.36,161.95%,-0.338957,2024-11-08
IONQ,24.79,Put,20,2024-11-22,13,0.69,0.74,0.78,0.65,608,258,2.36,144.56%,-0.176421,2024-11-08
ROKU,73.82,Call,80,2024-11-22,13,0.59,0.73,0.87,0.64,1033,437,2.36,45.44%,0.190866,2024-11-08
BAC,45.13,Call,43,2024-12-06,27,2.52,2.57,2.61,2.65,2768,1175,2.36,23.83%,0.788966,2024-11-08
LUNR,9.73,Call,15,2024-12-20,41,0.35,0.38,0.4,0.4,550,234,2.35,125.14%,0.208998,2024-11-08
CVNA,244.35,Call,275,2024-11-15,6,0.18,0.27,0.36,0.24,645,274,2.35,50.81%,0.038434,2024-11-08
NVDA,147.63,Put,153,2025-01-17,69,14.15,14.23,14.3,14.2,760,323,2.35,46.09%,-0.520083,2024-11-08
SCHW,73.9,Call,74,2024-11-08,0,0,0.1,0.19,0.1,984,419,2.35,9.24%,0.397585,2024-11-08
AMD,147.95,Put,148,2024-11-22,13,4.25,4.3,4.35,4.3,605,258,2.34,39.40%,-0.479968,2024-11-08
DASH,171.4,Call,172.5,2024-11-15,6,1.77,1.83,1.89,1.8,687,293,2.34,25.58%,0.43862,2024-11-08
SYF,63.79,Put,65,2024-11-15,6,1.7,1.75,1.8,1.65,824,352,2.34,32.09%,-0.66562,2024-11-08
QCOM,170.91,Put,167.5,2024-11-15,6,1.47,1.52,1.56,1.51,968,413,2.34,33.84%,-0.309993,2024-11-08
DIS,99.02,Call,105,2024-11-22,13,1.49,1.54,1.58,1.54,1383,592,2.34,49.15%,0.282722,2024-11-08
WOLF,10.03,Call,10,2024-11-15,6,0.6,0.63,0.65,0.63,4540,1937,2.34,119.42%,0.540345,2024-11-08
PLTR,58.39,Call,34,2025-02-21,104,25.15,25.25,25.35,25.24,13859,5921,2.34,66.77%,0.95842,2024-11-08
COIN,270.74,Call,260,2024-11-08,0,10.5,10.8,11.1,10.68,6326,2717,2.33,57.87%,0.913946,2024-11-08
FCX,46.36,Call,48,2025-05-16,188,4.35,4.43,4.5,4.35,538,231,2.33,35.95%,0.519124,2024-11-08
GNW,7.07,Call,7,2025-06-20,223,0.6,0.65,0.7,0.61,900,386,2.33,27.81%,0.540642,2024-11-08
PINS,29.18,Put,28,2024-12-20,41,0.73,0.75,0.77,0.73,908,390,2.33,33.58%,-0.322298,2024-11-08
DELL,134.23,Put,125,2025-02-21,104,7.7,7.83,7.95,7.8,1082,464,2.33,44.79%,-0.325816,2024-11-08
CELH,28.9,Call,32.5,2025-03-21,132,3.75,3.8,3.85,3.8,1546,664,2.33,71.66%,0.492794,2024-11-08
SMR,24.49,Put,22,2024-11-15,6,0.7,0.75,0.8,0.85,2264,972,2.33,145.10%,-0.250411,2024-11-08
TTD,125.13,Call,125,2024-11-15,6,2.25,2.37,2.48,2.22,2697,1156,2.33,35.17%,0.525201,2024-11-08
SHOP,87.12,Call,86,2024-11-08,0,1,1.13,1.25,1.23,2729,1172,2.33,25.57%,0.839052,2024-11-08
PANW,391.4,Call,415,2024-11-15,6,0.27,0.54,0.8,0.63,579,250,2.32,32.44%,0.085668,2024-11-08
TSLA,321.22,Call,450,2024-11-29,20,1.03,1.05,1.07,1.05,781,337,2.32,80.02%,0.045332,2024-11-08
UNH,615.81,Put,580,2024-12-20,41,4.6,4.8,5,4.7,1484,641,2.32,21.90%,-0.184433,2024-11-08
ENPH,66.9,Put,60,2025-05-16,188,7.65,7.8,7.95,7.4,1517,653,2.32,63.86%,-0.307288,2024-11-08
IOVA,10.59,Call,12,2024-12-20,41,0.55,0.6,0.65,0.56,2155,930,2.32,73.81%,0.358558,2024-11-08
MSTR,270.42,Call,280,2024-11-15,6,9.05,9.15,9.25,9.15,7252,3120,2.32,94.65%,0.413054,2024-11-08
GOOGL,178.35,Put,180,2024-11-08,0,1.48,1.56,1.64,1.69,19051,8210,2.32,0.00%,0,2024-11-08
WOLF,10.03,Call,9.5,2024-11-15,6,0.85,0.9,0.95,0.95,786,340,2.31,129.57%,0.660819,2024-11-08
MSFT,422.54,Put,427.5,2024-11-08,0,4,4.93,5.85,5.55,985,426,2.31,26.08%,-0.802735,2024-11-08
TSLA,321.22,Put,290,2025-06-20,223,34,34.25,34.5,34.2,1936,837,2.31,54.47%,-0.308619,2024-11-08
PSEC,4.47,Call,5,2026-01-16,433,0.15,0.18,0.2,0.2,3452,1492,2.31,21.37%,0.327921,2024-11-08
